time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:36:00","Bangor","6","Ballygeary (IRE)","167","3","161","5","144","159","161","166","160","0","0","0","0","0","3","0","5","0","0","0","0","0","0","0","135","137","140","144","139",,,,,,"149","154","152","154","156",,,,,,"169","163","161","166","160",,,,,,"142","159","161","166","160",,,,,,"3","10","1","1","1","0","0","0","0","0","18","13","7","4","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","10562","8143","4901","5446","4357","0","0","0","0","0","166","166",
"12:36:00","Bangor","6","Diamand De Vindecy (FR)","148","0","0","0","165","150","149","149","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","140","150","149","147",,,,,,,"158","153","160","154",,,,,,,"168","160","161","161",,,,,,,"167","150","161","154",,,,,,,"7","3","2","10","0","0","0","0","0","0","11","5","10","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","4901","4629","3812","0","0","0","0","0","0","0","0",
"12:36:00","Bangor","6","Iontach Cheval","159","0","163","0","154","145","163","164","158","159","152","0","0","0","0","0","0","0","3","0","0","0","0","0","150","145","154","149","147","145","145",,,,"158","158","162","160","152","152","150",,,,"166","167","168","164","158","159","159",,,,"156","152","163","159","154","159","152",,,,"3","8","1","4","3","8","1","0","0","0","10","9","12","7","7","15","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","13008","11110","3812","4684","5446","4901","4084","0","0","0","163","163",
"12:36:00","Bangor","6","Issam (FR)","168","0","166","0","165","166","163","165","159","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","149","152","149","152","146",,,,,"158","159","162","159","160","157",,,,,"165","166","169","165","168","168",,,,,"151","166","165","164","168","158",,,,,"3","1","2","2","PU","7","0","0","0","0","8","6","6","11","9","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","6337","5281","5809","6337","6426","5609","0","0","0","0","166","166",
"12:36:00","Bangor","6","Magical King (IRE)","166","0","0","0","153","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","153",,,,,,,,,"153","157",,,,,,,,,"160","158",,,,,,,,,"152","158",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","4357","0","0","0","0","0","0","0","0","0","0",
"12:36:00","Bangor","6","Skycutter (FR)","166","3","157","0","148","160","154","157","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","152","154","145","140",,,,,,"153","159","154","153","150",,,,,,"163","160","154","157","152",,,,,,"163","160","154","157","152",,,,,,"9","2","8","1","1","0","0","0","0","0","21","6","11","6","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","45016","13615","39865","8845","4193","0","0","0","0","0","157","157",
"13:11:00","Bangor","8","Chti Balko (FR)","169","5","160","6","163","163","158","150","163","146","154","159","149","157","5","7","5","5","5","5","7","3","5","5","154","145","146","147","144","146","152","140","135","148","162","158","161","158","155","153","158","156","154","156","169","166","170","168","168","166","165","166","166","166","169","163","170","148","168","148","160","166","164","157","2","2","3","2","4","11","5","2","9","3","8","7","6","10","8","11","6","10","12","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","4225","5571","6865","3976","25720","8605","6372","52030","8169","166","160",
"13:11:00","Bangor","8","Feel The Pinch","170","7","156","5","146","156","149","156","168","161","160","158","165","156","0","5","7","5","0","0","5","0","0","0","135","154","135","154","137","153","149","150","146","147","149","159","151","161","157","160","160","161","158","157","169","165","167","168","168","165","168","168","166","166","142","156","159","156","168","161","160","157","165","157","9","1","6","1","1","F","6","4","1","3","18","8","12","4","7","8","14","7","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10562","4225","12825","5281","4225","4225","3703","6208","4030","7951","168","168",
"13:11:00","Bangor","8","Heritier (FR)","154","0","163","0","163","170","158","166","154","159","151","151","0","0","0","0","0","0","0","0","0","0","0","0","142","142","144","133","147","140","144","147",,,"155","153","155","152","157","157","151","152",,,"166","170","163","166","166","164","154","158",,,"163","154","150","161","147","154","152","158",,,"1","9","2","7","5","9","3","10","0","0","5","13","9","13","8","9","13","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","3406","4040","4139","2342","3159","3159","4084","4629","0","0","163","163",
"13:11:00","Bangor","8","Icarat (FR)","149","3","0","0","157","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","142","149",,,,,,,,"156","157","160",,,,,,,,"164","161","161",,,,,,,,"164","161","161",,,,,,,,"4","PU","7","0","0","0","0","0","0","0","9","14","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","4357","4629","0","0","0","0","0","0","0","0","0",
