time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:00:00","Bath","9","Admirable Lad","131","0","135","0","129","134","130","131","131","132","132","135","137","135","0","0","0","0","0","0","0","0","0","0","121","126","126","121","126","118","121","125","128","130","129","132","131","129","131","129","128","130","131","134","136","140","137","139","136","137","135","135","137","138","136","140","137","126","126","137","127","135","137","135","9","12","9","11","3","6","2","1","1","1","9","13","10","11","12","10","9","9","10","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","3768","3245","4292","4083","3402","3726","3996","3726","3996","3726","137","137",
"18:00:00","Bath","9","Desert (IRE)","135","3","130","3","134","134","120","127","129","132","116","127","130","118","3","0","0","0","0","5","0","0","3","0","121","118","120","114","119","114","113","125","122","113","130","130","128","129","131","129","122","128","129","120","137","136","134","137","135","137","128","133","132","129","136","118","129","132","134","136","121","133","130","122","4","7","3","10","9","6","16","11","1","12","5","7","8","11","9","11","20","11","7","22","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","3245","3245","3873","3873","4536","3591","98360","5427","2862","98340","130","130",
"18:00:00","Bath","9","Fact Or Fable (IRE)","135","5","138","0","138","133","125","125","121","122","123","128","122","119","0","5","5","5","5","5","5","0","7","7","133","121","125","121","120","119","121","121","122","119","137","133","129","128","126","131","128","126","131","126","143","138","135","135","137","138","135","128","137","136","138","133","129","128","121","135","134","128","131","136","1","1","3","4","1","10","4","3","4","3","7","11","10","9","9","12","11","9","9","6","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3348","3245","3245","3245","3245","3402","4292","4292","3140","4004","138","138",
"18:00:00","Bath","9","Miss Connaisseur","126","0","0","0","130","140","121","116","126","129","126","126","135","126","7","7","0","0","0","0","0","0","0","0","130","140","121","116","123","124","123","114","126","118","143","146","126","128","129","130","128","129","133","127","152","155","135","134","136","135","136","136","135","134","151","145","135","133","127","131","130","134","130","128","7","4","6","11","7","4","8","7","10","7","11","13","7","12","9","10","13","10","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","3080","3800","3402","3726","3996","3996","3726","3726","3726","3456","0","0",
"18:00:00","Bath","9","More Than Likely","132","0","119","0","119","132","127","117","131","127","134","126","134","124","0","0","0","0","0","0","0","3","0","5","116","125","116","112","116","125","118","117","121","121","125","130","128","123","124","130","128","126","129","131","137","137","137","138","132","135","137","135","134","142","119","128","137","117","124","135","119","117","134","130","1","10","9","10","8","7","4","5","1","6","7","11","13","11","11","8","12","5","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2384","3245","3245","12885","3726","2970","2970","3510","2970","2970","134","134",
"18:00:00","Bath","9","Our Man In Havana","126","3","125","5","129","125","125","125","125","132","127","126","129","127","0","3","3","5","3","0","5","5","5","5","124","121","125","122","125","118","123","124","115","121","131","127","128","127","127","126","129","129","127","127","135","128","128","135","128","135","134","139","134","132","128","121","128","134","128","128","134","124","129","131","10","9","6","3","8","13","6","5","8","2","11","10","9","10","11","15","9","9","14","8","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3402","4428","4083","4292","4292","3726","3726","3726","2970","2970","132","126",
"18:00:00","Bath","9","Quarter Blue","126","0","0","0","138","126","121","135","128","127","128","123","124","128","0","0","0","0","0","0","0","0","0","0","121","125","121","129","115","121","121","115","122","124","133","130","128","133","127","127","129","126","127","126","138","137","135","135","134","133","134","137","133","133","133","128","131","130","129","121","134","130","133","133","9","9","10","4","5","3","8","4","6","6","11","11","13","15","14","11","12","9","12","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3726","3726","2970","2970","2970","2970","2700","2322","0","0",
"18:00:00","Bath","9","Salta Resta","132","0","134","0","126","129","127","125","125","124","136","134","126","126","3","0","3","3","3","0","0","0","0","0","126","114","115","125","114","120","117","123","124","123","135","126","132","130","127","127","131","129","127","126","149","134","142","135","135","135","137","135","131","126","139","121","140","127","133","121","117","134","128","126","3","7","4","6","7","5","6","1","4","11","8","8","11","12","13","8","10","12","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","3664","3726","2970","2970","2970","3996","2970","2970","3780","3780","134","134",
"18:00:00","Bath","9","Were Reunited (IRE)","131","0","129","0","129","131","128","130","132","134","128","133","132","134","0","0","0","0","0","0","0","0","0","0","125","122","125","123","121","130","116","122","121","121","129","129","128","131","129","133","128","131","127","129","135","135","128","135","135","135","138","133","133","134","129","127","128","134","135","134","118","133","121","134","1","4","3","10","6","6","6","1","8","7","10","10","9","11","10","10","8","10","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3245","4083","2916","3726","3726","3186","2970","2970","2970","133","133",
"18:30:00","Bath","9","Amazonian Dream (IRE)","138","0","133","0","141","130","127","133","131","131","133","123","135","136","0","0","0","0","5","0","0","0","0","0","127","130","117","125","125","125","127","122","130","119","135","131","126","132","132","131","133","133","133","128","141","133","137","135","138","140","141","141","137","136","133","130","122","125","134","140","133","131","131","128","2","3","14","4","13","6","1","7","4","9","8","3","18","6","14","7","7","9","7","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","5129","18319","5653","5616","7328","4995","6281","6426","7776","133","133",
"18:30:00","Bath","9","Clipsham La Habana","136","0","132","0","132","132","130","131","130","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","123","121","121","125","126",,,,,"130","127","129","129","129","128",,,,,"137","132","135","133","134","137",,,,,"129","132","130","133","130","137",,,,,"8","1","1","2","2","3","0","0","0","0","8","9","10","11","9","11","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","5653","5373","3996","3725","3672","3672","0","0","0","0","132","132",
