time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:55:00","Chepstow","8","Art Decco","161","3","161","7","155","161","163","149","149","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","150","142","137","149","142",,,,,,"159","154","156","161","157",,,,,,"168","163","168","168","168",,,,,,"150","161","153","166","168",,,,,,"3","1","3","2","7","0","0","0","0","0","6","10","12","11","7","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","6496","6654","4792","7080","7515","0","0","0","0","0","161","161",
"12:55:00","Chepstow","8","Doyouknowwhatimean","163","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Chepstow","8","Eceparti (FR)","158","3","140","5","140","168","168","159","166","169","162","157","163","160","5","0","0","0","0","0","0","0","0","0","140","135","143","156","149","142","151","140","137","154","158","151","156","161","160","159","161","156","156","158","168","168","168","168","168","170","165","168","166","163","140","142","163","163","154","165","151","159","160","156","1","9","4","4","3","2","3","F","3","4","11","14","8","7","14","10","5","17","11","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4859","3406","3406","5281","9083","5096","6535","6644","3594","4289","161","140",
"12:55:00","Chepstow","8","Faustinovick","158","3","162","3","157","168","165","161","166","153","151","162","147","156","3","0","3","3","3","3","5","3","7","7","155","153","142","153","145","153","150","147","147","143","159","161","159","160","161","161","159","159","158","155","167","168","170","163","167","166","170","163","162","166","162","165","169","160","162","160","159","162","160","166","5","3","3","5","2","4","6","1","4","3","7","5","11","9","6","8","12","8","4","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","6601","6337","5809","6126","6865","5281","15576","8344","5446","9803","162","162",
"12:55:00","Chepstow","8","Head And Heart","156","10","158","10","152","158","165","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","146","147","142",,,,,,,,"158","158","153",,,,,,,,"168","167","169",,,,,,,,"159","158","148",,,,,,,,"3","1","5","0","0","0","0","0","0","0","7","5","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","4225","4753","0","0","0","0","0","0","0","158","158",
"12:55:00","Chepstow","8","King Turgeon (FR)","162","8","168","0","156","166","168","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","156","142","157","139",,,,,,,"161","163","165","160",,,,,,,"168","168","168","168",,,,,,,"159","142","168","167",,,,,,,"4","6","1","7","0","0","0","0","0","0","5","9","6","8","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4859","5281","6337","6073","0","0","0","0","0","0","168","168",
"12:55:00","Chepstow","8","Mister Murchan (IRE)","156","0","153","7","165","151","162","157","165","157","166","151","149","153","3","3","0","3","3","5","0","0","5","7","140","145","153","138","151","142","139","151","149","138","150","159","161","154","161","160","158","159","158","158","165","168","167","161","165","166","166","168","165","169","160","157","160","148","151","163","155","159","159","153","2","5","5","PU","5","2","6","4","3","1","6","9","9","7","5","9","7","8","10","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","3406","7077","6997","6862","6535","4629","3594","7538","7018","4289","153","153",
"12:55:00","Chepstow","8","Rouge De Lquest (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Chepstow","3","Colonel Harry (IRE)","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Chepstow","3","Out Of Office (IRE)","153","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"156",,,,,,,,,,"164",,,,,,,,,,"164",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9242","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Chepstow","3","Tahmuras (FR)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Chepstow","14","Anytrixwilldo (IRE)","158","0","0","0","149","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"156",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Chepstow","14","Ask Brewster (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Chepstow","14","Ballynaheer (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
