time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:55:00","Dundalk","14","Billboa","143","0","123","0","123","143","134","134","119","134","134","134","134","0","0","0","0","0","0","0","0","0","0","0","115","114","124","119","116","124","124","124","127",,"124","131","131","128","125","131","131","133","134",,"142","143","134","134","140","134","134","145","147",,"123","143","134","124","132","129","129","133","134",,"1","1","1","2","12","7","9","5","3","0","8","10","9","9","12","15","12","16","14","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","8496","5575","6372","6903","8496","6372","7965","7965","6372","0","143","143",
"16:55:00","Dundalk","14","Blairmayne (IRE)","138","0","135","0","128","122","121","126","135","139","131","126","135","125","0","3","0","0","0","0","0","0","0","0","125","117","112","116","119","127","124","112","112","114","131","124","124","126","129","133","131","124","125","126","139","134","135","140","137","139","136","140","142","138","126","127","131","123","135","134","124","136","112","117","5","8","17","3","1","7","6","11","13","2","10","13","20","19","11","8","11","17","16","25","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8496","11681","53097","42478","8230","9026","11681","53097","13274","42478","135","135",
"16:55:00","Dundalk","14","Cross Border","132","10","142","5","132","142","134","134","134","134","134","134","134","134","10","5","0","0","0","0","0","0","0","0","123","124","119","124","126","126","127","123","122","124","132","132","129","131","131","130","132","129","131","132","142","142","134","134","134","135","134","134","137","137","126","142","124","134","134","129","134","129","132","134","7","1","3","2","2","2","3","3","4","8","11","8","14","9","7","12","6","11","15","14","Claimer (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","5310","6372","6637","6372","6372","6637","6637","7699","7965","7699","142","142",
"16:55:00","Dundalk","14","Jered Maddox","134","0","154","5","131","122","147","127","138","120","130","154","137","125","0","0","0","0","0","0","0","5","5","0","120","118","123","121","122","118","122","131","117","119","131","127","133","128","134","127","130","140","126","131","139","145","147","142","139","138","142","154","139","142","139","118","132","123","134","118","142","154","119","142","9","8","10","4","7","4","6","1","2","13","10","9","10","13","14","11","8","10","25","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7965","8230","5575","8761","6372","11681","11681","5575","5575","10619","154","154",
"16:55:00","Dundalk","14","Livingston Range (IRE)","128","0","137","4","141","142","138","142","121","134","119","133","134","137","0","0","3","0","7","2","0","0","0","4","109","112","114","123","121","115","114","109","120","113","125","128","131","133","130","131","123","130","132","127","141","142","143","147","138","141","141","138","140","138","130","142","143","132","133","135","126","126","135","137","16","13","9","3","12","8","8","2","11","1","20","13","10","10","13","17","13","19","15","19","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10619","5841","5575","5575","6372","7965","11681","10619","6372","5841","141","141",
"16:55:00","Dundalk","14","Macadams Rock (IRE)","129","0","132","0","125","125","140","132","133","142","135","121","121","133","0","0","0","0","0","0","0","0","0","5","120","124","122","122","114","120","119","115","114","128","131","130","133","131","130","132","133","126","127","135","139","137","140","136","139","142","142","140","136","142","139","137","135","132","134","132","138","124","129","139","6","5","3","1","13","12","15","3","4","4","10","12","13","13","14","15","25","12","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7965","6372","5575","5575","5841","5575","5841","7965","6637","5841","142","142",
"16:55:00","Dundalk","14","Miqdaad (IRE)","131","5","133","2","127","135","133","135","134","133","0","0","0","0","0","5","2","0","0","0","0","0","0","0","124","127","123","124","119","128",,,,,"130","135","130","131","129","131",,,,,"137","142","135","135","134","133",,,,,"137","141","133","124","124","133",,,,,"7","9","1","9","4","5","0","0","0","0","12","14","14","14","14","9","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","6372","5841","5841","5841","6637","5373","0","0","0","0","133","133",
"16:55:00","Dundalk","14","Navalny (IRE)","119","0","0","0","132","138","119","134","134","134","131","131","133","0","0","0","0","0","0","0","0","0","0","0","128","125","119","119","124","127","124","126","128",,"134","134","125","130","132","133","130","130","132",,"142","142","140","143","137","134","131","131","133",,"142","138","121","129","134","134","131","126","133",,"14","14","13","5","5","6","4","5","4","0","14","14","13","10","10","12","7","10","11","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","n/a","5841","5575","13274","6637","7168","6903","8761","25221","8496","0","0","0",
"16:55:00","Dundalk","14","No Speed Limit (FR)","120","0","129","0","137","139","136","135","140","129","124","128","131","119","5","0","0","0","0","0","0","0","0","0","118","114","119","121","122","121","113","114","117","112","130","130","130","129","131","128","125","126","127","127","138","142","142","139","142","136","136","142","138","142","138","129","139","127","122","129","119","125","131","112","7","6","2","4","6","1","5","5","6","17","14","14","14","14","14","14","14","10","14","22","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5310","5310","5310","5310","5575","5575","5575","5310","5575","5575","141","141",
"16:55:00","Dundalk","14","Run The Jewels (IRE)","131","3","132","7","132","123","132","140","133","137","130","139","135","132","7","5","7","0","3","3","3","3","3","5","127","109","117","118","114","109","127","126","128","119","135","127","129","129","129","124","133","134","135","131","142","139","142","140","141","139","140","141","142","144","141","128","132","123","127","128","127","126","135","144","10","8","1","12","9","5","7","16","1","7","14","12","14","14","15","15","9","18","12","22","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5841","6372","5575","5575","6372","7965","6372","7965","6372","5841","135","135",
