time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:12:00","Ascot","13","Alazwar (IRE)","141","0","140","0","151","144","153","158","137","137","136","133","135","142","0","0","0","0","0","0","0","0","0","0","135","136","134","140","128","116","121","121","119","128","149","146","150","150","135","130","130","129","129","135","156","151","156","158","139","137","136","135","136","142","148","151","134","149","138","131","127","135","122","128","2","6","4","3","4","4","10","5","5","7","15","11","7","6","8","11","10","6","7","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","7450","8140","5960","4296","6281","3664","6542","6542","5129","5616","140","140",
"14:12:00","Ascot","13","Amber Island (IRE)","153","5","131","3","138","131","128","119","128","128","131","135","120","133","0","3","3","3","0","3","0","0","3","0","126","123","121","119","128","116","121","122","113","109","134","131","128","124","129","125","127","130","123","123","141","137","134","132","133","137","133","135","135","133","137","131","133","128","128","116","130","131","121","133","5","1","12","9","4","7","3","8","9","1","9","8","15","10","4","11","11","10","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","10308","5234","13500","12885","15702","8856","7216","7560","20616","23399","133","133",
"14:12:00","Ascot","13","Canoodled (IRE)","150","5","128","0","132","137","128","136","127","131","134","120","130","126","0","0","0","0","3","0","3","3","0","0","119","130","121","123","116","123","125","120","130","122","129","136","128","134","128","131","133","128","131","128","136","141","134","140","137","135","142","140","134","139","134","140","128","123","130","128","134","123","131","130","6","3","1","8","3","6","1","4","5","4","10","10","9","12","9","6","16","9","5","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8100","13500","7851","8191","7851","10800","3996","8100","6156","15462","134","134",
"14:12:00","Ascot","13","Conquistador","146","7","121","7","131","132","138","119","121","130","133","133","130","133","3","3","0","0","7","0","0","0","0","0","123","128","112","117","121","120","128","128","130","128","129","132","130","124","130","125","132","132","131","132","136","137","140","135","135","130","133","133","136","133","123","130","136","120","121","130","133","133","130","133","8","5","7","3","1","1","2","3","3","6","13","13","9","26","5","6","7","15","5","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","16750","16750","7851","51540","8208","3672","3942","5400","5373","4320","130","130",
"14:12:00","Ascot","13","Crystal Casque","151","0","151","0","111","151","131","128","129","136","128","134","134","122","7","0","7","7","7","5","7","7","5","7","111","136","127","123","123","119","117","115","122","119","124","146","132","132","134","133","128","132","135","124","135","151","138","140","140","142","142","141","142","136","126","151","127","128","123","136","142","126","130","122","6","1","7","1","7","1","5","9","4","2","7","11","10","7","12","11","11","14","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","15702","8140","18039","6281","8191","5234","6281","23193","6281","6281","151","151",
"14:12:00","Ascot","13","Faro De San Juan (IRE)","148","3","132","0","138","138","136","134","132","135","136","128","128","0","0","0","3","0","0","0","0","0","0","0","130","123","120","123","122","112","119","117","119",,"136","130","132","130","129","126","127","126","127",,"140","138","136","138","135","135","136","135","135",,"137","135","131","127","132","122","132","123","133",,"4","6","8","9","1","8","7","10","3","0","4","7","11","13","10","11","16","15","19","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","9277","15462","12885","16493","6115","5653","5653","10308","9450","0","132","132",
"14:12:00","Ascot","13","Final Watch","152","0","138","0","138","135","138","134","120","119","140","140","148","128","0","0","0","0","0","0","0","0","0","0","126","122","125","126","109","116","122","124","133","123","134","131","137","133","122","126","128","134","145","132","141","138","143","142","133","135","140","140","156","142","137","138","138","133","123","123","123","140","148","123","4","6","1","2","8","4","8","10","1","6","9","7","12","6","8","9","9","13","15","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","10308","10800","15462","10800","25770","20616","7216","8100","10266","20616","148","148",
"14:12:00","Ascot","13","Flying Secret","142","5","114","7","128","137","138","133","114","136","132","118","130","133","0","0","0","7","7","0","0","0","0","0","128","130","128","127","114","125","128","118","125","123","133","134","134","132","125","133","132","125","129","131","136","138","141","137","133","136","137","136","134","135","136","133","141","134","114","136","131","119","134","135","8","3","5","3","1","1","5","8","2","3","8","11","9","7","10","8","8","9","7","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - Turf)","6281","8100","10468","5574","12885","4397","5051","7560","3672","3591","136","136",
"14:12:00","Ascot","13","Hieronymus","147","0","130","0","135","130","134","118","133","132","133","130","141","136","0","0","0","0","0","0","0","0","0","0","122","119","120","107","114","107","116","127","121","116","131","128","128","124","127","120","127","133","131","126","137","135","142","136","133","136","136","140","141","136","126","129","134","119","133","130","132","135","135","126","10","13","5","10","2","2","2","2","7","4","13","13","10","27","8","14","10","17","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","6281","10308","7328","51540","10800","20616","25770","13085","4347","4347","130","0",
"14:12:00","Ascot","13","Kimnkate (IRE)","148","5","133","5","132","121","133","129","130","130","136","135","137","134","3","7","5","5","5","5","5","0","0","0","121","121","126","126","130","127","125","124","119","121","130","128","131","131","133","131","134","132","133","132","137","135","134","136","136","136","137","137","137","136","131","135","133","136","130","127","136","135","134","135","2","2","1","2","1","2","1","1","4","7","11","6","8","5","7","6","7","7","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","8715","10800","5234","7731","4397","4397","3245","3245","4004","3240","136","136",
"14:12:00","Ascot","13","Mobashr (USA)","146","0","124","0","118","138","126","139","142","140","124","123","137","134","0","0","3","0","0","0","0","0","0","0","118","123","118","128","109","128","119","118","118","126","129","131","129","134","131","136","128","128","131","132","138","138","136","141","144","142","135","135","137","137","125","134","128","141","130","142","124","126","129","134","5","2","10","2","3","2","1","7","7","8","14","13","13","9","12","10","6","16","12","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","41232","16750","25770","10468","5832","5653","5653","10800","4187","6281","135","135",
