time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:35:00","Market Rasen","12","A Dublin Job (IRE)","164","0","0","0","166","168","155","158","154","154","151","153","153","155","0","0","3","0","5","5","5","3","3","7","140","147","146","149","146","147","149","146","146","150","153","157","154","156","156","157","156","156","156","159","166","168","163","168","166","168","166","167","168","168","153","154","162","156","162","151","155","154","154","155","9","3","7","F","11","3","2","PU","3","12","11","7","16","12","13","18","19","15","17","14","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3248","4225","5310","5310","5575","5575","5310","5575","5310","5310","0","0",
"13:35:00","Market Rasen","12","Backinforglory (IRE)","150","0","0","0","152","150","148","150","142","154","146","147","0","0","0","3","0","0","3","0","3","5","0","0","145","142","142","135","135","141","146","147",,,"153","155","151","151","148","157","156","152",,,"166","168","163","166","164","162","162","159",,,"166","167","149","135","143","162","157","152",,,"2","10","6","4","2","5","5","8","0","0","8","13","10","9","14","7","8","13","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","3248","3406","4225","3485","4030","15609","5991","4084","0","0","0","0",
"13:35:00","Market Rasen","12","Begoodtoyourself (IRE)","149","3","142","0","142","142","140","142","145","152","154","156","0","0","3","0","3","0","0","0","0","0","0","0","139","142","140","140","142","138","147","153",,,"153","157","153","152","153","149","153","155",,,"168","170","164","168","168","152","154","156",,,"167","142","149","168","154","152","154","153",,,"PU","1","5","3","4","6","4","PU","0","0","13","7","13","6","11","7","8","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3406","4489","3406","3406","3406","3769","3769","4549","0","0","142","142",
"13:35:00","Market Rasen","12","Bridget Breeze (FR)","167","0","0","0","165","168","160","154","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","144","149","157","147",,,,,,,"159","157","160","155",,,,,,,"165","168","160","166",,,,,,,"144","151","160","161",,,,,,,"5","PU","2","3","0","0","0","0","0","0","9","14","8","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","3406","3812","4410","0","0","0","0","0","0","0","0",
"13:35:00","Market Rasen","12","Captain Jack","163","0","0","0","154","149","152","153","161","142","162","149","165","168","3","5","5","5","0","0","0","3","0","0","142","137","142","148","143","142","141","144","137","139","154","153","153","156","156","156","154","154","151","153","167","168","162","164","168","168","168","166","170","168","147","137","150","158","162","168","150","161","150","155","2","3","6","2","3","7","2","3","BD","8","11","9","7","6","9","7","8","9","9","16","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Seller Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","5281","4084","2723","4515","5624","4225","3213","4684","4684","0","0",
"13:35:00","Market Rasen","12","City Roller (IRE)","167","0","0","0","166","166","166","153","153","159","0","0","0","0","0","0","3","3","3","3","0","0","0","0","137","142","149","142","149","142",,,,,"157","154","158","153","155","157",,,,,"168","166","168","159","162","162",,,,,"167","160","168","159","162","162",,,,,"PU","4","PU","3","5","PU","0","0","0","0","12","6","8","8","14","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3248","4225","4225","6001","4084","4901","0","0","0","0","0","0",
"13:35:00","Market Rasen","12","Nimbus Boy (IRE)","168","0","152","0","137","152","158","158","166","165","166","153","0","0","5","0","0","0","0","0","0","3","0","0","137","143","144","148","152","152","159","149",,,"157","158","156","156","161","162","164","159",,,"168","168","158","164","166","166","166","166",,,"161","152","158","157","161","166","166","159",,,"4","1","5","15","11","14","13","13","0","0","15","12","13","20","19","23","23","15","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5281","3248","4357","5575","6372","7965","7965","6372","0","0","152","152",
"13:35:00","Market Rasen","12","Propelled","164","3","0","0","155","158","165","168","164","154","159","0","0","0","3","3","5","0","0","0","0","0","0","0","143","142","142","145","161","144","159",,,,"158","153","151","160","164","153","161",,,,"168","163","165","168","164","161","166",,,,"152","142","148","164","164","154","166",,,,"8","5","PU","6","4","6","2","0","0","0","12","9","9","7","13","14","3","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","3248","4225","3248","5017","4629","3540","4084","0","0","0","0","0",
"13:35:00","Market Rasen","12","Sailed Away (GER)","158","7","0","0","139","145","151","150","158","151","151","0","0","0","5","0","0","0","3","3","3","0","0","0","139","144","142","146","147","142","147",,,,"153","153","154","158","157","152","153",,,,"165","168","167","165","161","161","161",,,,"153","160","148","160","161","161","154",,,,"2","5","4","2","7","5","11","0","0","0","11","10","11","8","10","14","17","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4093","3406","4674","4040","3961","4901","3540","0","0","0","0","0",
"13:35:00","Market Rasen","12","The Midwife (IRE)","160","0","0","0","148","148","157","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","144","143","156",,,,,,,,"156","154","159",,,,,,,,"158","158","160",,,,,,,,"158","158","160",,,,,,,,"9","5","PU","0","0","0","0","0","0","0","14","8","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","4357","4901","0","0","0","0","0","0","0","0","0",
