time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:15:00","Cork","14","Bobbi Rosa","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","14","Drish Samphire (IRE)","128","7","0","0","115","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","115",,,,,,,,,,"124",,,,,,,,,,"133",,,,,,,,,,"126",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11151","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","14","Irish Ballet (IRE)","128","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","123",,,,,,,,"128","128","129",,,,,,,,"128","128","133",,,,,,,,"128","128","128",,,,,,,,"10","3","8","0","0","0","0","0","0","0","10","10","11","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","26549","9558","9558","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","14","Kamkwahba (IRE)","128","0","0","0","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115",,,,,,,,,,"124",,,,,,,,,,"133",,,,,,,,,,"126",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11151","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","14","Lightning Bear (IRE)","133","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","14","Magnum Force (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9558","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","14","Peregrine Falcon (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123",,,,,,,,,"128","129",,,,,,,,,"128","133",,,,,,,,,"128","128",,,,,,,,,"15","3","0","0","0","0","0","0","0","0","16","11","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","70888","9558","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","14","Sienna Grey","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","14","Skillman Ave (IRE)","128","0","0","0","123","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","128","121",,,,,,,,"126","128","127",,,,,,,,"132","128","128",,,,,,,,"125","128","128",,,,,,,,"17","8","4","0","0","0","0","0","0","0","21","10","13","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","132743","26549","9558","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","14","Sovereign Affair (IRE)","128","0","0","0","117","124","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","116","115",,,,,,,,,"123","124",,,,,,,,,"133","133",,,,,,,,,"127","125",,,,,,,,,"8","9","0","0","0","0","0","0","0","0","12","19","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","13273","0","0","0","0","0","0","0","0","0","0",
