time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:37:00","Dundalk","13","Arctic Blaze (IRE)","121","0","128","5","135","134","139","129","128","146","132","127","132","115","7","7","0","0","5","3","2","5","0","4","121","119","118","112","112","134","117","119","123","115","129","130","133","131","134","145","126","128","130","130","140","141","142","139","142","154","142","142","136","142","134","126","140","127","128","140","125","142","123","134","12","14","12","3","1","5","5","7","14","2","14","14","14","14","15","9","10","13","18","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","5310","6106","6638","5575","7965","5575","6106","13274","6372","128","128",
"15:37:00","Dundalk","13","Autocrat (IRE)","137","0","138","0","139","116","125","116","138","134","125","128","126","141","0","3","0","7","0","0","5","0","0","3","121","115","114","116","123","124","125","114","119","119","130","124","125","128","131","134","134","131","129","131","142","133","140","138","138","140","142","138","140","141","139","133","118","128","138","132","128","131","139","141","2","4","7","6","1","5","8","9","10","1","14","11","14","14","12","14","14","10","10","8","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5310","11681","8761","8496","5575","6372","6637","21239","6106","6106","141","141",
"15:37:00","Dundalk","13","Celtic Revival (IRE)","139","0","136","5","136","119","140","136","137","135","143","138","135","131","5","5","2","5","5","7","0","4","7","7","122","115","125","128","118","116","116","117","118","115","132","124","135","133","130","128","131","126","127","125","140","133","141","137","141","141","143","141","138","137","137","133","141","136","137","117","142","121","118","119","5","3","2","1","1","5","2","8","2","5","14","11","14","14","14","17","13","16","15","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6106","11681","6372","5575","5310","5310","5575","5310","5310","5841","137","137",
"15:37:00","Dundalk","13","Fascinating Shadow (IRE)","137","0","141","0","155","120","130","137","141","124","137","132","123","131","7","0","0","2","0","7","0","0","0","0","140","119","120","115","124","118","128","118","123","126","153","124","130","130","133","128","133","130","126","130","170","144","142","142","141","136","137","137","138","131","170","144","142","134","141","124","136","137","123","131","12","6","7","4","1","1","4","2","10","5","13","8","14","14","14","5","10","6","12","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","8761","11681","8496","6372","6106","3240","3132","3240","2862","6185","141","141",
"15:37:00","Dundalk","13","Hasten Slowly (IRE)","127","7","133","7","130","133","125","128","128","126","120","125","121","121","7","7","7","3","7","2","0","0","5","0","128","119","116","128","118","123","115","120","116","112","134","130","128","134","127","131","126","129","126","126","142","140","139","142","135","138","136","138","135","136","140","133","136","142","130","138","132","132","126","121","5","1","2","9","3","3","8","11","7","1","14","14","14","14","14","12","14","13","14","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5841","5575","5841","5841","5310","5575","8761","10619","10619","6372","133","133",
"15:37:00","Dundalk","13","Indigo Desert","130","7","133","0","138","137","142","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","131","129","118","123",,,,,,"132","137","136","129","131",,,,,,"139","140","142","133","133",,,,,,"139","137","137","133","133",,,,,,"13","14","9","1","10","0","0","0","0","0","13","15","15","14","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6106","9026","9026","6372","6372","0","0","0","0","0","133","133",
"15:37:00","Dundalk","13","John Alexander (IRE)","136","0","132","2","140","119","139","141","137","124","132","134","134","134","0","0","0","0","0","7","2","0","0","0","122","111","124","123","122","124","117","124","122","129","132","123","134","134","132","126","130","130","133","134","140","139","140","142","137","131","140","134","138","138","137","139","132","126","134","131","132","129","134","134","9","3","7","4","9","5","1","3","14","7","14","8","14","11","9","6","14","11","16","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","6106","11681","6372","6106","79646","7699","6106","6372","7434","6638","132","132",
"15:37:00","Dundalk","13","Nibiru (IRE)","142","4","127","0","116","128","124","134","142","121","127","121","120","132","3","0","0","5","0","0","0","0","0","0","116","118","120","122","112","117","120","113","117","122","125","127","129","133","130","125","129","126","124","135","140","140","140","143","142","138","139","137","140","144","121","122","121","135","124","119","127","134","118","128","11","6","12","2","3","12","1","7","2","PU","14","9","15","10","18","14","9","7","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","79646","11681","26549","11681","6372","23894","8230","8230","8230","5310","128","127",
"15:37:00","Dundalk","13","Old Peculier","129","0","135","0","135","135","136","137","128","141","128","132","135","125","0","0","0","0","7","0","0","0","0","10","119","117","121","114","112","119","121","124","130","125","128","126","130","126","127","131","131","135","133","133","139","140","140","141","138","141","143","141","135","135","135","140","128","118","123","139","129","131","135","135","1","2","5","7","15","10","7","15","4","5","13","14","14","16","18","12","13","20","11","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","5310","5310","5310","5310","7965","5841","6372","10619","6106","6372","135","135",
"15:37:00","Dundalk","13","Pachmena (IRE)","140","7","144","7","127","132","164","144","120","136","127","124","119","123","5","0","0","7","10","0","0","0","0","7","121","125","133","133","114","119","119","117","114","123","130","129","144","143","130","134","130","130","123","129","142","132","164","161","140","140","150","142","134","140","139","132","136","144","140","136","125","131","114","130","3","6","3","1","2","6","9","2","4","6","14","8","14","16","12","9","15","8","7","13","Claimer (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","36862","7965","8496","6106","7965","15929","10619","13805","10619","144","144",
