time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Curragh","23","Aisling Oscar (IRE)","132","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Curragh","23","Auburn Avenue (IRE)","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Curragh","23","Avatar Jet (IRE)","128","0","0","0","126","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","131",,,,,,,,,"126","131",,,,,,,,,"132","131",,,,,,,,,"123","131",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","16","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","10619","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Curragh","23","Barley Cove (IRE)","134","7","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","126",,,,,,,,,"132","131",,,,,,,,,"133","133",,,,,,,,,"133","128",,,,,,,,,"5","13","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","7965","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Curragh","23","Bergamasco (IRE)","128","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116",,,,,,,,,,"127",,,,,,,,,,"134",,,,,,,,,,"130",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Curragh","23","Bitcoin Profit (IRE)","134","3","0","0","130","124","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","126","120",,,,,,,,,"130","126",,,,,,,,,"133","133",,,,,,,,,"128","133",,,,,,,,,"10","5","0","0","0","0","0","0","0","0","15","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","10619","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Curragh","23","Call Me Culann (IRE)","129","0","0","0","128","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","115",,,,,,,,,"130","125",,,,,,,,,"133","131",,,,,,,,,"128","131",,,,,,,,,"11","9","0","0","0","0","0","0","0","0","15","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","13274","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Curragh","23","Cardinal Zin (IRE)","132","0","0","0","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113","117",,,,,,,,,"125","126",,,,,,,,,"133","135",,,,,,,,,"120","126",,,,,,,,,"2","7","0","0","0","0","0","0","0","0","11","18","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11150","13274","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Curragh","23","Dundrum (IRE)","134","3","0","0","128","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","116",,,,,,,,,"126","127",,,,,,,,,"132","134",,,,,,,,,"123","126",,,,,,,,,"12","7","0","0","0","0","0","0","0","0","16","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","13274","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Curragh","23","Fivecromwellplace (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
