time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:35:00","Carlisle","2","Applaus (GER)","159","3","152","3","160","164","154","155","154","143","151","148","165","153","3","3","3","3","10","10","10","10","3","3","147","140","142","140","151","143","141","148","142","153","156","158","154","153","155","155","148","157","154","161","168","168","162","168","161","170","152","166","165","169","147","167","154","168","161","163","149","166","150","163","5","3","7","7","4","2","3","9","2","9","5","11","10","8","5","9","6","10","11","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5624","5281","5281","5281","5149","7789","5413","7737","4542","7473","158","152",
"12:35:00","Carlisle","2","City Derby (IRE)","162","0","148","0","159","158","148","154","155","149","148","166","167","157","0","0","0","0","0","0","0","0","0","0","142","142","148","143","153","137","148","132","135","147","156","158","159","157","159","156","160","151","155","160","167","168","166","168","165","168","168","169","168","166","167","161","156","168","158","157","148","149","162","152","2","3","4","2","2","5","1","5","4","9","8","11","12","7","7","13","9","12","14","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","6945","18549","4146","4084","8450","4568","4330","3433","4542","161","161",
"12:35:00","Carlisle","2","Diamand De Vindecy (FR)","154","0","0","0","165","150","149","149","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","140","150","149","147",,,,,,,"158","153","160","154",,,,,,,"168","160","161","161",,,,,,,"167","150","161","154",,,,,,,"7","3","2","10","0","0","0","0","0","0","11","5","10","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","4901","4629","3812","0","0","0","0","0","0","0","0",
"12:35:00","Carlisle","2","Jipekaa Machin (FR)","160","8","154","0","166","149","155","161","161","154","0","0","0","0","0","5","0","0","0","0","0","0","0","0","146","145","139","147","147","147",,,,,"157","155","159","155","154","153",,,,,"168","165","168","161","161","161",,,,,"156","165","168","154","154","154",,,,,"6","4","6","4","5","1","0","0","0","0","12","13","8","6","14","7","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","3697","6760","4547","3703","5119","0","0","0","0","154","154",
"12:35:00","Carlisle","2","Joker Du Chenet (FR)","144","0","0","0","160","150","149","152","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","137","150","147","146",,,,,,,"151","154","153","155",,,,,,,"164","158","164","160",,,,,,,"149","155","154","160",,,,,,,"5","5","4","F","0","0","0","0","0","0","11","5","9","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3697","4357","4753","4357","0","0","0","0","0","0","0","0",
"12:35:00","Carlisle","2","Moonlight Spirit (IRE)","163","0","147","5","160","143","165","160","161","161","147","0","0","0","0","3","3","3","3","0","5","0","0","0","143","142","148","137","144","156","145",,,,"157","153","160","156","157","158","149",,,,"168","168","167","168","168","161","152",,,,"168","161","155","148","160","156","147",,,,"7","PU","F","9","F","PU","1","0","0","0","7","11","14","15","6","8","11","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4146","18210","4753","4753","4462","11618","4084","0","0","0","147","147",
"12:35:00","Carlisle","2","Poppy Rose (IRE)","148","0","0","0","152","142","157","154","149","147","159","159","161","154","0","0","0","0","0","0","0","0","0","0","139","137","142","148","142","144","148","154","154","147","156","151","153","158","157","156","155","162","159","154","168","161","164","168","168","168","166","166","161","161","142","154","160","163","142","164","150","166","161","154","3","UR","2","3","4","F","BD","12","8","8","22","11","11","8","8","7","20","15","14","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","7965","15609","4225","4330","4520","4901","5310","6638","6638","5445","0","0",
"12:35:00","Carlisle","2","Russian Virtue","168","0","154","0","154","159","165","155","153","159","164","165","156","160","0","0","0","0","0","0","0","0","0","0","141","154","143","155","148","135","137","139","139","139","157","160","159","161","157","151","153","152","153","153","168","168","168","167","166","165","168","165","169","166","154","158","165","163","166","150","164","165","156","166","1","3","1","3","3","4","1","1","1","PU","11","7","12","5","10","14","12","12","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7922","5809","5281","10406","7737","15609","4330","3697","4357","3485","165","165",
"13:05:00","Carlisle","7","Askmore (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Carlisle","7","Beep Beep Burrow (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Carlisle","7","Forged Well (IRE)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Carlisle","7","Hubbel Bubbel","154","0","0","0","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Carlisle","7","Nearly Wed (IRE)","154","5","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"149",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5174","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Carlisle","7","Righteous Ruane (IRE)","154","0","0","0","158","159","151","159","162","0","0","0","0","0","0","7","7","7","4","0","0","0","0","0","151","156","144","152","155",,,,,,"157","163","155","162","161",,,,,,"166","166","166","166","166",,,,,,"166","166","166","159","157",,,,,,"6","PU","F","8","PU","0","0","0","0","0","9","16","15","15","14","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","9027","5575","5575","6372","0","0","0","0","0","0","0",
"13:05:00","Carlisle","7","Rob Roy Macgregor (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"157",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Carlisle","7","Time To Upgrade (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
