time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Catterick","5","Captain Haddock (IRE)","148","5","155","4","144","137","153","125","138","134","152","127","151","153","2","5","3","3","3","3","3","3","2","5","141","135","141","122","130","129","134","127","140","130","151","141","149","132","141","135","145","133","154","144","159","149","153","138","155","140","155","139","164","153","141","136","151","138","132","137","150","137","152","139","11","2","4","10","2","3","2","7","6","9","11","9","8","12","12","12","17","8","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","7334","5960","4222","14947","4967","4536","4825","6156","7392","4312","155","155",
"13:30:00","Catterick","5","Gift Of Raaj (IRE)","147","3","135","0","126","127","134","142","142","116","121","126","135","132","5","5","0","0","0","5","0","0","0","7","126","121","126","116","119","114","114","118","123","110","133","129","132","132","134","123","126","126","129","126","137","143","139","142","142","135","136","135","135","137","130","130","139","123","138","135","120","133","135","123","3","7","3","9","2","3","5","5","1","3","6","8","7","14","6","8","8","13","6","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","3996","3996","5076","10476","10476","10476","3510","3456","137","137",
"13:30:00","Catterick","5","Let Her Loose (IRE)","157","0","158","0","143","158","151","155","148","156","145","132","128","128","3","0","0","0","0","0","0","0","5","3","118","131","130","132","123","137","141","127","127","112","134","144","138","143","139","148","149","131","133","127","143","158","151","155","151","156","153","135","139","140","129","158","151","155","141","156","151","132","138","126","5","1","1","1","5","1","2","9","10","6","14","11","7","10","9","7","8","10","13","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","3974","3477","3477","3725","3080","4222","3402","4536","3996","158","158",
"13:30:00","Catterick","5","Lochnaver","137","3","123","3","121","121","123","116","132","128","123","126","137","125","5","5","3","5","0","0","0","5","0","0","118","121","116","116","126","116","113","121","120","114","127","130","125","127","131","128","130","132","137","128","135","137","133","135","135","136","137","141","144","137","127","135","123","122","135","132","113","133","132","125","7","4","1","2","6","8","8","6","4","1","8","5","8","6","9","12","8","9","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","4187","3664","3664","3664","3664","3664","3726","3618","3618","126","126",
"13:30:00","Catterick","5","Sameem (IRE)","140","0","149","0","145","146","144","152","139","151","149","123","127","148","0","0","0","0","0","0","0","0","5","0","143","131","130","130","127","134","140","116","126","130","151","144","138","145","140","147","144","127","132","145","158","158","151","153","147","155","149","134","137","156","151","158","151","149","147","151","149","134","131","156","7","5","3","6","6","2","1","6","14","5","8","11","7","11","10","9","9","9","16","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4222","3974","3477","3651","3974","3477","3477","4639","2700","3798","149","149",
"14:05:00","Catterick","14","Frog And Toad (IRE)","129","0","133","0","128","124","130","120","139","132","141","138","132","137","0","0","0","5","0","0","0","0","0","3","123","122","116","116","126","125","114","116","129","128","131","130","129","128","135","132","133","130","134","134","135","136","135","137","140","138","141","138","140","139","133","136","135","116","129","132","135","134","135","132","11","10","8","12","3","5","9","8","4","4","11","10","14","12","14","12","13","14","12","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","6359","6281","3726","4536","3456","3996","3996","4266","133","133",
"14:05:00","Catterick","14","Galileo Glass (IRE)","128","0","134","0","134","132","141","129","134","140","140","128","135","135","0","0","0","0","0","0","0","0","0","0","119","121","128","118","119","121","120","122","121","127","129","132","135","127","127","131","130","131","132","133","137","140","144","135","134","140","140","137","136","139","134","135","144","118","126","140","124","137","134","139","1","6","2","2","6","3","6","2","6","5","11","12","9","9","12","13","8","10","7","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","5234","5234","5234","5234","3768","4711","3245","3768","4004","134","134",
"14:05:00","Catterick","14","Hot Scoop","123","3","133","0","133","124","121","123","127","127","130","132","129","128","0","7","3","7","3","3","3","3","3","5","128","124","116","123","119","117","120","126","117","116","131","129","129","132","129","130","129","131","127","127","133","131","142","141","135","142","137","136","135","136","133","125","138","141","135","134","131","130","126","128","1","3","10","6","5","7","4","3","5","6","9","8","10","9","12","8","10","9","10","8","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3245","3664","3664","4004","3664","3664","3664","3926","4004","134","133",
"14:05:00","Catterick","14","Liberty Breeze","124","3","124","5","135","129","134","129","124","134","129","127","133","123","0","3","0","3","5","0","0","0","0","5","120","121","118","121","123","119","124","118","123","121","132","129","135","126","133","132","129","129","130","129","140","135","140","134","144","138","137","136","137","134","140","131","135","134","124","128","126","135","137","132","4","8","10","2","1","2","7","11","10","7","10","13","12","9","13","13","9","11","14","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","5234","4004","4004","4187","4004","4004","3140","3726","3726","128","128",
"14:05:00","Catterick","14","Magical Effect (IRE)","126","0","122","0","131","133","130","126","132","118","135","122","135","126","0","0","3","3","0","0","0","0","0","0","124","118","121","124","130","111","121","122","114","119","133","135","127","135","137","127","131","130","126","128","140","140","134","143","143","136","137","136","135","136","138","135","123","139","143","127","132","136","123","133","9","2","6","2","8","8","6","6","10","10","15","12","9","14","14","15","8","10","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","4004","4004","4187","4187","4397","3926","4187","3664","4711","138","122",
