time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:25:00","Leopardstown","9","Aurea Fortuna (IRE)","166","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"17","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Leopardstown","9","Brave Adam (IRE)","166","0","0","0","164","166","166","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","155","152","159",,,,,,,,"163","163","165",,,,,,,,"166","166","166",,,,,,,,"162","166","166",,,,,,,,"8","8","5","0","0","0","0","0","0","0","15","22","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6637","5310","0","0","0","0","0","0","0","0","0",
"14:25:00","Leopardstown","9","Captain Jake (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Leopardstown","9","Gold In The Rivers (IRE)","166","0","0","0","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","147",,,,,,,,,"164","157",,,,,,,,,"166","161",,,,,,,,,"159","154",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","9","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Leopardstown","9","Nemo (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Leopardstown","9","Postileo (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Leopardstown","9","Rath Gaul Boy (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9027","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Leopardstown","9","Rokathir (FR)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Leopardstown","9","Twoohthree (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Leopardstown","9","Ashdale Flyer (IRE)","161","0","0","0","149","154","147","154","147","0","0","0","0","0","0","7","7","7","7","0","0","0","0","0","149","154","147","154","147",,,,,,"150","158","157","159","155",,,,,,"156","161","161","161","161",,,,,,"156","161","161","161","154",,,,,,"6","2","8","9","6","0","0","0","0","0","6","11","16","19","17","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","12158","6372","6637","7965","6372","0","0","0","0","0","0","0",
