time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:18:00","Brighton","9","A Pint Of Bear (IRE)","133","0","124","5","137","137","124","121","126","128","124","122","126","135","0","0","3","0","0","3","5","0","5","0","133","118","124","121","119","125","111","122","126","128","135","132","132","130","127","129","127","131","132","132","137","137","136","136","135","134","135","137","135","135","133","124","136","132","132","132","124","134","135","133","2","2","12","11","7","5","1","8","8","8","2","8","12","12","10","8","9","9","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4397","6281","4972","4711","3716","6281","3873","3873","3140","130","128",
"14:18:00","Brighton","9","Autumn Flight (IRE)","116","0","134","0","126","123","116","126","128","128","128","134","132","128","0","3","0","0","0","0","0","0","0","3","119","119","111","119","125","123","121","126","126","125","128","127","125","128","127","127","127","131","130","130","135","135","134","135","128","128","128","139","137","135","135","130","120","131","125","128","121","129","134","131","4","8","7","4","9","12","3","7","8","10","6","11","8","6","10","12","9","9","11","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","3768","2983","5234","7851","2983","3140","3926","3140","134","134",
"14:18:00","Brighton","9","Batchelor Boy (IRE)","135","0","137","0","137","131","130","131","133","137","133","125","129","136","0","0","0","0","0","0","0","0","5","7","124","121","122","127","132","121","125","125","125","130","130","130","131","130","135","129","133","132","134","135","137","135","137","135","138","137","139","137","140","140","137","135","137","131","132","124","125","134","138","130","1","11","4","1","3","5","8","4","8","2","8","12","5","7","4","6","9","9","11","5","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3768","3140","3873","3245","3245","3245","4606","5129","5234","3245","137","137",
"14:18:00","Brighton","9","Beauld As Brass","133","0","129","0","135","136","129","129","129","134","133","133","131","133","0","0","0","0","0","0","0","0","0","0","130","114","117","125","129","125","121","128","128","128","135","129","127","133","133","132","130","131","130","132","140","137","136","140","135","140","136","133","133","133","130","127","129","135","129","130","131","133","131","133","3","8","1","8","1","3","2","3","4","14","5","11","8","11","10","7","9","6","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","3245","3926","3245","3140","2916","3726","3726","3672","3672","5399","129","129",
"14:18:00","Brighton","9","Fai Fai","116","0","0","0","119","126","127","134","123","122","130","134","134","127","0","0","0","0","3","5","0","0","3","3","119","126","119","125","116","121","119","113","127","119","130","131","128","130","127","128","130","128","133","131","137","136","136","134","135","135","135","135","140","137","137","128","129","134","135","130","119","135","140","135","6","5","8","4","11","8","9","11","8","7","10","10","12","11","12","9","12","14","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","4004","3140","3140","3140","4004","3245","5234","3245","3873","0","0",
"14:18:00","Brighton","9","Firenze Rosa (IRE)","122","0","123","3","129","132","122","132","123","122","124","139","128","119","3","3","0","0","3","3","0","7","5","0","119","125","122","125","117","122","124","130","119","119","127","130","133","131","127","131","134","143","130","130","135","135","139","135","137","140","141","152","138","140","130","133","137","130","123","137","136","151","136","140","4","11","3","5","1","2","5","9","4","3","11","13","7","6","6","9","11","11","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3245","4711","2884","3245","3926","4527","3080","3926","4397","123","123",
"14:18:00","Brighton","9","Impeach (IRE)","136","0","130","3","125","126","129","132","130","128","131","132","139","132","3","3","3","3","3","3","3","3","3","7","119","117","119","128","123","126","122","122","130","124","127","124","128","132","132","129","133","134","136","132","135","132","135","134","137","133","138","140","139","140","132","127","135","132","130","126","137","135","139","129","9","3","8","10","1","3","9","6","3","11","10","6","11","11","11","7","11","11","7","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4711","3716","4187","3873","5051","4187","3873","4711","5574","4320","132","132",
"14:18:00","Brighton","9","Kensington Agent (FR)","133","0","132","0","130","135","135","132","131","131","134","132","130","126","0","0","0","0","0","0","0","0","3","3","116","125","124","119","122","122","118","116","120","125","127","130","130","128","131","131","127","125","127","129","137","135","135","135","135","140","134","135","135","135","136","130","129","135","135","135","130","132","135","127","6","8","4","5","12","4","5","1","3","3","7","9","7","11","12","6","8","7","17","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","5339","7851","4187","5025","6621","3873","4187","18319","3873","137","137",
"14:18:00","Brighton","9","Lily In The Jungle (IRE)","132","3","136","0","136","127","133","127","126","127","131","133","135","116","0","0","0","3","0","0","3","0","0","3","120","124","122","127","126","116","130","128","115","115","129","131","130","132","133","130","134","134","134","125","136","135","134","136","139","138","139","141","142","135","133","135","130","134","137","137","137","133","140","135","13","8","6","5","8","9","9","2","12","4","13","8","12","12","11","11","10","9","15","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3140","3140","3140","3873","6281","3873","3873","4397","6185","136","136",
"14:18:00","Brighton","9","Media Guest (FR)","125","0","123","0","126","128","134","134","133","130","118","135","140","127","0","7","0","0","5","7","7","0","0","7","116","122","128","127","123","127","118","127","115","125","128","130","133","131","132","131","134","134","128","133","135","135","138","134","139","135","140","140","140","139","135","135","138","129","129","135","140","127","118","125","4","9","10","5","6","3","5","7","4","3","9","11","10","9","12","8","7","12","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5862","5234","5757","4004","3140","5312","6621","4187","3768","4606","123","123",
