time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:55:00","Ascot","11","Awaythelad (IRE)","163","3","0","0","159","156","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","156","150","147",,,,,,,"155","159","157","152",,,,,,,"159","164","158","154",,,,,,,"149","164","158","154",,,,,,,"2","PU","3","2","0","0","0","0","0","0","7","10","12","11","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4901","11447","6535","4901","0","0","0","0","0","0","0","0",
"12:55:00","Ascot","11","Ed Keeper (FR)","166","0","161","0","161","164","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","161","146",,,,,,,,"157","163","155",,,,,,,,"161","164","158",,,,,,,,"161","164","158",,,,,,,,"1","2","3","0","0","0","0","0","0","0","14","10","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","4901","0","0","0","0","0","0","0","161","161",
"12:55:00","Ascot","11","Estacas (GER)","159","0","163","0","162","149","163","160","161","161","155","0","0","0","0","0","0","0","0","0","0","0","0","0","150","149","142","150","149","154","148",,,,"158","160","157","158","157","160","154",,,,"162","167","168","160","161","161","162",,,,"150","162","163","150","161","161","155",,,,"2","2","1","PU","2","5","15","0","0","0","3","5","7","9","15","8","16","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4357","5809","5174","4520","4901","4901","4901","0","0","0","163","163",
"12:55:00","Ascot","11","Idem (FR)","168","8","156","5","156","150","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","149","142",,,,,,,,,"153","149",,,,,,,,,"161","155",,,,,,,,,"156","150",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","7","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","156","156",
"12:55:00","Ascot","11","Immortal (FR)","158","6","0","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","154",,,,,,,,,"158","155",,,,,,,,,"165","159",,,,,,,,,"165","159",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","7804","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Ascot","11","John W Creasy (IRE)","154","0","0","0","154","164","164","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","147","136","150",,,,,,,,"156","155","159",,,,,,,,"166","164","164",,,,,,,,"158","159","162",,,,,,,,"5","6","10","0","0","0","0","0","0","0","19","9","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","10619","10619","0","0","0","0","0","0","0","0","0",
"12:55:00","Ascot","11","Lipa K (IRE)","154","0","143","3","161","151","143","144","168","154","157","153","0","0","3","3","3","3","0","0","0","0","0","0","142","149","143","144","141","147","151","146",,,"155","154","156","158","154","155","154","153",,,"170","161","164","165","168","160","157","154",,,"170","161","143","144","150","154","151","154",,,"3","5","1","1","7","6","3","8","0","0","7","5","12","4","8","13","4","14","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4832","6601","7922","5809","4225","6808","4901","4139","0","0","144","144",
"12:55:00","Ascot","11","Prince Imperial (USA)","155","3","0","0","168","154","168","156","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","147","140","151","149","151",,,,,"157","152","158","156","157","154",,,,,"168","154","168","162","166","154",,,,,"156","154","167","162","166","154",,,,,"3","3","8","4","3","2","0","0","0","0","12","11","12","6","12","11","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","4955","7922","5281","4225","4901","0","0","0","0","0","0",
"12:55:00","Ascot","11","Rebel Intentions (IRE)","143","0","153","8","151","153","163","156","155","161","154","152","154","0","7","8","5","0","0","0","0","0","0","0","132","140","144","156","143","154","147","152","147",,"152","154","159","160","154","159","155","153","154",,"168","168","167","168","167","166","160","159","161",,"142","153","162","162","143","163","160","159","147",,"2","1","8","7","4","6","3","4","5","0","12","6","12","10","5","10","4","10","10","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","4225","3406","3406","7393","4489","6535","5991","4738","4956","0","153","153",
"12:55:00","Ascot","11","Saladam (FR)","163","6","160","0","160","163","159","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","153","159","147","151",,,,,,"156","160","162","153","157",,,,,,"160","163","166","154","158",,,,,,"160","163","166","154","158",,,,,,"1","2","2","2","3","0","0","0","0","0","10","12","5","14","10","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4084","4410","4547","4901","4901","0","0","0","0","0","160","160",
