time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:55:00","Brighton","7","Batchelor Boy (IRE)","133","0","128","0","137","133","125","129","136","129","124","136","132","134","0","0","0","5","7","0","0","0","3","0","121","125","125","125","130","128","114","125","120","116","129","133","132","134","135","132","127","132","129","130","137","139","137","140","140","135","135","137","136","136","124","125","134","138","130","128","130","125","136","127","5","8","4","8","2","6","4","5","3","11","6","9","9","11","5","7","7","6","7","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","4606","5129","5234","3245","4449","5129","4606","4536","6696","133","133",
"13:55:00","Brighton","7","Concierge (IRE)","135","3","130","0","130","129","133","132","133","130","136","123","134","131","0","5","0","0","0","0","0","0","0","0","122","122","115","119","117","126","115","120","118","129","132","129","134","133","127","131","127","129","131","131","137","138","142","141","136","137","136","137","135","134","130","138","140","134","132","126","118","131","135","132","1","3","14","3","4","3","5","6","4","12","9","11","15","7","11","7","11","7","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3873","5234","4397","5574","3195","4397","3402","6621","4187","5508","135","130",
"13:55:00","Brighton","7","Eight Mile (IRE)","138","0","138","0","134","141","138","131","129","137","130","128","133","133","0","3","0","3","7","0","7","5","3","3","125","123","124","121","124","121","124","128","127","125","134","133","133","129","132","131","131","131","132","129","138","141","139","134","137","137","137","136","135","135","138","123","138","131","135","130","135","131","133","126","4","6","1","1","5","13","4","3","1","5","7","8","7","7","7","15","6","14","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","3245","5234","3245","3245","3664","3402","13608","4292","6281","138","138",
"13:55:00","Brighton","7","Hey Mr","139","3","134","0","134","129","142","134","120","133","123","128","133","132","0","0","0","0","0","0","0","0","0","0","124","129","121","117","116","121","119","113","125","125","134","134","129","130","125","131","128","128","134","130","139","140","142","142","132","135","135","136","142","133","137","140","134","134","129","130","132","130","135","129","7","2","4","1","7","9","7","6","9","3","9","11","12","8","8","12","10","13","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","4449","3664","3664","4527","3402","4292","4644","3873","4158","134","134",
"13:55:00","Brighton","7","Mumayaz (IRE)","136","0","130","5","129","134","134","136","132","132","115","134","131","135","0","0","0","0","0","0","3","0","0","0","127","124","120","123","126","114","114","129","122","122","131","130","129","132","134","130","123","135","131","130","135","136","137","136","142","136","134","140","137","135","133","124","137","134","131","136","120","139","137","131","3","3","6","2","6","5","9","7","6","7","8","6","11","8","11","11","11","10","7","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4292","4292","4266","3996","3996","25770","4806","4995","3996","130","130",
"13:55:00","Brighton","7","Phoenix Glow (IRE)","130","5","127","5","129","126","127","134","125","132","134","125","132","130","3","3","5","0","3","0","3","3","3","0","121","116","122","127","121","122","121","119","127","115","129","130","130","131","130","131","131","128","132","129","137","137","137","134","136","135","137","137","136","137","134","137","127","130","125","126","137","137","132","115","2","3","1","5","6","5","2","6","1","5","11","8","5","5","9","10","8","9","5","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","3245","3245","3245","3245","4606","3140","3402","4187","4004","2916","132","132",
"13:55:00","Brighton","7","The Princes Poet","139","0","134","0","130","129","142","139","134","134","129","132","130","138","0","0","0","0","0","0","0","0","0","0","126","119","125","119","126","114","119","127","127","126","131","128","135","133","133","125","131","132","133","133","135","132","144","141","137","135","137","133","137","138","135","132","128","134","134","121","135","127","130","130","3","7","7","4","1","12","3","4","1","6","4","10","11","7","6","12","10","12","10","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4606","3873","4527","5574","3245","3402","4536","2916","3996","3726","134","134",
"14:30:00","Brighton","7","Harry The Haggler (IRE)","133","0","0","0","131","130","135","135","131","135","122","122","129","0","0","0","0","0","0","0","5","0","0","0","121","119","124","121","123","125","122","110","128",,"129","129","131","130","129","129","127","123","131",,"135","135","137","135","135","135","127","133","133",,"130","119","135","126","134","126","127","133","128",,"2","3","2","2","5","2","9","4","4","0","11","7","7","11","9","11","12","6","4","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","3245","3664","3245","3245","3402","6281","3780","4346","5400","0","0","0",
"14:30:00","Brighton","7","Hedenham","128","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Brighton","7","Jesse Luc","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
