time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:15:00","Bellewstown","13","Colugo (IRE)","129","0","0","0","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","119",,,,,,,,,"128","129",,,,,,,,,"129","140",,,,,,,,,"129","140",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","13","16","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Coul Dreamer (IRE)","134","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"132",,,,,,,,,,"139",,,,,,,,,,"129",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Genoah (IRE)","134","0","0","0","134","134","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","127","127",,,,,,,,"130","135","133",,,,,,,,"134","146","134",,,,,,,,"134","134","134",,,,,,,,"2","9","8","0","0","0","0","0","0","0","14","14","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6903","8496","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Gotta Catchem All (IRE)","139","3","0","0","139","159","132","0","0","0","0","0","0","0","3","7","3","0","0","0","0","0","0","0","124","143","127",,,,,,,,"132","156","133",,,,,,,,"139","166","135",,,,,,,,"129","150","135",,,,,,,,"7","15","5","0","0","0","0","0","0","0","13","18","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","9027","6106","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Kelbelle (IRE)","129","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"128",,,,,,,,,,"129",,,,,,,,,,"129",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Lord Talbot (IRE)","134","3","0","0","129","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"132",,,,,,,,,,"142",,,,,,,,,,"134",,,,,,,,,,"17","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Lucky Melody (IRE)","129","0","0","0","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","122",,,,,,,,,"134","129",,,,,,,,,"144","139",,,,,,,,,"134","129",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","13","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","7965","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Millguy (IRE)","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Miss Tapley (IRE)","129","0","0","0","129","129","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","127","121",,,,,,,,"132","131","124",,,,,,,,"134","134","127",,,,,,,,"134","134","125",,,,,,,,"6","3","2","0","0","0","0","0","0","0","11","8","5","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","8496","13274","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","My Little Lady (IRE)","129","0","0","0","126","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","124",,,,,,,,,"126","132",,,,,,,,,"136","137",,,,,,,,,"129","129",,,,,,,,,"2","7","0","0","0","0","0","0","0","0","5","16","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9027","7699","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Mythical Rock (IRE)","134","0","0","0","124","134","123","0","0","0","0","0","0","0","10","0","10","0","0","0","0","0","0","0","124","129","123",,,,,,,,"132","132","132",,,,,,,,"138","140","142",,,,,,,,"134","134","133",,,,,,,,"6","2","6","0","0","0","0","0","0","0","22","12","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","10619","6637","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Orange Avenue (IRE)","134","0","0","0","135","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","129","129",,,,,,,,"130","129","132",,,,,,,,"140","129","134",,,,,,,,"129","129","134",,,,,,,,"RR","7","10","0","0","0","0","0","0","0","14","10","10","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6372","6637","0","0","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Poppy Pimento (IRE)","129","0","0","0","127","125","129","123","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","119","119","118","118",,,,,,"130","129","128","126","125",,,,,,"141","136","129","134","132",,,,,,"122","135","129","125","128",,,,,,"7","3","14","15","10","0","0","0","0","0","16","11","15","15","18","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5575","5575","6372","9558","6372","0","0","0","0","0","0","0",
"16:15:00","Bellewstown","13","Sea Of Beauty (FR)","129","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"132",,,,,,,,,,"139",,,,,,,,,,"129",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Bellewstown","15","Akeela","128","0","124","4","125","124","132","130","130","126","141","122","126","0","7","4","0","0","7","7","0","7","0","0","118","117","116","117","117","112","124","122","124",,"128","129","127","128","128","129","131","127","128",,"142","142","142","138","141","141","141","129","131",,"142","124","116","134","124","141","129","129","131",,"4","1","9","3","14","17","13","5","5","0","23","18","12","13","14","21","18","8","8","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","n/a","5575","5841","5575","5575","5575","5841","7965","7965","11681","0","124","124",
"16:45:00","Bellewstown","15","Chestnutter (IRE)","134","0","132","0","121","138","133","133","136","127","131","142","134","138","10","0","0","0","3","0","5","0","0","0","119","118","123","116","119","123","126","119","118","129","130","128","132","131","131","133","133","133","127","135","142","142","142","142","139","144","139","142","135","142","127","142","139","142","137","126","137","127","130","130","16","20","3","2","7","8","8","9","10","10","17","23","14","14","11","8","14","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","7965","5575","5575","5575","7965","7965","5841","7965","5310","6106","134","134",
"16:45:00","Bellewstown","15","Comfort Line (IRE)","142","3","137","3","137","137","136","137","134","134","138","133","135","140","3","3","3","3","5","5","0","5","5","0","119","119","114","116","119","124","119","115","114","124","132","131","129","131","133","134","133","132","129","133","140","139","142","140","142","142","141","141","142","141","137","135","130","133","134","140","119","137","126","134","1","11","4","3","7","7","2","5","4","10","13","21","14","22","13","14","19","18","13","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","7965","7965","7965","5575","5575","5310","5310","5310","5575","141","141",
