time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Hereford","8","Below The Radar (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Hereford","8","Big John Wayne (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Hereford","8","Just Chasing May","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Hereford","8","Just One Surf (FR)","159","0","0","0","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"152",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Hereford","8","Mistral Blue","159","0","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","0","0","0","0","0","0","0","0","0","154","154",
"13:30:00","Hereford","8","Monks Meadow (IRE)","159","0","0","0","158","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","142","149",,,,,,,,"157","153","155",,,,,,,,"158","161","166",,,,,,,,"158","153","161",,,,,,,,"3","3","2","0","0","0","0","0","0","0","10","13","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8168","4901","4901","0","0","0","0","0","0","0","0","0",
"13:30:00","Hereford","8","Pearlymoon","159","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Hereford","8","Raindance Queen (IRE)","152","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"155",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10892","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Hereford","8","Rock House (IRE)","166","3","158","0","160","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","150","149",,,,,,,,"157","153","154",,,,,,,,"168","154","158",,,,,,,,"156","154","158",,,,,,,,"6","3","1","0","0","0","0","0","0","0","8","7","9","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11618","28475","4357","0","0","0","0","0","0","0","158","158",
"14:00:00","Hereford","9","Bhaloo (IRE)","166","0","154","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","149",,,,,,,,,"153","154",,,,,,,,,"155","161",,,,,,,,,"154","154",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","154","154",
