time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:10:00","Galway","7","Duke Of Leggagh (IRE)","134","0","137","0","122","127","131","139","137","119","124","130","123","128","7","0","0","0","0","0","0","0","0","0","122","119","131","127","119","119","119","118","117","114","132","127","131","133","130","126","132","129","130","128","140","137","131","139","138","135","142","138","138","138","140","123","131","127","137","135","124","135","137","119","7","5","6","2","1","2","1","3","6","7","7","6","6","8","11","7","16","14","12","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","8761","8496","26549","6106","5575","23894","6106","5310","5841","5841","137","137",
"17:10:00","Galway","7","Genuine Article","140","7","134","0","134","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","121",,,,,,,,,"134","127",,,,,,,,,"134","132",,,,,,,,,"134","128",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7699","9558","0","0","0","0","0","0","0","0","134","134",
"17:10:00","Galway","7","Lan Cinnte (IRE)","136","0","129","0","114","122","129","129","129","128","128","0","0","0","5","0","0","0","0","0","0","0","0","0","114","109","122","119","118","128","123",,,,"127","126","132","128","125","128","127",,,,"137","140","134","129","134","128","128",,,,"121","114","129","129","118","128","128",,,,"5","2","1","2","2","4","8","0","0","0","14","11","12","16","17","14","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","53097","53097","7965","7965","6372","7965","10619","0","0","0","129","129",
"17:10:00","Galway","7","Malbay Madness (IRE)","128","7","119","0","114","114","112","123","119","130","126","122","0","0","5","7","7","0","0","3","0","3","0","0","114","114","112","112","119","126","120","118",,,"123","131","123","126","125","131","127","123",,,"131","138","133","138","131","133","134","129",,,"131","131","124","135","119","128","129","122",,,"5","2","3","2","1","10","12","11","0","0","9","10","7","19","6","10","14","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","53097","21239","15929","7965","7168","8496","13274","13274","0","0","119","119",
"17:10:00","Galway","7","Rhythm King (IRE)","128","7","135","0","139","127","125","135","114","135","135","133","133","131","0","0","0","0","5","0","0","0","0","0","123","119","121","119","112","119","118","128","128","124","134","132","128","126","124","132","129","132","132","130","140","140","138","135","133","142","138","133","133","131","131","135","128","135","123","124","135","133","133","131","6","9","3","1","7","2","1","10","11","9","15","14","7","11","11","16","14","12","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","9027","6637","23894","5841","21239","6106","5310","7965","6638","8496","135","135",
"17:10:00","Galway","7","Sea Gardens (FR)","133","0","0","0","134","134","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","129","131",,,,,,,,"134","133","131",,,,,,,,"134","134","131",,,,,,,,"134","134","131",,,,,,,,"3","6","4","0","0","0","0","0","0","0","5","15","15","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","8496","0","0","0","0","0","0","0","0","0",
"17:10:00","Galway","7","Semblance Of Order (IRE)","135","0","135","0","136","133","135","124","134","136","134","119","139","133","0","0","0","0","0","0","0","0","0","0","131","119","125","117","122","127","127","119","121","125","135","129","132","129","133","133","132","126","131","130","140","138","138","138","144","139","134","135","140","135","131","123","135","132","134","127","134","135","129","133","RR","7","1","2","1","3","2","6","6","2","8","11","10","15","5","8","13","7","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","8496","26549","8496","13274","6637","6106","8496","23894","6638","10619","135","135",
"17:40:00","Galway","20","Brookie (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:40:00","Galway","20","Dorset Lady (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:40:00","Galway","20","Dubeyeracingcraic (IRE)","161","7","0","0","140","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","125",,,,,,,,,"131","130",,,,,,,,,"140","135",,,,,,,,,"129","135",,,,,,,,,"10","5","0","0","0","0","0","0","0","0","14","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7699","5841","0","0","0","0","0","0","0","0","0","0",
