time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:55:00","Doncaster","15","Clatterbridge (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Doncaster","15","Cotoneaster","151","0","0","0","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","155",,,,,,,,,"154","156",,,,,,,,,"161","156",,,,,,,,,"154","156",,,,,,,,,"9","10","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4357","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Doncaster","15","Gentlemans Relish (IRE)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11447","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Doncaster","15","Ginger Jonny (IRE)","158","0","0","0","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Doncaster","15","Idefix De Ciergues (FR)","158","0","0","0","158","156","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","145","151","149",,,,,,,"157","158","157","156",,,,,,,"168","168","158","158",,,,,,,"161","145","151","158",,,,,,,"2","6","3","3","0","0","0","0","0","0","15","9","9","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","8265","4225","4225","0","0","0","0","0","0","0","0",
"12:55:00","Doncaster","15","Iris Des Issards (FR)","158","3","0","0","157","155","151","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","153","151","147",,,,,,,,"159","156","152",,,,,,,,"160","158","160",,,,,,,,"160","158","154",,,,,,,,"PU","2","4","0","0","0","0","0","0","0","16","15","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4093","3812","8168","0","0","0","0","0","0","0","0","0",
"12:55:00","Doncaster","15","Jagwar (FR)","158","0","0","0","163","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","156",,,,,,,,,"161","157",,,,,,,,,"166","158",,,,,,,,,"158","158",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13202","6535","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Doncaster","15","Long Draw (IRE)","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Doncaster","15","Mr Mahler (IRE)","158","0","0","0","162","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","142",,,,,,,,,"161","155",,,,,,,,,"162","163",,,,,,,,,"162","163",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","14","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4357","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Doncaster","15","Of Course You Can","151","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157",,,,,,,,,,"158",,,,,,,,,,"164",,,,,,,,,,"157",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4221","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Doncaster","15","Paris Cercy (FR)","158","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"157",,,,,,,,,,"164",,,,,,,,,,"160",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
