time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:30:00","Catterick","6","Balkotic (FR)","142","7","141","3","144","144","155","154","151","147","141","149","153","159","0","3","3","8","10","10","3","5","0","0","143","144","146","139","136","141","141","137","142","139","152","158","157","153","150","156","154","151","156","149","168","168","168","168","168","170","159","168","165","168","161","155","156","152","168","167","141","149","159","139","3","5","10","10","UR","9","1","1","4","3","7","6","12","10","10","12","6","7","5","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","4225","4225","3697","4357","4225","4302","4030","4684","3730","154","154",
"12:30:00","Catterick","6","Beachcomber (FR)","166","3","158","0","158","154","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","154","149","148",,,,,,,"157","154","155","156",,,,,,,"158","154","166","158",,,,,,,"158","154","161","155",,,,,,,"1","4","PU","5","0","0","0","0","0","0","7","6","8","9","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4520","8168","4901","4357","0","0","0","0","0","0","158","158",
"12:30:00","Catterick","6","Blue Bikini","163","3","163","5","163","163","168","167","163","166","156","154","152","0","0","5","0","0","0","0","0","0","0","0","144","137","137","142","146","135","141","149","152",,"157","156","156","160","156","152","154","154","152",,"163","165","168","167","168","168","156","154","152",,"155","163","168","161","163","158","156","154","152",,"PU","1","1","5","1","8","6","1","5","0","6","14","8","7","11","10","9","10","7","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","4225","4489","4225","4225","4225","3758","12529","4193","4084","0","168","168",
"12:30:00","Catterick","6","Didtheyleaveuoutto (IRE)","168","7","168","0","161","168","164","163","168","151","170","168","157","158","7","0","0","0","0","0","0","0","3","3","137","140","135","148","143","140","143","149","150","149","152","153","156","159","157","154","155","159","158","156","165","168","168","166","168","168","170","168","168","164","165","157","168","156","168","140","163","161","150","157","7","5","F","6","1","8","9","8","9","3","9","5","6","12","7","11","9","8","14","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7922","8133","7922","18549","4146","10562","7789","6680","19511","11981","168","168",
"12:30:00","Catterick","6","Dragon Rock (IRE)","170","7","158","0","152","155","158","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","147","147","144",,,,,,,,"153","155","154",,,,,,,,"159","158","166",,,,,,,,"159","151","158",,,,,,,,"4","F","1","0","0","0","0","0","0","0","5","6","15","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","9293","5575","0","0","0","0","0","0","0","158","158",
"12:30:00","Catterick","6","Jessie Lightfoot (IRE)","142","7","0","0","148","142","164","152","153","150","154","0","0","0","7","3","0","0","0","0","0","0","0","0","144","141","136","148","150","143","147",,,,"153","151","152","160","158","149","153",,,,"163","159","166","167","160","150","154",,,,"153","152","145","148","160","150","154",,,,"10","9","2","6","7","9","4","0","0","0","20","11","19","10","15","13","10","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","2342","4139","2794","3769","4224","4874","4159","0","0","0","0","0",
"13:00:00","Catterick","9","Climate Precedent","154","0","0","0","152","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147","147",,,,,,,,"158","153","151",,,,,,,,"168","154","154",,,,,,,,"158","154","154",,,,,,,,"3","4","2","0","0","0","0","0","0","0","10","9","8","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","3812","4357","0","0","0","0","0","0","0","0","0",
"13:00:00","Catterick","9","Common Acclaim (IRE)","154","0","0","0","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","147","144",,,,,,,,"155","152","152",,,,,,,,"161","154","154",,,,,,,,"154","154","154",,,,,,,,"3","4","4","0","0","0","0","0","0","0","7","9","8","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","15609","4084","0","0","0","0","0","0","0","0","0",
"13:00:00","Catterick","9","Expert Lady","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:00:00","Catterick","9","Hourless","161","7","152","0","146","160","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","153","145",,,,,,,,"155","155","150",,,,,,,,"170","160","152",,,,,,,,"170","153","152",,,,,,,,"2","2","1","0","0","0","0","0","0","0","7","7","5","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4832","6535","4901","0","0","0","0","0","0","0","152","152",
