time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Aintree","6","Broadway Boy (IRE)","161","0","149","0","163","149","158","161","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","142","158","156","149",,,,,,"158","149","158","159","155",,,,,,"163","168","158","164","156",,,,,,"161","149","158","156","156",,,,,,"3","1","1","2","1","0","0","0","0","0","5","8","6","4","5","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","42712","56950","22780","20812","6535","0","0","0","0","0","158","158",
"13:45:00","Aintree","6","Chianti Classico (IRE)","161","0","158","0","158","164","164","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","156","145","145",,,,,,,"159","159","151","156",,,,,,,"164","164","164","164",,,,,,,"158","156","164","162",,,,,,,"1","2","1","1","0","0","0","0","0","0","21","7","3","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","70338","18210","10377","11882","0","0","0","0","0","0","164","164",
"13:45:00","Aintree","6","Giovinco (IRE)","161","0","164","0","161","164","161","158","164","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161","145","161","158","145","149",,,,,"161","155","161","159","151","155",,,,,"161","164","161","161","164","156",,,,,"161","164","161","161","164","156",,,,,"3","1","PU","2","1","UR","0","0","0","0","6","2","6","4","4","7","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","101919","6179","56950","37018","8978","8169","0","0","0","0","164","164",
"13:45:00","Aintree","6","Heart Wood (FR)","161","0","141","0","141","166","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","158","159","151",,,,,,,"145","164","165","163",,,,,,,"166","166","166","166",,,,,,,"141","158","166","166",,,,,,,"1","2","2","2","0","0","0","0","0","0","25","4","9","11","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","79646","6903","6903","8230","0","0","0","0","0","0","141","141",
"13:45:00","Aintree","6","Inothewayurthinkin (IRE)","161","0","168","0","168","149","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","135","166","159","159",,,,,,"158","145","166","164","165",,,,,,"168","166","166","166","166",,,,,,"168","141","166","166","166",,,,,,"1","9","3","2","2","0","0","0","0","0","22","25","5","11","11","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","36668","79646","53097","6903","7434","0","0","0","0","0","168","168",
"13:45:00","Aintree","6","Iroko (FR)","161","0","156","0","161","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","149",,,,,,,,,"161","155",,,,,,,,,"161","156",,,,,,,,,"161","156",,,,,,,,,"5","1","0","0","0","0","0","0","0","0","11","5","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","98472","9506","0","0","0","0","0","0","0","0","156","156",
"14:20:00","Aintree","20","Boombawn (IRE)","158","0","156","0","156","157","154","163","151","157","156","148","157","157","0","0","3","0","0","0","0","5","5","0","140","146","145","143","142","148","155","135","152","147","152","159","154","159","151","156","155","150","155","155","168","168","168","168","168","168","156","166","157","164","156","157","152","143","168","155","156","166","157","157","1","1","9","2","6","2","1","2","1","1","11","7","13","6","7","6","3","12","4","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","20812","10892","13008","13202","28475","13833","17085","51440","5446","5827","157","157",
"14:20:00","Aintree","20","Champagne Twist (IRE)","154","0","165","0","165","164","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","161","154","155",,,,,,,"160","163","160","157",,,,,,,"168","164","161","158",,,,,,,"165","164","161","158",,,,,,,"1","1","2","4","0","0","0","0","0","0","17","11","6","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","45016","6317","10562","8168","0","0","0","0","0","0","165","165",
"14:20:00","Aintree","20","Guard Your Dreams","158","0","154","0","158","158","158","161","164","165","160","154","154","166","0","0","0","0","0","0","0","0","0","0","149","158","154","154","158","159","153","151","151","140","159","161","159","160","161","163","158","156","156","151","168","164","164","161","164","165","160","160","160","166","162","161","154","154","158","165","153","154","154","166","18","4","5","UR","3","2","3","1","3","1","21","5","5","7","6","5","6","7","5","12","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","56270","41608","71188","140325","51255","17085","39865","79730","39865","8169","166","166",
"14:20:00","Aintree","20","Icare Allen (FR)","165","0","154","0","156","168","157","157","150","162","162","166","166","157","0","0","0","5","5","0","0","0","0","0","141","147","135","146","145","148","148","142","140","147","151","157","147","154","155","155","157","154","153","153","161","168","161","159","163","162","168","168","166","157","152","150","135","155","159","159","158","158","153","154","PU","3","5","3","4","8","17","14","3","3","22","11","17","16","19","13","26","16","17","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","56270","15609","53097","58407","143363","37168","56270","87218","53097","21239","156","156",
