time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ayr","9","Ebony Maw","130","0","133","0","129","126","132","127","130","128","137","125","128","135","3","0","0","0","0","3","0","0","0","0","117","124","129","126","124","122","116","123","114","126","132","131","135","133","131","130","132","130","125","130","143","137","140","142","139","139","142","142","135","135","131","130","137","142","124","137","123","138","130","127","10","10","2","2","5","2","4","6","3","6","10","12","12","8","14","11","14","7","7","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3873","4536","5616","4536","3996","3996","5643","4266","4158","133","133",
"14:30:00","Ayr","9","Excelcius (USA)","132","7","168","2","134","131","168","116","118","132","131","153","120","127","0","7","2","7","0","0","0","7","5","0","121","120","143","115","111","117","123","128","118","121","130","133","155","125","128","132","134","148","129","129","135","153","168","144","141","140","142","158","140","135","129","126","168","125","138","140","139","157","124","127","5","9","1","4","5","4","6","6","13","14","8","17","11","9","18","12","19","16","13","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4187","7965","5841","11150","8230","5841","6106","5310","8230","8230","168","168",
"14:30:00","Ayr","9","Ghadbbaan","129","0","127","0","139","119","129","126","121","116","127","127","120","126","0","0","3","0","0","0","0","0","0","0","135","119","129","122","120","116","121","123","118","114","141","130","134","130","129","126","131","133","126","124","149","138","139","137","139","135","140","142","135","135","136","125","137","130","127","129","127","138","133","114","3","7","2","3","3","6","1","3","9","2","9","8","5","7","8","11","7","11","13","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5960","13864","4449","5129","5234","10800","6156","8316","10476","5616","130","130",
"14:30:00","Ayr","9","Glasses Up (USA)","131","0","132","0","127","116","123","125","128","137","134","128","135","120","0","0","0","0","0","0","0","0","0","0","120","113","122","124","128","109","122","118","127","119","128","124","126","130","134","126","134","133","135","125","135","135","133","137","138","137","141","142","143","137","135","117","128","129","134","135","140","135","133","128","4","5","2","5","4","7","7","9","5","4","11","8","5","9","14","9","12","15","9","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4501","12740","6542","5574","15462","4187","5616","8100","7776","12885","137","132",
"14:30:00","Ayr","9","Go Bob Go (IRE)","116","0","0","0","129","129","129","133","126","129","131","126","128","0","0","0","0","0","5","0","0","0","0","0","116","121","115","120","116","121","126","121","121",,"127","131","126","129","128","129","130","127","125",,"135","142","133","133","134","135","131","140","131",,"116","133","125","127","124","127","131","126","121",,"6","12","6","2","11","9","5","6","8","0","6","13","14","9","14","11","11","11","8","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","3618","3132","2782","2782","2782","3493","3493","3493","5822","0","0","0",
"14:30:00","Ayr","9","Golden Shot","137","0","140","0","134","140","126","131","129","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","126","120","117","126","126","124","126",,,,"133","129","126","131","129","130","130",,,,"140","140","140","131","131","131","131",,,,"140","140","126","131","131","131","131",,,,"2","1","1","10","9","11","8","0","0","0","11","9","10","11","9","14","10","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","4397","3456","3726","3510","3780","3780","5400","0","0","0","140","140",
"14:30:00","Ayr","9","Kondo Isami (IRE)","135","7","136","0","127","136","138","133","139","129","123","127","136","131","0","0","0","0","0","0","0","0","0","0","118","127","120","116","126","112","119","112","124","131","133","135","132","126","134","122","123","121","131","131","142","143","141","138","141","133","133","133","136","131","135","133","133","126","126","120","121","133","136","131","11","9","9","9","15","11","17","2","1","1","15","9","9","12","16","11","17","7","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","8100","7776","8100","13274","10619","51540","35100","25480","6480","4075","136","136",
"14:30:00","Ayr","9","Lednikov","128","0","134","0","129","137","135","135","134","136","140","161","135","119","0","0","0","0","0","0","0","0","0","0","124","114","116","115","123","124","120","156","124","119","132","129","131","130","130","133","137","159","131","128","142","137","136","135","135","140","144","161","135","135","124","128","134","124","134","136","132","161","132","134","4","3","5","4","1","1","2","12","3","3","7","12","9","13","5","13","11","16","7","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3245","3664","3140","4536","3726","3618","6966","3456","3186","136","136",
"14:30:00","Ayr","9","Two Auld Pals (IRE)","133","0","151","5","124","151","132","137","122","130","139","116","139","116","0","5","0","0","0","0","3","5","0","0","114","134","119","130","122","127","129","116","125","114","125","147","129","133","132","132","135","130","132","123","141","155","136","137","138","135","141","140","139","135","128","151","132","133","138","135","139","129","130","135","2","1","1","2","5","6","3","7","5","5","7","9","8","6","12","6","10","10","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","6621","3477","3402","3664","14947","4187","3456","10308","3942","10476","151","151",
"15:05:00","Ayr","6","Batal Zabeel (IRE)","133","0","0","0","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","128",,,,,,,,,"133","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7223","10800","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ayr","6","Dorothy Lawrence","128","0","0","0","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128",,,,,,,,,"126","128",,,,,,,,,"126","128",,,,,,,,,"126","128",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","39697","15462","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ayr","6","Lazareti (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ayr","6","Nanas Ancestors","128","7","0","0","125","121","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","125","121",,,,,,,,,"127","125",,,,,,,,,"132","128",,,,,,,,,"132","128",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","4806","0","0","0","0","0","0","0","0","0","0",
