time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Beverley","8","Bungle Reigns (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","8","Captain Bremner (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","8","Cheerleader","128","5","0","0","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","126",,,,,,,,,"128","130",,,,,,,,,"128","133",,,,,,,,,"128","128",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","5211","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","8","Iwo Jima","120","5","0","0","119","128","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","119","128",,,,,,,,,"127","128",,,,,,,,,"131","128",,,,,,,,,"131","128",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","4050","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","8","Love Plus One","114","0","0","0","128","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","119",,,,,,,,,"129","124",,,,,,,,,"133","128",,,,,,,,,"125","126",,,,,,,,,"10","8","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","4050","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","8","Lucky Lottery (IRE)","120","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"15","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","21600","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","8","Stat Goddess (IRE)","128","0","0","0","128","128","119","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","128","128","119",,,,,,,,"128","130","124",,,,,,,,"128","133","128",,,,,,,,"128","128","126",,,,,,,,"2","11","4","0","0","0","0","0","0","0","4","12","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","16200","4050","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","8","Unthinkable (IRE)","128","0","0","0","128","126","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","126","126","125",,,,,,,,"128","128","129",,,,,,,,"128","131","133",,,,,,,,"128","129","128",,,,,,,,"3","2","4","0","0","0","0","0","0","0","8","7","6","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","15702","3402","0","0","0","0","0","0","0","0","0",
"14:10:00","Beverley","11","Albeseeingyer","130","0","140","0","127","140","128","126","127","124","129","128","128","126","0","0","0","0","0","0","0","0","0","0","120","122","111","116","123","124","123","123","125","123","129","132","125","127","130","130","131","129","128","127","136","142","136","136","138","136","137","133","128","131","123","140","128","126","127","124","137","133","128","131","9","1","1","1","1","1","5","6","5","5","19","6","17","12","12","8","9","9","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","10468","4187","3402","3456","3186","3402","2916","3942","3780","3240","140","140",
"14:10:00","Beverley","11","Challet (IRE)","135","0","119","0","130","134","126","130","131","123","130","127","132","122","0","0","0","0","0","0","0","0","0","5","129","124","114","114","110","118","128","123","118","122","133","135","129","129","128","126","134","130","129","133","138","141","137","137","135","135","139","140","138","142","132","141","132","129","135","122","136","126","136","133","9","2","4","2","6","10","6","8","5","7","20","12","11","17","11","14","14","13","16","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12885","7731","15702","10468","5574","8100","8100","13500","15702","12885","133","132",
