time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:55:00","Kempton","14","Agent Mayfair","142","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112",,,,,,,,,,"121",,,,,,,,,,"138",,,,,,,,,,"124",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","14","Aljezur (IRE)","125","0","0","0","135","133","127","128","123","0","0","0","0","0","0","0","3","0","5","0","0","0","0","0","119","125","125","128","123",,,,,,"128","131","129","128","127",,,,,,"135","133","137","128","128",,,,,,"128","133","130","128","128",,,,,,"5","3","2","4","2","0","0","0","0","0","5","10","11","11","8","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6281","3780","5346","27000","5400","0","0","0","0","0","0","0",
"16:55:00","Kempton","14","Ashford Hill","116","0","0","0","115","123","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","110","123",,,,,,,,,"122","129",,,,,,,,,"137","133",,,,,,,,,"131","133",,,,,,,,,"8","11","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","3564","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","14","Beau Gars","140","0","0","0","142","130","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","116","123","121",,,,,,,,"124","128","128",,,,,,,,"142","135","135",,,,,,,,"123","125","128",,,,,,,,"4","2","4","0","0","0","0","0","0","0","9","8","6","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","4104","4104","0","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","14","Charming Oscar","140","0","0","0","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","0","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","14","Corrales (IRE)","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","14","Jolty Jem (IRE)","121","0","0","0","121","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","119",,,,,,,,,"122","124",,,,,,,,,"137","135",,,,,,,,,"121","124",,,,,,,,,"8","6","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","3780","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","14","Jonniebeegood","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","14","Lordsbridge Star","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","14","Loveable Rogue (IRE)","118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
