time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Cartmel","5","Ballylinch (IRE)","156","7","0","0","149","158","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","149","144",,,,,,,,,"155","155",,,,,,,,,"163","162",,,,,,,,,"156","158",,,,,,,,,"8","4","0","0","0","0","0","0","0","0","11","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","5","Jeepydoff Meel (FR)","163","5","151","5","157","151","168","149","157","166","166","166","153","164","5","5","0","0","0","0","0","0","0","0","156","149","143","139","143","149","152","159","139","154","159","152","157","151","152","158","163","165","154","163","166","156","168","161","166","166","166","166","161","166","166","151","150","139","147","159","166","166","161","166","2","1","2","7","11","4","3","3","3","5","4","7","7","16","20","18","22","10","15","20","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5991","4084","4146","8761","10619","6372","6637","6638","5310","6638","151","151",
"14:15:00","Cartmel","5","Kinbara (IRE)","163","3","161","5","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"154",,,,,,,,,,"166",,,,,,,,,,"161",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","161","161",
"14:15:00","Cartmel","5","Mr Rumbalicious (IRE)","151","3","0","0","154","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","149","151",,,,,,,,"154","155","153",,,,,,,,"161","156","154",,,,,,,,"147","156","151",,,,,,,,"5","2","5","0","0","0","0","0","0","0","14","5","8","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5119","3976","5146","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","5","Thats Me Finished (IRE)","156","0","0","0","148","151","150","168","162","153","0","0","0","0","5","0","4","0","3","7","0","0","0","0","146","139","150","156","156","153",,,,,"155","154","157","165","162","162",,,,,"166","162","166","168","168","168",,,,,"160","155","158","161","161","168",,,,,"12","16","PU","12","13","12","0","0","0","0","18","18","15","12","18","17","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5575","6637","6372","5310","6372","0","0","0","0","0","0",
"14:50:00","Cartmel","12","Ashington","167","0","164","0","145","166","167","163","153","165","168","166","153","164","7","0","0","0","0","0","0","0","5","0","139","151","146","149","144","151","143","150","143","149","150","159","159","159","153","159","158","159","154","158","168","166","167","165","165","165","168","166","164","166","152","164","161","160","156","165","158","154","161","164","4","6","2","2","3","BD","5","3","9","1","12","9","7","7","10","9","18","8","13","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","21124","10562","10562","7710","8265","5337","8387","5664","18158","9886","164","164",
"14:50:00","Cartmel","12","Calevade (IRE)","149","7","150","5","150","161","160","160","164","152","0","0","0","0","5","0","0","0","0","0","0","0","0","0","144","139","135","139","135","147",,,,,"154","153","155","156","160","153",,,,,"165","168","168","160","164","158",,,,,"150","161","168","160","135","158",,,,,"1","1","5","7","PU","3","0","0","0","0","13","11","12","8","9","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3700","3089","4330","4357","4753","4159","0","0","0","0","161","161",
"14:50:00","Cartmel","12","Call Me Rocky (IRE)","155","0","152","5","152","158","156","158","161","167","153","159","159","168","5","0","0","7","0","0","5","7","7","0","150","154","144","142","142","143","153","144","151","142","158","157","153","153","155","158","160","153","157","154","168","158","156","164","166","168","168","159","166","168","152","158","156","154","160","161","158","151","166","147","1","1","3","5","14","6","4","8","8","6","6","8","6","18","16","16","6","18","18","15","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5255","4357","4357","5575","6372","6106","6106","5310","5310","6106","158","158",
"14:50:00","Cartmel","12","Feel The Pinch","156","7","156","5","156","168","161","160","158","165","156","160","163","143","5","0","0","5","0","0","0","0","0","0","154","137","153","149","150","146","147","140","154","133","161","157","160","160","161","158","157","153","160","151","168","168","165","168","168","166","166","166","164","166","156","168","161","160","157","165","157","156","156","133","1","1","F","6","4","1","3","5","4","8","4","7","8","14","7","6","9","12","10","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","4225","4225","3703","6208","4030","7951","4520","3322","8169","168","168",
"14:50:00","Cartmel","12","Finisk River","168","5","164","0","161","156","164","152","160","167","160","155","164","148","0","5","0","0","0","0","0","0","3","3","153","148","148","150","150","139","139","151","139","137","158","157","157","159","158","155","157","156","155","149","168","168","164","168","168","168","168","163","164","163","156","160","164","152","160","150","160","157","155","137","5","2","1","1","1","2","1","2","7","4","10","6","4","5","4","12","12","11","10","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10034","6971","6753","6219","6219","7788","5065","4684","4684","7570","164","164",
