time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:00:00","Kempton","9","Bint Havana Gold","134","7","0","0","117","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113","128","128",,,,,,,,"121","128","128",,,,,,,,"139","128","128",,,,,,,,"122","128","128",,,,,,,,"7","4","7","0","0","0","0","0","0","0","8","5","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","5373","15462","0","0","0","0","0","0","0","0","0",
"13:00:00","Kempton","9","Blow Me Away (IRE)","131","5","0","0","134","134","127","130","118","133","133","133","133","133","0","0","5","5","0","0","0","0","0","0","120","120","117","125","116","128","133","126","128","124","128","129","128","130","127","132","133","131","132","130","135","135","137","137","136","133","133","133","133","133","135","125","129","126","130","133","133","133","133","125","9","7","11","10","12","9","11","13","7","8","12","10","12","12","12","16","11","13","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","2983","2983","4004","4004","14174","5400","5346","3672","5400","3672","0","0",
"13:00:00","Kempton","9","Fiddlers Elbow","135","0","0","0","130","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123","128",,,,,,,,"130","129","131",,,,,,,,"134","133","133",,,,,,,,"134","133","128",,,,,,,,"4","4","5","0","0","0","0","0","0","0","5","9","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3564","5399","0","0","0","0","0","0","0","0","0",
"13:00:00","Kempton","9","Jungle Dance (IRE)","125","3","0","0","130","130","124","127","130","128","133","126","129","133","0","0","3","0","0","0","0","0","0","0","127","126","117","116","125","128","129","124","125","128","130","132","128","128","130","134","135","133","133","132","135","135","135","137","137","137","137","137","137","133","127","135","134","137","126","135","137","134","137","133","2","5","5","8","11","4","5","10","11","5","10","12","10","11","12","7","9","10","11","11","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","2983","3873","3559","3140","4004","3140","3140","4187","5234","5373","0","0",
"13:00:00","Kempton","9","Lady Showcasing","123","0","0","0","127","119","125","130","135","127","130","128","125","128","0","3","0","0","0","7","7","0","0","0","127","119","117","121","118","120","121","128","123","126","130","127","128","129","127","130","129","129","128","128","135","137","135","135","135","137","137","131","132","128","127","121","134","134","118","133","132","128","130","126","6","8","6","9","7","10","6","6","8","5","10","10","10","11","9","11","9","6","8","9","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","2983","3114","3559","3140","3245","3140","3664","8100","4806","6750","0","0",
"13:00:00","Kempton","9","Lord Danielson","135","0","0","0","133","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","126",,,,,,,,"130","128","132",,,,,,,,"133","128","133",,,,,,,,"133","128","133",,,,,,,,"6","12","10","0","0","0","0","0","0","0","9","12","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5399","4320","5373","0","0","0","0","0","0","0","0","0",
"13:00:00","Kempton","9","Moes Legacy","134","0","0","0","122","132","133","123","128","126","126","126","126","0","0","0","0","0","0","0","0","0","0","0","122","115","115","122","126","126","126","125","123",,"130","127","130","129","130","130","130","127","126",,"135","135","136","135","133","133","133","128","128",,"130","126","136","135","133","126","128","128","126",,"4","14","7","4","4","3","3","4","7","0","10","18","9","5","9","9","5","7","7","0","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","3716","3664","3245","5574","5373","3564","3564","5373","3564","0","0","0",
"13:00:00","Kempton","9","Quiet Affair","135","0","0","0","135","135","131","137","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","116","116","116","118","121","119","125",,,,"126","128","128","126","126","129","127",,,,"135","137","134","137","128","133","128",,,,"118","137","128","118","128","133","128",,,,"13","4","9","6","6","11","3","0","0","0","13","11","10","7","10","12","10","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","3140","3140","4292","3951","5346","3564","3672","0","0","0","0","0",
"13:00:00","Kempton","9","Sapphira","135","0","0","0","137","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","125","128","121",,,,,,,"128","128","128","127",,,,,,,"137","128","128","128",,,,,,,"128","128","128","128",,,,,,,"8","9","8","16","0","0","0","0","0","0","9","10","14","17","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3140","5346","15462","8100","0","0","0","0","0","0","0","0",
"13:00:00","Kempton","9","Tejesueno","123","3","0","0","121","126","126","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","116","125","123","125",,,,,,,"126","127","126","127",,,,,,,"135","128","128","128",,,,,,,"118","128","126","128",,,,,,,"11","10","6","10","0","0","0","0","0","0","13","10","8","11","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3140","3672","5346","3672","0","0","0","0","0","0","0","0",
"13:30:00","Kempton","10","Aljezur (IRE)","133","0","0","0","127","128","123","0","0","0","0","0","0","0","3","0","5","0","0","0","0","0","0","0","125","128","123",,,,,,,,"129","128","127",,,,,,,,"137","128","128",,,,,,,,"130","128","128",,,,,,,,"2","4","2","0","0","0","0","0","0","0","11","11","8","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","27000","5400","0","0","0","0","0","0","0","0","0",
"13:30:00","Kempton","10","Arctic Thunder (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Kempton","10","Arnaz","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Kempton","10","Colour Code (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"128","128",,,,,,,,,"131","128",,,,,,,,,"131","128",,,,,,,,,"2","6","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","15462","0","0","0","0","0","0","0","0","0","0",
