time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Fairyhouse","8","Aghmorough Bridge (IRE)","161","0","0","0","159","158","158","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","154","156","156",,,,,,,,"161","163","161",,,,,,,,"166","170","165",,,,,,,,"166","170","163",,,,,,,,"9","PU","UR","0","0","0","0","0","0","0","10","11","12","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","5310","5310","0","0","0","0","0","0","0","0","0",
"13:30:00","Fairyhouse","8","Jumping Jet (IRE)","161","0","0","0","161","159","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","161","159","154",,,,,,,,"161","162","159",,,,,,,,"161","166","161",,,,,,,,"161","163","161",,,,,,,,"3","3","3","0","0","0","0","0","0","0","4","13","7","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","7434","8230","0","0","0","0","0","0","0","0","0",
"13:30:00","Fairyhouse","8","Merrion Gate (IRE)","161","0","0","0","161","152","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","154","152",,,,,,,,,"160","163",,,,,,,,,"161","166",,,,,,,,,"161","166",,,,,,,,,"12","PU","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","7434","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Fairyhouse","8","Miss Oreo (IRE)","161","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Fairyhouse","8","Missiee (IRE)","161","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Fairyhouse","8","Sainte Dona (FR)","161","0","0","0","152","161","159","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","154","159","154",,,,,,,"152","159","165","160",,,,,,,"152","161","166","161",,,,,,,"152","161","166","161",,,,,,,"2","6","2","4","0","0","0","0","0","0","5","7","10","13","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","21770","8230","7434","7434","0","0","0","0","0","0","0","0",
"13:30:00","Fairyhouse","8","Soldaro (IRE)","161","0","0","0","154","159","159","159","161","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","154","159","159","159","154",,,,,,"163","162","164","163","160",,,,,,"166","166","166","166","161",,,,,,"166","163","166","166","161",,,,,,"3","6","UR","6","8","0","0","0","0","0","9","13","11","9","13","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","7434","6903","5841","7434","0","0","0","0","0","0","0",
"13:30:00","Fairyhouse","8","Something Abouther (IRE)","161","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Fairyhouse","8","Deployed (IRE)","161","5","0","0","152","159","166","159","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","152","156","159","152",,,,,,,"159","159","164","158",,,,,,,"166","163","166","163",,,,,,,"158","163","166","159",,,,,,,"5","6","F","5","0","0","0","0","0","0","8","6","10","8","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","9823","7965","6106","7965","0","0","0","0","0","0","0","0",
"14:00:00","Fairyhouse","8","Evies Vladimir (IRE)","161","0","158","0","158","164","158","161","166","166","166","0","0","0","0","3","0","5","0","0","0","0","0","0","155","142","145","159","163","159","159",,,,"159","155","157","163","166","163","164",,,,"168","168","168","166","166","166","166",,,,"158","156","158","159","166","161","166",,,,"2","2","1","6","BD","9","6","0","0","0","9","13","10","9","6","12","13","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","5841","5310","5575","6106","6106","7168","6106","0","0","0","158","158",
