time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Beverley","7","Aimeric","137","0","137","0","130","129","137","131","135","125","131","133","131","0","0","0","0","0","0","0","0","0","0","0","115","129","120","109","118","116","131","126","124",,"128","133","131","124","133","124","136","132","130",,"138","138","137","135","142","135","142","133","131",,"138","135","137","121","135","116","131","133","131",,"8","8","1","12","1","8","1","4","2","0","8","18","8","14","15","13","6","7","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","51540","51540","9631","51540","8100","77310","9535","5400","4050","0","137","137",
"14:05:00","Beverley","7","Dancing In Paris (FR)","115","0","129","0","113","124","133","129","125","131","129","133","133","133","5","0","0","0","0","0","0","0","0","0","112","124","126","116","111","117","125","128","128","130","125","129","133","127","123","131","132","131","133","132","138","135","136","136","135","136","136","133","133","133","138","134","128","136","131","135","129","128","133","133","2","3","2","5","5","2","1","5","13","4","10","12","7","11","11","14","14","10","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","25770","18039","6281","10308","20616","6281","5757","5400","5399","6700","129","129",
"14:05:00","Beverley","7","Dark Jedi (IRE)","129","0","137","0","129","132","138","133","131","134","132","135","136","137","0","0","0","0","0","0","0","0","0","0","115","130","129","111","118","117","122","123","114","127","127","133","134","126","127","128","128","131","126","133","138","140","140","135","138","135","138","136","137","142","136","132","132","129","119","135","131","136","122","137","8","4","5","6","12","3","6","6","7","1","14","10","7","11","15","6","14","6","21","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","51540","39344","20616","21600","25770","15462","51540","13500","36078","10468","137","137",
"14:05:00","Beverley","7","Dream Harder (IRE)","131","0","129","7","126","129","138","144","129","138","127","131","153","120","0","7","0","0","0","0","7","3","0","3","107","121","116","125","120","117","123","116","130","119","124","135","127","139","128","132","130","130","145","128","138","141","138","149","135","139","136","136","156","135","138","129","132","146","129","136","128","123","153","129","4","1","6","2","4","3","5","4","1","4","12","8","14","15","11","14","8","10","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","51540","15288","15702","12222","12740","23193","5129","5260","8444","10308","153","153",
"14:05:00","Beverley","7","Fulfilled","123","0","135","0","125","135","133","136","135","133","130","130","130","131","0","0","0","0","0","0","0","0","0","0","117","123","124","128","128","118","129","130","127","126","126","132","132","133","131","130","132","131","132","131","138","137","144","137","136","138","135","133","136","131","117","135","139","136","134","138","133","130","136","131","3","1","4","1","2","2","3","1","3","9","11","7","11","7","12","8","6","6","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","25770","3873","13864","4711","5076","3996","3996","3996","3510","3510","136","136",
"14:05:00","Beverley","7","Omniscient","134","0","138","0","137","132","126","138","127","135","135","130","130","131","0","0","0","0","0","0","0","0","0","0","115","124","112","127","123","120","123","122","123","126","128","130","123","134","128","127","132","129","128","129","138","137","133","141","135","135","136","130","134","131","130","132","130","138","126","135","135","130","125","131","7","8","7","1","8","1","3","3","4","5","10","11","19","11","12","6","9","11","11","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","20616","51540","81000","5508","15462","4536","4536","3915","4994","3780","138","138",
"14:05:00","Beverley","7","Perfect Play","119","0","132","0","130","127","137","120","132","135","134","130","133","133","0","0","0","0","0","0","0","0","0","0","130","121","123","114","122","126","122","125","128","128","132","129","131","124","130","131","131","130","132","132","134","142","137","133","135","135","135","134","133","133","134","128","130","133","132","135","131","130","128","133","3","2","2","9","1","2","4","1","8","2","5","7","7","13","8","12","5","8","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","10308","9277","5051","38655","6185","4527","5508","5940","5153","4266","132","132",
"14:05:00","Beverley","7","Stowell","142","0","131","0","138","132","128","137","128","126","127","126","131","128","0","0","0","0","0","0","0","0","0","0","111","121","128","127","128","123","127","126","131","128","125","129","128","133","128","126","127","126","131","129","138","132","128","138","128","129","127","126","131","135","132","126","128","132","128","126","127","126","131","135","9","9","3","6","4","3","5","3","1","2","11","9","4","16","6","7","5","13","3","7","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","25770","29489","29489","51540","29489","39697","85065","118400","4563","3024","131","131",
"14:40:00","Beverley","6","Apollo One","130","0","130","0","130","125","135","128","130","134","135","132","122","133","0","0","0","0","0","0","0","0","5","0","117","121","109","113","116","111","121","118","122","117","126","127","127","124","126","127","133","126","130","127","135","135","135","138","138","137","140","138","138","135","125","128","134","121","130","125","139","119","138","130","2","2","2","3","1","2","3","7","8","3","27","27","14","21","12","11","9","11","26","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","128850","90195","38655","51540","41232","7731","13500","33501","94500","25770","130","130",
"14:40:00","Beverley","6","Bond Chairman","130","0","136","0","132","136","136","127","128","126","124","123","134","127","0","0","0","0","0","0","0","0","0","0","130","111","123","127","121","111","121","111","123","124","133","128","133","128","128","123","127","122","127","126","139","138","140","131","138","138","136","135","134","127","132","129","136","128","124","111","136","114","123","127","10","3","1","4","8","4","2","4","4","8","10","14","8","6","22","10","20","27","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","39344","30924","16200","10308","51540","30924","51540","51540","9180","63799","136","136",
"14:40:00","Beverley","6","Elegant Erin (IRE)","125","0","139","0","138","122","127","139","121","139","139","136","143","135","0","0","0","0","0","0","0","5","0","0","126","114","121","121","114","114","120","124","117","119","132","125","128","132","130","131","128","132","130","128","138","135","136","140","138","139","139","138","143","135","127","126","122","133","125","139","132","138","117","135","4","3","2","5","9","1","3","3","5","1","7","7","6","18","14","12","6","4","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10308","15462","15462","10468","25770","5616","6696","6885","8316","3456","139","139",
"14:40:00","Beverley","6","Judicial (IRE)","130","0","128","0","136","131","131","128","130","140","131","131","134","132","0","0","0","0","0","0","0","0","0","0","130","125","126","127","125","132","121","131","126","129","133","130","130","128","128","137","129","131","131","130","139","131","131","131","130","142","131","131","134","132","132","131","131","128","125","136","121","131","131","129","5","8","2","1","8","2","9","8","2","5","10","8","9","6","8","10","11","14","4","6","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","39344","39697","24385","10308","34026","36885","45368","77310","6480","10308","134","128",
"14:40:00","Beverley","6","Kerdos (IRE)","129","0","137","0","127","122","127","134","127","135","137","128","0","0","0","0","0","0","0","0","0","0","0","0","127","122","117","117","114","121","122","128",,,"128","124","124","126","122","130","129","128",,,"130","127","135","135","130","135","137","128",,,"127","122","120","130","126","121","137","128",,,"5","6","2","3","8","2","1","1","0","0","11","8","26","10","14","5","13","12","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","170130","39697","51540","15288","20616","8208","3672","5399","0","0","137","137",
"14:40:00","Beverley","6","Silky Wilkie (IRE)","130","0","136","0","138","130","127","138","135","135","136","126","127","125","3","0","0","0","0","0","0","7","7","7","107","127","122","107","132","135","109","118","121","109","127","128","124","120","135","135","126","125","126","124","138","130","127","138","138","135","138","135","135","135","124","127","122","119","132","135","136","125","127","113","4","9","2","2","5","7","1","8","1","2","13","11","8","20","14","7","13","10","10","8","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","51540","170130","39697","50960","45368","45368","23193","12988","7731","18319","136","136",
"14:40:00","Beverley","6","Tis Marvellous","130","0","130","0","136","133","135","132","129","130","133","132","129","127","0","0","0","0","0","0","0","0","0","0","130","121","132","124","125","123","130","132","124","126","133","127","135","130","128","128","133","132","127","127","139","135","138","136","129","130","133","135","131","127","132","128","132","132","128","130","133","132","129","127","7","27","14","9","7","1","10","6","1","3","10","27","14","10","12","13","16","12","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","39344","90195","45368","29489","39697","28355","283550","45368","29489","39697","139","139",
"15:15:00","Beverley","12","Ben Macdui (IRE)","133","0","134","0","134","138","130","139","131","131","131","126","130","127","0","0","0","0","0","0","0","5","0","7","123","117","130","119","122","118","126","117","124","127","131","134","137","131","131","130","134","128","131","133","138","139","142","142","140","137","139","135","139","142","134","136","142","136","139","137","134","127","134","136","1","6","4","7","3","7","8","10","7","9","10","9","14","9","7","11","12","14","14","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","4004","4501","3664","4187","4292","4536","4536","5076","6156","134","134",
"15:15:00","Beverley","12","Glendown (IRE)","129","0","135","0","127","129","135","130","133","117","125","126","122","129","0","0","0","0","0","0","0","0","0","0","117","118","114","116","116","117","125","125","122","124","128","130","126","132","130","129","132","129","130","130","135","138","135","140","136","137","138","135","135","133","121","138","135","140","130","133","134","125","130","131","4","5","1","4","2","2","8","3","2","5","11","7","8","11","13","8","9","6","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","4527","5234","3664","3664","3664","4449","4711","3618","5076","8100","135","135",
"15:15:00","Beverley","12","Golden Rainbow","131","0","133","0","136","138","127","130","129","134","135","133","130","134","0","0","0","3","0","0","0","0","0","0","123","123","125","118","118","116","121","113","116","127","132","131","130","130","128","129","130","127","129","134","138","138","135","137","135","134","135","135","135","141","134","134","134","137","134","132","132","133","116","140","9","9","4","8","5","2","8","1","5","10","14","10","9","11","14","10","14","12","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3245","4187","4292","6281","4536","4536","3726","4158","4806","133","133",
"15:15:00","Beverley","12","Gustav Graves","121","0","123","0","128","123","124","118","133","123","129","119","126","125","0","0","0","3","0","3","5","0","0","0","118","123","124","118","116","123","121","116","111","125","128","133","134","128","126","135","129","125","126","132","137","142","139","143","135","142","133","132","136","136","120","132","137","143","134","130","132","129","133","130","4","4","6","5","4","7","8","2","2","3","11","4","9","8","13","8","11","8","6","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4266","4187","4527","5234","3664","4449","3245","4527","4187","4187","131","131",
"15:15:00","Beverley","12","Hardy Angel","125","0","121","0","121","134","129","129","134","125","137","130","127","128","0","0","0","0","0","0","0","3","3","0","117","121","123","127","123","121","129","121","127","123","128","133","130","132","131","129","133","130","131","128","135","137","135","137","136","135","137","133","137","133","121","137","126","137","136","130","133","128","130","128","1","5","6","9","10","3","9","4","2","18","11","8","10","12","13","8","9","8","6","19","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","4527","3664","4449","4187","3664","5234","3664","3780","3780","122950","121","121",
"15:15:00","Beverley","12","John Kirkup","124","0","130","0","131","123","135","138","135","145","137","130","127","133","0","0","0","0","0","0","0","0","0","0","125","121","116","118","129","138","119","116","117","118","131","131","129","130","134","148","130","130","129","129","135","137","142","139","141","154","139","137","135","135","130","137","138","139","141","138","134","133","132","133","2","4","5","4","3","4","2","4","3","7","12","13","10","9","9","6","11","9","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","4527","3664","4004","4004","3974","3664","3664","4527","4527","137","137",
