time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Ffos Las","7","Captain Haddock (IRE)","137","5","155","4","150","148","143","130","133","137","143","144","137","153","3","3","3","0","0","3","5","2","5","3","139","132","136","121","118","137","134","141","135","141","149","143","145","132","129","147","144","151","141","149","157","156","157","137","134","157","157","159","149","153","139","137","138","137","133","147","140","141","136","151","5","3","5","5","6","6","5","11","2","4","9","9","12","8","9","7","5","11","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3576","3576","3974","3664","3926","5960","3974","7334","5960","4222","155","155",
"14:00:00","Ffos Las","7","Cubana Habana (FR)","146","5","127","0","140","137","117","134","128","122","134","136","135","132","5","7","0","5","5","0","0","0","0","0","134","120","117","131","117","122","123","121","128","125","146","132","127","135","130","130","131","130","135","133","156","142","135","142","142","135","135","136","142","140","134","137","135","137","133","135","129","128","137","131","4","3","3","2","7","6","4","6","11","4","9","6","6","9","7","6","8","7","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4719","2983","4972","3716","7134","10468","4187","4527","6133","5076","127","127",
"14:00:00","Ffos Las","7","Diamand De Vindecy (FR)","149","3","135","0","118","125","135","124","138","120","0","0","0","0","5","0","0","0","0","5","0","0","0","0","115","121","123","124","119","120",,,,,"131","130","134","132","132","131",,,,,"142","137","141","139","142","143",,,,,"137","131","135","127","142","132",,,,,"6","7","1","2","3","8","0","0","0","0","9","10","5","6","5","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","18039","7644","4187","7731","4711","10800","0","0","0","0","135","135",
"14:00:00","Ffos Las","7","Eagle One","147","5","134","7","134","142","138","136","136","136","133","136","137","139","7","0","0","0","0","0","0","0","0","5","134","109","118","123","129","130","121","110","121","122","146","125","131","132","135","136","131","125","130","133","156","142","138","140","141","141","137","136","137","142","134","125","135","137","135","133","133","131","136","129","1","3","5","2","11","7","10","2","3","2","9","7","10","11","11","12","12","11","6","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4719","2983","2983","3140","3873","4187","5751","3245","3726","3726","134","134",
"14:00:00","Ffos Las","7","Its All About You (IRE)","156","0","134","0","134","144","141","135","132","130","137","137","132","133","0","0","0","0","0","0","0","0","0","0","117","123","123","116","123","127","130","129","114","128","122","135","134","129","132","130","134","133","127","133","134","144","141","137","135","135","137","137","135","133","134","126","135","128","135","132","132","129","131","133","1","3","2","4","2","9","7","3","3","1","7","7","5","8","5","9","7","8","6","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","4187","4187","4187","4580","5653","6281","6621","5234","5129","5399","134","134",
"14:00:00","Ffos Las","7","Parikarma (IRE)","137","5","134","0","138","129","143","158","134","129","137","133","131","135","5","0","7","0","0","0","5","0","3","0","132","115","132","140","121","117","137","121","121","125","142","131","145","151","130","125","144","128","127","129","158","144","151","158","139","135","153","135","131","135","158","139","147","155","134","129","146","127","130","126","2","11","5","5","1","1","5","3","7","8","6","12","11","14","8","10","11","8","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3477","4397","3576","2566","3726","3726","2823","3186","2970","2970","134","134",
"14:00:00","Ffos Las","7","Russian Rumour (IRE)","146","0","134","0","136","137","130","133","134","134","135","135","147","138","7","0","7","0","0","7","0","7","0","5","129","109","116","124","115","122","109","124","136","114","135","127","130","130","128","129","124","131","148","129","143","137","135","135","138","134","135","140","158","143","132","119","133","130","134","122","135","138","146","127","7","7","6","4","1","4","8","9","2","5","12","10","11","11","7","8","14","14","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3402","3402","3716","4187","4187","15462","3873","4868","4527","144","134",
"14:35:00","Ffos Las","8","Bishopton (IRE)","130","5","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"130",,,,,,,,,,"137",,,,,,,,,,"137",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Ffos Las","8","Blue Tempus (FR)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Ffos Las","8","Downcliffe Flyer","125","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
