time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Cartmel","12","Cassiel (IRE)","155","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","12","City Vaults","155","0","0","0","147","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"153",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3921","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","12","Duleek Street (IRE)","158","0","0","0","155","159","165","163","0","0","0","0","0","0","3","7","0","0","0","0","0","0","0","0","146","159","151","151",,,,,,,"155","162","160","161",,,,,,,"166","166","166","166",,,,,,,"166","161","166","166",,,,,,,"5","4","2","2","0","0","0","0","0","0","11","15","14","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","5310","5310","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","12","Lightening Company (IRE)","158","0","0","0","164","159","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","136","154","152",,,,,,,"154","148","155","153",,,,,,,"166","169","158","158",,,,,,,"145","169","154","152",,,,,,,"6","11","3","4","0","0","0","0","0","0","9","12","8","5","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4568","4084","6208","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","12","Line In The Sand (IRE)","151","0","0","0","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","12","Out On A Jink (IRE)","151","0","0","0","147","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","151",,,,,,,,,"152","155",,,,,,,,,"161","156",,,,,,,,,"154","156",,,,,,,,,"3","7","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","3697","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","12","Reagrove Lord (IRE)","158","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","12","Scots Gold (IRE)","158","0","0","0","163","150","154","152","152","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","142","150","151","145","142",,,,,,"154","157","152","153","149",,,,,,"168","168","154","160","155",,,,,,"158","156","154","145","152",,,,,,"7","8","3","2","2","0","0","0","0","0","8","9","7","7","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","4225","4411","8169","5991","0","0","0","0","0","0","0",
"14:15:00","Cartmel","12","Selecto","158","0","0","0","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","150",,,,,,,,,"155","151",,,,,,,,,"158","154",,,,,,,,,"158","151",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4357","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","12","Swashbuckler","155","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","12","The Scan Man (IRE)","158","0","0","0","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"153",,,,,,,,,,"158",,,,,,,,,,"153",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
