time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Ayr","6","Bebeto (FR)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","6","Classy Hopes (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"131",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","6","Mutamanni","133","0","0","0","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127",,,,,,,,,,"133",,,,,,,,,,"142",,,,,,,,,,"132",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","6","Shy Hi Bye (IRE)","128","0","0","0","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"128","130",,,,,,,,,"128","133",,,,,,,,,"128","130",,,,,,,,,"2","12","0","0","0","0","0","0","0","0","10","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","5373","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","6","Strike Rate (IRE)","133","0","0","0","126","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","125",,,,,,,,,"126","130",,,,,,,,,"128","137",,,,,,,,,"128","134",,,,,,,,,"3","8","0","0","0","0","0","0","0","0","5","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","3564","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","6","Trojan Sun","142","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Ayr","10","Belsito (GER)","137","0","130","0","134","131","135","132","137","137","125","130","133","133","0","0","0","0","0","0","7","0","0","0","120","121","115","130","127","122","118","130","125","130","129","128","134","137","132","133","128","132","130","133","136","135","142","142","137","137","138","137","133","133","136","133","140","142","137","136","135","130","128","133","5","8","13","7","10","3","4","1","10","5","11","11","15","14","12","7","10","7","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","4187","7432","4397","4501","4187","4187","12885","4050","3672","4050","130","130",
"14:50:00","Ayr","10","Cuban Rock","124","0","133","0","134","127","127","114","128","130","121","130","133","127","0","0","0","5","0","0","5","0","0","0","122","116","126","114","128","113","121","126","132","117","131","130","129","131","134","127","135","130","133","127","135","135","132","140","137","137","142","133","134","136","134","135","132","136","135","125","138","126","133","117","9","9","5","6","6","8","7","2","1","8","11","9","12","8","6","9","9","5","5","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3664","3245","4187","4004","3664","4187","3664","3664","3664","133","133",
"14:50:00","Ayr","10","Doon The Glen","122","3","0","0","119","118","130","118","135","128","120","121","113","122","3","3","0","5","0","0","5","0","5","5","118","118","127","118","128","122","119","119","113","120","122","127","131","129","134","129","129","128","127","130","128","134","136","136","135","134","135","136","137","140","128","129","127","127","128","127","128","132","125","130","2","4","2","5","12","6","7","11","5","7","8","8","10","13","12","12","12","14","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","2983","4711","7851","3140","3245","4187","3664","3664","0","0",
"14:50:00","Ayr","10","Dream Deal","136","0","132","0","135","121","136","132","147","130","130","136","129","130","0","0","0","0","0","0","0","0","0","0","112","121","119","128","147","116","116","116","116","127","128","130","128","135","158","132","125","127","130","134","135","139","136","140","166","140","131","136","140","141","130","136","132","132","152","140","130","128","135","140","6","3","2","1","15","2","8","4","4","2","8","13","14","11","19","11","9","8","16","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","5051","4187","4004","12885","3664","3664","4004","4266","4806","132","132",
"14:50:00","Ayr","10","Earn Your Stripes","121","0","125","0","126","121","121","118","121","118","121","126","117","129","0","0","0","0","3","3","3","0","0","0","121","116","121","111","116","118","117","121","117","125","127","125","134","124","133","130","127","128","130","131","135","137","142","134","144","139","138","137","137","137","123","122","137","131","130","124","124","130","133","137","5","4","5","5","8","4","2","9","8","4","14","12","11","8","13","12","10","10","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","3664","3664","3664","3664","3664","3402","3664","127","127",
"14:50:00","Ayr","10","Global Humor (USA)","128","0","135","0","135","119","127","123","154","124","116","120","135","128","0","3","0","0","0","0","5","5","0","0","125","113","118","120","140","123","116","120","128","123","130","126","127","129","148","129","131","130","134","127","135","136","134","136","154","139","138","135","140","128","128","122","129","136","150","139","138","133","135","128","4","5","2","7","3","2","7","3","1","7","11","7","8","11","9","11","8","8","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3664","3664","3664","4187","4967","5025","7014","5757","5025","7851","138","138",
"14:50:00","Ayr","10","Kitbag","126","0","133","3","133","123","133","120","131","135","131","130","133","133","0","5","0","5","3","0","3","7","3","0","125","118","123","120","121","119","123","116","123","121","130","127","128","129","131","127","130","128","130","129","135","134","134","136","136","135","135","137","137","135","128","129","124","136","132","130","131","123","133","133","7","5","6","11","9","6","4","6","1","2","11","8","12","11","9","7","11","10","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3664","2983","4187","5234","4004","2983","3664","3140","4004","133","133",
"14:50:00","Ayr","10","Nazca","125","5","128","5","128","126","130","126","124","128","134","133","128","123","5","7","0","7","7","7","0","0","7","7","120","126","130","126","121","116","127","123","119","123","132","131","134","131","130","129","132","132","129","128","138","135","140","135","135","136","134","137","135","137","128","134","133","132","124","116","131","133","128","123","1","2","5","10","1","5","9","1","1","1","8","8","5","12","12","11","12","11","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7014","4187","5051","2983","5234","3140","3140","3140","3245","3245","135","135",
"14:50:00","Ayr","10","Noble Captain","127","0","131","0","132","151","140","131","135","135","124","131","123","120","0","3","0","0","0","0","5","5","5","5","127","141","128","129","132","128","124","130","121","117","132","147","134","132","135","134","130","133","126","127","137","156","140","135","135","140","135","135","128","135","130","144","135","131","135","135","134","132","123","132","4","6","4","1","7","3","5","2","1","4","12","10","9","10","8","12","10","8","9","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4967","3664","4711","4187","5025","5025","4449","2983","5339","131","131",
"14:50:00","Ayr","10","Tillybob (IRE)","129","0","0","0","136","130","131","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","123","126","124","128","123",,,,,"132","129","131","127","132","127",,,,,"137","139","136","133","133","131",,,,,"130","139","135","125","133","131",,,,,"11","5","12","8","4","5","0","0","0","0","12","11","15","11","9","5","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","2983","5025","3402","3510","3240","5153","0","0","0","0","0","0",
"14:50:00","Ayr","10","Warminster","131","0","126","0","128","132","130","132","132","134","134","131","129","129","0","0","0","0","0","0","0","0","0","3","115","126","124","126","128","128","127","126","119","128","125","132","130","131","131","133","132","131","127","131","136","135","136","135","133","135","137","135","133","135","127","130","127","134","132","131","132","132","125","128","5","5","5","3","6","4","2","2","4","7","7","8","11","8","8","8","11","12","9","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","5862","5862","4187","5757","4187","5234","2983","6281","3140","126","126",
"15:20:00","Ayr","8","Alanya (FR)","128","0","125","7","128","134","135","127","125","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","128","128","127","117","119",,,,,,"131","130","130","130","130",,,,,,"133","134","135","138","150",,,,,,"133","128","127","134","125",,,,,,"5","10","3","9","1","0","0","0","0","0","7","11","14","18","15","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","21239","106195","29204","63717","15929","0","0","0","0","0","125","125",
"15:20:00","Ayr","8","Heartache Tonight (FR)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"129","128",,,,,,,,,"131","128",,,,,,,,,"128","128",,,,,,,,,"4","6","0","0","0","0","0","0","0","0","6","9","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","70888","311026","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Ayr","8","Madame Ambassador","128","0","138","0","128","127","138","135","142","135","128","128","127","118","0","0","0","0","0","0","0","0","0","0","128","127","122","125","125","125","128","128","115","118","129","131","130","132","132","127","128","128","128","127","135","132","138","137","142","135","131","128","135","139","128","132","138","135","125","125","128","128","135","135","5","4","1","1","2","8","7","5","6","4","7","6","10","6","4","10","10","7","10","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","34026","28355","36078","8100","6621","28355","44816","26654","10308","10800","138","138",
"15:20:00","Ayr","8","Mistral Star","128","0","124","0","124","133","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","121","123","128","125",,,,,,"128","130","127","128","128",,,,,,"135","135","128","128","128",,,,,,"124","131","128","128","128",,,,,,"1","4","1","3","2","0","0","0","0","0","7","7","6","16","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","25770","5888","4590","6480","3672","0","0","0","0","0","128","128",
"15:20:00","Ayr","8","Red Danielle","128","0","128","0","128","128","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128","125","126",,,,,,,"127","129","126","129",,,,,,,"128","143","132","140",,,,,,,"128","128","125","128",,,,,,,"1","2","6","2","0","0","0","0","0","0","3","13","15","10","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4320","25770","21600","25770","0","0","0","0","0","0","128","128",
"15:20:00","Ayr","8","Snowcapped (IRE)","128","0","123","0","135","128","126","128","132","123","129","127","0","0","0","0","0","0","0","0","0","0","0","0","135","128","126","128","121","114","122","118",,,"136","131","129","128","129","124","128","125",,,"138","133","133","128","138","140","129","134",,,"135","133","126","128","128","123","129","118",,,"5","10","4","3","3","1","1","11","0","0","6","15","8","9","10","9","11","17","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","26549","26549","29204","27876","26549","12478","8496","6372","0","0","129","129",
"15:20:00","Ayr","8","Verbier (IRE)","128","0","123","0","129","133","133","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","124","126","120",,,,,,,"134","130","129","124",,,,,,,"136","133","133","135",,,,,,,"136","131","126","123",,,,,,,"4","2","3","1","0","0","0","0","0","0","8","8","6","10","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","28355","4104","4320","5400","0","0","0","0","0","0","123","123",
"15:20:00","Ayr","8","Zarabanda (IRE)","128","0","135","0","131","129","130","135","144","140","144","137","134","135","0","0","0","0","0","0","0","0","0","0","129","129","127","119","123","130","122","119","123","121","134","132","129","126","134","134","138","126","131","129","136","134","130","135","144","140","144","137","135","138","136","134","130","135","133","140","144","128","135","130","8","8","7","1","2","1","1","9","6","6","8","8","13","5","7","7","7","9","8","14","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","28355","28355","29600","10308","7851","6281","4449","4187","5234","14947","144","144",
"15:50:00","Ayr","8","Cancan In The Rain (IRE)","132","0","136","0","132","137","123","123","136","128","137","129","130","133","0","0","0","0","0","0","0","3","3","0","125","128","123","121","119","124","119","128","128","126","133","135","129","127","131","134","130","130","130","129","139","142","134","135","137","142","137","132","133","133","135","128","133","131","136","135","135","128","130","128","4","4","7","15","1","3","4","4","1","6","12","11","8","17","8","7","8","5","8","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","5129","3873","10800","18039","5234","6621","4397","5508","6156","3672","136","136",
"15:50:00","Ayr","8","Garden Oasis","126","0","130","0","121","132","134","126","134","132","135","132","130","134","0","0","0","0","0","3","0","0","0","0","121","122","128","126","124","122","126","130","117","122","131","134","133","133","135","128","136","134","131","131","135","139","144","139","141","135","141","139","137","137","134","122","134","139","141","124","126","134","130","136","4","7","5","7","10","8","4","6","1","2","6","12","12","8","12","11","8","15","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","5757","10468","15462","7731","6281","7328","15702","5234","4187","133","130",
"15:50:00","Ayr","8","Jackhammer (IRE)","127","0","128","0","131","123","128","134","129","135","131","134","133","130","0","0","0","0","0","0","0","0","0","0","126","123","119","124","119","124","123","123","119","122","129","133","126","133","129","137","130","132","132","130","132","140","137","140","135","142","138","138","140","137","126","135","128","129","135","136","131","134","140","126","4","4","1","6","7","4","1","3","5","7","7","8","9","8","8","8","12","8","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","10308","4187","3996","5616","6966","8316","3132","2862","12885","131","131",
"15:50:00","Ayr","8","Kelpie Grey","140","0","128","0","128","142","133","134","133","134","111","126","121","131","0","0","0","0","0","0","5","5","3","0","114","125","130","130","119","121","111","121","115","129","124","130","133","134","134","132","123","130","129","132","135","142","135","137","140","141","135","136","135","135","128","142","133","137","133","128","131","135","134","135","1","1","1","4","1","10","8","6","7","2","8","6","14","8","13","13","11","9","12","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","3664","10360","3873","4187","4187","20616","4187","14947","4187","142","142",
"15:50:00","Ayr","8","Maysong","134","5","118","7","128","132","125","133","126","127","150","126","119","107","3","3","3","0","0","5","0","5","7","7","109","123","123","124","112","125","136","126","119","107","131","129","130","132","123","131","146","133","132","125","138","134","137","138","136","137","151","139","142","138","132","129","126","133","136","136","151","139","133","125","7","2","3","7","8","5","8","2","7","7","18","8","12","11","16","8","11","8","12","15","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","38655","6281","13870","13870","23193","13500","8140","15462","13500","50960","142","142",
"15:50:00","Ayr","8","Nahori","132","0","124","5","118","124","122","124","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","112","119","118","119",,,,,,,"124","128","128","129",,,,,,,"140","140","142","134",,,,,,,"112","138","134","124",,,,,,,"5","15","6","1","0","0","0","0","0","0","8","16","8","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","13805","8496","8230","6637","0","0","0","0","0","0","124","124",
"15:50:00","Ayr","8","Nikovo","134","0","137","0","140","137","128","139","135","160","137","133","135","0","0","0","3","3","0","0","5","0","0","0","121","119","112","122","118","141","129","110","123",,"133","131","124","135","129","154","134","129","131",,"140","137","135","141","135","163","141","134","135",,"135","137","128","138","133","148","135","131","130",,"3","1","1","11","10","11","4","8","4","0","8","9","7","11","12","13","5","12","6","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","n/a","3664","5051","7328","4397","4711","9934","6542","6621","5653","0","137","137",
