time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ayr","7","Ben Macdui (IRE)","149","0","133","0","130","139","131","131","131","126","130","127","121","130","0","0","0","0","0","5","0","7","7","5","130","119","122","118","126","117","124","127","121","117","137","131","131","130","134","128","131","133","128","129","142","142","140","137","139","135","139","142","135","135","142","136","139","137","134","127","134","136","135","135","4","7","3","7","8","10","7","9","7","5","14","9","7","11","12","14","14","10","8","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4501","3664","4187","4292","4536","4536","5076","6156","6156","5616","133","133",
"14:30:00","Ayr","7","Ever Rock (IRE)","147","7","136","0","140","126","137","141","130","142","137","136","138","136","0","3","0","0","0","0","0","0","0","0","116","121","109","123","112","120","119","112","112","109","127","133","124","133","128","129","129","129","125","126","140","141","142","141","143","142","139","144","141","144","121","135","142","134","133","123","124","136","126","128","10","12","14","14","12","18","3","1","9","6","15","12","19","17","24","23","18","20","21","19","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5841","5841","7965","7965","6638","5575","6372","5841","6106","6106","137","137",
"14:30:00","Ayr","7","John Kirkup","145","0","130","0","137","130","127","133","123","130","132","129","134","131","0","0","0","0","0","0","0","0","0","0","119","116","117","118","123","125","120","121","122","122","130","130","129","129","130","132","128","130","131","130","139","137","135","135","137","137","135","135","138","135","134","133","132","133","133","133","132","132","122","135","2","4","3","7","4","8","10","6","10","6","11","9","10","10","6","10","14","14","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","4527","4527","4711","4187","3726","4536","3456","3726","137","137",
"14:30:00","Ayr","7","Modular Magic","156","3","131","0","133","135","125","137","137","130","130","133","137","119","0","0","0","0","0","0","0","0","0","0","128","120","114","117","111","117","121","117","119","109","132","129","128","126","127","127","128","126","128","123","135","135","135","137","137","134","135","133","137","135","128","121","135","117","130","127","135","131","137","118","7","6","8","2","4","10","8","7","6","12","7","8","9","7","8","11","8","13","6","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4449","4187","5129","4187","4187","5508","6156","15462","7776","25770","133","133",
"14:30:00","Ayr","7","One Last Hug","143","7","133","0","126","143","133","121","116","111","121","127","112","118","0","7","0","0","0","5","5","0","5","5","125","137","127","116","116","111","121","119","112","115","129","144","133","126","127","125","130","126","126","126","135","154","140","135","137","136","136","135","134","136","128","137","133","121","126","128","136","119","134","120","2","6","1","1","4","10","3","5","10","6","5","9","7","12","7","17","9","9","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","3477","3664","3664","3664","3402","3481","3726","3726","3456","133","133",
"14:30:00","Ayr","7","Showalong","158","5","122","0","131","122","132","126","122","132","139","118","118","131","0","0","0","0","0","0","0","0","0","0","127","122","125","125","118","126","126","109","117","128","133","130","132","129","127","133","135","123","125","132","140","135","137","136","138","141","142","135","137","138","140","122","133","132","118","140","140","118","124","128","6","1","2","9","9","6","9","10","4","12","8","9","10","10","9","10","10","13","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5574","6673","4187","6385","6480","6156","6490","25770","25770","18039","134","134",
"14:30:00","Ayr","7","Soul Seeker (IRE)","154","0","138","0","135","131","137","134","134","129","136","133","134","135","0","7","0","0","3","0","0","0","0","0","113","127","122","123","124","123","114","112","117","118","124","132","130","129","133","130","126","126","127","130","135","137","137","134","140","137","136","135","134","137","120","127","122","130","133","123","131","120","127","132","3","3","2","3","5","7","5","10","6","9","12","6","6","7","7","8","5","11","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5096","4187","4711","4527","4187","5574","4320","5508","5508","5508","161","161",
"14:30:00","Ayr","7","Woobay (IRE)","149","5","0","0","138","129","137","138","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","117","123","125","124",,,,,,"135","128","129","129","129",,,,,,"141","135","137","138","131",,,,,,"135","135","128","128","129",,,,,,"5","4","2","3","3","0","0","0","0","0","7","4","8","15","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","4187","4187","4320","4050","3780","0","0","0","0","0","0","0",
"15:05:00","Ayr","7","Appellant (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ayr","7","Dingwall","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
