time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Leicester","7","Almodovar Del Rio (IRE)","137","3","130","7","126","134","128","128","130","129","128","129","125","126","7","5","7","7","7","7","0","0","7","7","119","121","128","120","124","121","120","129","121","123","129","131","132","128","129","127","128","132","129","129","137","140","135","135","132","134","132","134","135","135","130","134","134","130","130","122","132","133","127","131","4","3","4","5","1","2","5","4","9","2","7","9","12","11","9","10","9","6","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3402","3726","3726","3726","2970","3510","3510","2916","2970","130","130",
"14:00:00","Leicester","7","Alyas Gold Award (IRE)","121","0","0","0","123","116","116","123","130","121","121","130","133","126","5","5","5","5","5","0","0","0","0","0","123","116","116","121","126","121","118","125","117","126","127","128","127","126","130","128","124","129","127","126","128","135","136","128","134","132","135","133","135","126","128","132","133","128","134","132","121","133","135","126","10","4","7","8","9","8","4","5","9","6","12","8","8","10","9","8","6","10","12","10","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","4292","3978","3481","3402","3726","3510","3780","2700","2322","5400","0","0",
"14:00:00","Leicester","7","Fantasy Navigator","130","0","127","0","128","133","126","124","129","127","120","130","131","127","0","0","5","5","5","0","0","0","0","0","125","130","124","114","120","124","120","123","126","119","131","134","133","130","128","130","129","128","130","125","135","142","140","136","135","135","136","134","131","131","130","133","136","136","130","127","128","125","131","122","6","10","8","6","6","1","7","9","4","6","6","14","9","11","11","12","10","11","8","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","3664","3996","4536","3996","3726","3996","5616","4994","5234","3888","127","127",
"14:00:00","Leicester","7","Gilt Edge","137","0","130","3","125","127","137","122","132","132","127","134","137","131","3","5","5","0","7","3","3","5","0","3","114","114","123","121","120","121","127","120","126","114","129","132","131","127","132","132","133","133","131","128","137","137","140","138","139","140","141","142","138","138","132","134","130","125","139","132","133","120","126","114","6","7","6","2","3","5","3","7","8","4","11","12","10","7","7","10","7","12","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","4580","3726","5508","4536","4536","4995","3510","3456","4590","135","135",
"14:00:00","Leicester","7","Hurt You Never (IRE)","128","5","137","7","137","117","118","123","123","121","127","125","122","119","7","7","7","7","5","7","5","7","7","5","137","116","118","123","121","121","121","125","117","116","144","127","129","129","124","127","127","129","129","128","154","136","139","136","128","128","137","135","144","137","137","121","134","136","123","125","121","135","133","137","1","3","9","2","1","11","7","4","3","6","9","20","15","8","8","12","8","10","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3477","3664","3664","3481","3768","4292","4004","3726","3726","3456","137","137",
"14:00:00","Leicester","7","Jupiter Express (IRE)","141","0","124","0","134","134","134","125","128","124","136","118","137","132","0","0","0","3","0","0","0","3","0","0","117","125","119","125","118","116","116","118","125","124","129","132","132","135","130","126","127","129","131","132","135","137","138","140","136","135","136","137","137","137","132","125","136","140","136","124","133","124","137","135","7","4","5","4","2","1","2","7","1","3","10","6","9","8","7","10","8","10","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4527","4606","4606","6281","5051","5051","3481","4187","3402","4004","137","137",
"14:00:00","Leicester","7","Landing Strip","121","0","0","0","128","128","128","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","128","124",,,,,,,"130","130","130","128",,,,,,,"137","135","133","133",,,,,,,"128","128","128","126",,,,,,,"11","9","11","9","0","0","0","0","0","0","12","9","12","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3245","3672","4320","4320","0","0","0","0","0","0","0","0",
"14:00:00","Leicester","7","Port Noir","130","0","127","0","127","133","134","116","126","132","130","145","129","121","0","0","0","5","0","3","5","7","5","5","121","125","125","116","116","118","127","130","123","113","130","129","131","125","130","131","131","145","131","125","136","135","139","135","142","141","134","153","134","132","127","129","127","132","137","121","134","148","127","132","1","8","8","7","7","9","3","8","2","6","8","10","9","7","7","11","10","12","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3402","4187","4292","4292","3402","2980","3402","4536","130","130",
"14:30:00","Leicester","15","Alfred (FR)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Leicester","15","Anonymous Guest","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
