time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Dundalk","14","Blackpink (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Dundalk","14","Blue Soul (IRE)","128","0","0","0","121","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Dundalk","14","Brackloon Bay (IRE)","128","0","0","0","120","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","118",,,,,,,,,,"124",,,,,,,,,,"129",,,,,,,,,,"123",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Dundalk","14","Centuria (IRE)","128","0","0","0","127","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","128",,,,,,,,,"128","128",,,,,,,,,"134","128",,,,,,,,,"132","128",,,,,,,,,"9","11","0","0","0","0","0","0","0","0","13","12","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","10619","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Dundalk","14","Enchanted Garden (IRE)","128","0","0","0","128","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","117",,,,,,,,,"130","126",,,,,,,,,"133","135",,,,,,,,,"133","126",,,,,,,,,"13","10","0","0","0","0","0","0","0","0","20","18","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","13274","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Dundalk","14","Exceeding (IRE)","133","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115",,,,,,,,,,"124",,,,,,,,,,"131",,,,,,,,,,"129",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Dundalk","14","Go Go Gonzo (IRE)","133","5","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115",,,,,,,,,,"124",,,,,,,,,,"131",,,,,,,,,,"129",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Dundalk","14","Katie Kabeir (IRE)","128","7","0","0","123","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","126",,,,,,,,,"127","132",,,,,,,,,"132","133",,,,,,,,,"126","133",,,,,,,,,"12","13","0","0","0","0","0","0","0","0","12","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10088","7965","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Dundalk","14","Late Night Talking (IRE)","133","5","0","0","128","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Dundalk","14","Mary Bagot (IRE)","128","0","0","0","128","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","121","125",,,,,,,,,"127","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"10","7","0","0","0","0","0","0","0","0","14","7","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5399","0","0","0","0","0","0","0","0","0","0",
