time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Beverley","13","A Shining Moon (IRE)","144","5","136","0","132","130","133","137","135","136","132","133","137","141","3","0","0","0","0","0","0","7","0","0","121","130","125","114","120","122","117","127","121","123","131","136","130","131","127","130","127","135","131","134","137","140","134","141","135","136","135","140","138","142","121","137","133","135","131","136","130","133","134","123","11","6","10","5","5","1","7","10","9","8","11","6","10","8","7","11","10","10","11","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3140","3664","5234","3664","3664","4187","3664","3402","4536","4536","136","136",
"14:10:00","Beverley","13","Daniel Deronda","151","3","142","0","132","127","123","136","125","137","131","137","136","133","0","5","7","0","5","0","0","0","0","0","124","125","123","119","114","127","126","130","129","116","134","128","132","130","129","132","130","136","135","128","142","134","137","136","138","137","133","140","141","138","132","134","135","135","138","135","130","133","132","138","7","3","6","5","3","6","7","3","2","5","13","4","7","8","5","7","14","12","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4397","4397","3873","4397","5129","5051","18319","4187","4187","4590","142","0",
"14:10:00","Beverley","13","Dogged","153","5","158","0","131","132","133","127","138","140","153","158","161","149","0","5","0","0","0","3","5","0","5","5","122","122","124","123","121","127","143","137","139","130","130","129","131","131","133","136","151","151","153","145","137","132","137","141","140","142","158","158","161","153","132","130","131","136","121","142","151","158","160","149","3","3","9","7","13","5","5","1","3","1","8","5","12","9","14","5","8","5","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4449","3664","4711","5234","4187","5234","4222","3477","3477","3651","158","158",
"14:10:00","Beverley","13","Evelyns Phoenix (FR)","144","0","130","0","130","135","137","135","131","130","131","129","133","0","0","0","0","0","0","0","0","0","0","0","127","121","126","116","119","121","124","124","123",,"130","130","132","127","132","129","128","128","130",,"135","137","137","136","137","135","131","129","133",,"130","133","130","131","134","130","131","129","133",,"1","2","4","2","3","1","6","7","9","0","6","13","9","10","10","12","6","12","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","3402","4004","3664","4004","3402","3140","5400","4320","3780","0","130","130",
"14:10:00","Beverley","13","Irv (IRE)","149","0","127","3","149","127","127","129","125","128","129","125","139","116","0","3","3","0","0","5","5","5","0","5","130","121","119","119","121","115","119","116","123","116","144","129","127","126","128","126","130","129","139","127","154","137","131","134","134","136","138","137","151","134","142","127","131","129","128","128","138","129","141","134","3","1","4","1","6","10","6","4","2","5","11","8","7","8","9","14","8","12","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3229","3092","3140","2983","2983","3245","3664","4187","3725","4639","147","147",
"14:10:00","Beverley","13","Lord Warburton (IRE)","141","0","116","5","126","116","126","128","135","128","128","132","124","128","3","5","0","0","0","0","0","3","3","0","123","114","119","113","117","119","123","124","124","128","131","128","130","128","130","126","129","128","129","130","142","137","138","139","138","133","136","132","134","134","131","116","138","139","129","128","127","130","133","134","3","1","8","5","7","7","7","6","2","5","7","13","8","8","13","7","12","7","11","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4004","3140","3664","3664","2322","2322","2782","2782","2782","2782","128","116",
"14:10:00","Beverley","13","Love Yours (IRE)","141","3","0","0","125","131","137","119","133","125","132","133","130","123","0","0","0","0","0","0","0","0","0","0","123","121","128","119","121","118","121","116","123","120","132","131","132","130","129","127","131","130","132","126","142","137","137","135","135","135","135","136","136","130","134","134","130","133","129","135","129","128","133","124","7","4","4","4","4","2","7","3","6","7","8","8","10","4","8","5","11","7","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","4711","3926","3402","7851","3926","9180","2983","2983","3873","6281","0","0",
"14:10:00","Beverley","13","Masque Of Anarchy (IRE)","149","5","132","0","130","128","132","137","149","133","146","126","129","132","5","0","0","7","5","7","3","5","0","0","114","118","124","124","132","126","127","125","125","120","128","129","130","132","145","138","140","139","130","131","137","138","135","142","151","144","147","149","136","136","116","124","132","142","132","126","147","146","128","132","13","4","3","11","7","7","8","9","7","1","13","8","7","12","9","10","10","15","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","4397","7851","3140","3676","4527","3974","12222","6281","5234","161","161",
"14:10:00","Beverley","13","Natchez Trace","154","7","130","5","135","151","121","132","124","141","128","123","129","127","0","3","5","5","5","0","5","0","0","0","122","134","120","115","122","116","128","111","114","122","134","146","129","125","130","131","133","131","129","130","142","157","135","137","137","141","140","140","140","135","128","156","120","118","129","132","134","129","126","132","7","2","4","6","7","9","10","10","7","7","8","9","9","10","7","12","11","11","13","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","7669","3477","10468","3664","4711","10468","6281","25770","16750","6542","140","139",
"14:10:00","Beverley","13","Rayena (FR)","138","5","0","0","137","135","137","128","128","129","128","133","133","119","0","0","0","0","0","0","0","0","3","3","128","135","134","119","125","122","128","129","132","119","145","142","146","127","130","130","133","132","135","129","158","149","157","135","133","135","135","135","142","140","155","149","156","135","133","129","135","135","142","136","6","2","8","5","3","2","3","7","5","4","8","10","9","12","7","10","8","8","5","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","3477","3477","3477","4004","4320","3768","3245","3664","3768","4104","0","0",
