time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:35:00","Chepstow","10","Aye Right (IRE)","168","0","159","0","164","160","161","166","164","160","159","159","165","162","0","5","0","0","0","0","0","0","0","0","164","151","142","144","164","156","136","140","140","135","164","159","151","154","164","158","149","154","150","152","164","167","168","166","164","160","159","166","165","166","164","151","168","160","164","160","159","163","155","151","4","4","PU","2","9","3","1","5","10","3","6","11","9","10","11","5","12","6","22","16","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","99662","28475","39865","20812","351688","67524","39865","20812","84405","46423","159","159",
"13:35:00","Chepstow","10","Cap Du Nord (FR)","146","0","148","0","153","169","146","137","148","143","151","151","142","147","0","0","0","5","0","0","0","7","0","7","142","143","137","137","142","143","143","151","139","146","152","160","148","149","154","153","158","162","149","159","168","169","168","168","168","168","168","168","168","168","151","160","154","148","148","146","160","162","168","168","13","3","10","9","1","2","11","5","3","5","16","11","18","13","14","11","11","10","11","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","39022","6337","112540","85425","56950","56950","13008","20812","41608","26015","162","148",
"13:35:00","Chepstow","10","Chirico Vallis (FR)","145","0","142","0","160","160","155","166","154","153","159","142","150","166","0","0","0","0","0","0","0","0","0","0","142","155","142","140","137","140","140","140","140","150","156","162","157","158","153","153","157","153","150","160","168","168","168","168","163","161","166","166","166","166","142","158","161","161","152","140","157","142","145","150","6","3","13","3","PU","3","3","1","5","2","7","10","18","7","23","5","15","13","15","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7473","10744","51440","8169","84405","15609","56950","26015","13008","5882","159","142",
"13:35:00","Chepstow","10","Court Master (IRE)","142","0","159","0","164","156","139","149","149","152","159","140","148","140","0","0","3","0","0","0","0","0","0","0","153","156","139","139","137","142","151","140","145","140","160","162","147","153","153","153","157","147","157","153","165","168","168","167","163","165","160","166","166","166","157","162","148","152","152","154","159","140","152","142","UR","2","PU","PU","8","4","1","3","2","PU","6","5","16","16","23","16","3","9","13","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7804","13008","90032","42712","84405","41624","9258","34170","20812","26015","161","159",
"13:35:00","Chepstow","10","Cyclop (IRE)","152","0","158","7","168","168","154","158","148","166","155","146","158","163","0","0","7","7","3","0","0","3","0","0","142","147","154","155","148","148","137","141","139","137","157","159","157","162","159","157","149","154","147","156","168","168","160","168","168","166","160","168","169","168","142","160","160","158","148","166","147","141","142","161","2","PU","F","1","1","1","4","PU","3","3","5","7","3","10","5","7","6","17","13","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","13202","7922","16338","10744","18210","7922","13346","85425","26468","10892","166","166",
"13:35:00","Chepstow","10","Danny Kirwan (IRE)","151","0","159","0","169","157","153","167","159","160","154","156","151","0","0","0","0","0","0","0","0","0","0","0","137","142","151","143","156","154","154","146","151",,"158","154","159","161","160","159","154","154","155",,"169","168","168","168","164","162","154","162","162",,"163","148","156","168","159","154","154","153","154",,"7","F","2","2","1","5","1","4","2","0","12","14","13","4","4","6","4","8","5","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","11301","56950","56950","10892","9040","28230","7951","11981","8169","0","159","159",
"13:35:00","Chepstow","10","De Rasher Counter","158","0","150","5","166","168","168","165","159","152","154","163","158","150","0","0","0","0","0","0","0","3","0","5","148","146","142","140","144","145","154","133","157","141","159","155","158","154","154","153","159","144","159","153","168","168","168","168","166","164","160","163","160","166","148","149","159","155","160","150","160","147","158","150","4","F","14","2","5","UR","4","PU","4","1","5","12","22","10","10","40","5","14","6","24","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","18210","11759","84195","15609","20812","500000","34170","84405","56270","142375","166","0",
"13:35:00","Chepstow","10","Good Boy Bobby (IRE)","150","0","162","0","168","165","153","168","169","168","153","166","162","149","0","0","0","0","0","0","0","0","0","0","137","135","135","142","142","151","145","140","157","136","158","158","155","151","159","159","153","155","162","149","169","170","165","168","169","168","164","166","166","159","163","170","159","144","155","156","150","140","162","159","5","4","13","PU","4","7","PU","7","1","2","12","7","23","12","10","13","40","14","9","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","11301","9506","70338","13008","31218","56950","500000","85425","22780","39865","162","162",
"13:35:00","Chepstow","10","Landofsmiles (IRE)","155","0","168","0","168","162","164","151","160","166","160","159","147","145","0","0","0","0","0","0","0","0","0","0","142","156","151","140","143","151","146","151","137","140","153","162","159","150","160","160","157","157","149","150","168","168","164","168","169","166","163","162","166","166","168","162","159","149","160","161","157","155","140","145","1","1","5","F","1","3","9","3","4","1","8","5","5","8","11","8","12","7","16","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","12490","13008","6337","13008","6337","5882","10130","8714","36576","13008","168","168",
"13:35:00","Chepstow","10","Thomas Darby (IRE)","167","0","164","0","161","164","156","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","145","146","147",,,,,,,"160","153","155","152",,,,,,,"161","164","156","155",,,,,,,"161","164","156","153",,,,,,,"5","1","3","2","0","0","0","0","0","0","6","4","7","5","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","67524","7393","4809","9583","0","0","0","0","0","0","164","164",
