time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ascot","15","Age Of Gold (IRE)","131","0","133","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","21600","0","0","0","0","0","0","0","0","0","133","133",
"14:30:00","Ascot","15","Bedtime Story (IRE)","126","0","128","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9558","0","0","0","0","0","0","0","0","0","128","128",
"14:30:00","Ascot","15","Brian (IRE)","131","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"133","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","10","15","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","21600","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Chilly Breeze","131","0","131","0","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","131",,,,,,,,,"128","132",,,,,,,,,"131","133",,,,,,,,,"131","131",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","3402","0","0","0","0","0","0","0","0","131","131",
"14:30:00","Ascot","15","Defence Missile (IRE)","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Duke Of Monroth (USA)","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Expensive Rose (IRE)","126","0","128","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","126",,,,,,,,,"128","132",,,,,,,,,"128","133",,,,,,,,,"128","133",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","7","16","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","16200","0","0","0","0","0","0","0","0","128","128",
"14:30:00","Ascot","15","Harvey (FR)","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Hot Like Me (IRE)","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Jewel Of London","126","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","10468","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Lazy Griff (GER)","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Metro Dubai (FR)","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3664","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Miss El Fundi","126","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Moon Sniper","131","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","128",,,,,,,,,"133","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"2","6","0","0","0","0","0","0","0","0","12","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","5400","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Motawahij (USA)","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10854","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Pentle Bay (IRE)","131","0","133","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3240","0","0","0","0","0","0","0","0","0","133","133",
"14:30:00","Ascot","15","Seaplane","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","15","Shocker (IRE)","131","0","0","0","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","119",,,,,,,,,"128","124",,,,,,,,,"134","133",,,,,,,,,"132","120",,,,,,,,,"2","7","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","11151","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ascot","9","Candleford (IRE)","129","0","136","0","136","136","133","133","129","129","132","132","133","132","0","0","0","0","0","0","0","0","0","0","128","121","132","125","126","124","121","126","133","128","130","128","134","132","129","127","129","131","134","133","136","136","138","133","132","129","132","135","138","138","136","128","133","133","132","124","126","135","133","129","1","5","2","1","3","3","3","3","4","10","9","6","7","6","7","4","9","9","6","20","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","23894","28355","51039","25520","56710","39697","29489","45368","29489","300000","136","136",
"15:05:00","Ascot","9","Continuous (JPN)","129","0","129","0","129","128","128","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","128","128","128","128",,,,,,"129","129","129","128","132",,,,,,"129","131","131","128","133",,,,,,"129","128","128","128","133",,,,,,"1","1","2","3","1","0","0","0","0","0","9","5","6","11","12","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","421355","141775","141775","109025","8761","0","0","0","0","0","133","133",
"15:05:00","Ascot","9","Crypto Force","129","0","131","0","131","131","131","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","131","131","126","131",,,,,,"131","132","131","131","131",,,,,,"131","134","131","131","131",,,,,,"131","131","131","131","131",,,,,,"3","6","1","7","1","0","0","0","0","0","8","10","5","13","9","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","265487","29204","63717","59200","8761","0","0","0","0","0","131","131",
"15:05:00","Ascot","9","Desert Hero","129","0","129","0","128","128","129","129","125","126","137","129","133","0","0","0","0","0","0","0","0","0","0","0","128","128","129","129","118","109","125","126","128",,"128","128","129","129","123","122","130","129","132",,"128","128","129","129","135","135","137","129","133",,"128","128","129","129","125","131","137","129","133",,"5","2","3","1","1","8","1","3","1","0","8","7","9","6","19","14","7","6","9","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","56710","48204","421355","113420","51540","51540","4320","34026","5400","0","137","137",
"15:05:00","Ascot","9","Elegant Man (USA)","129","0","138","0","131","138","131","130","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123","122","129","129",,,,,,"131","131","130","132","133",,,,,,"131","138","132","134","138",,,,,,"131","138","131","134","134",,,,,,"4","1","1","2","1","0","0","0","0","0","8","15","7","8","14","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","265487","103080","7699","28355","6372","0","0","0","0","0","138","138",
"15:05:00","Ascot","9","Goliath (GER)","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ascot","9","Isle Of Jura","129","0","132","0","132","137","147","136","127","131","133","0","0","0","0","0","0","0","3","0","0","0","0","0","124","124","127","116","123","123","130",,,,"128","132","134","131","129","128","133",,,,"132","140","147","137","146","131","133",,,,"132","125","147","136","125","131","133",,,,"1","6","1","1","4","7","5","0","0","0","6","13","9","16","11","9","11","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","34026","16200","5234","4527","4104","4320","3672","0","0","0","147","147",
"15:05:00","Ascot","9","Middle Earth","129","0","128","0","128","129","129","129","130","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","128","124","129","112","125","133","130",,,,"128","128","129","125","129","133","130",,,,"128","132","129","135","141","133","130",,,,"128","129","129","129","130","133","130",,,,"1","1","7","1","1","2","2","0","0","0","8","6","9","13","7","5","7","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","56710","56710","421355","87618","21600","20616","27000","0","0","0","130","130",
"15:05:00","Ascot","9","Missed The Cut (USA)","129","0","127","0","127","129","132","131","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","117","125","126","128",,,,,,"129","124","129","129","130",,,,,,"133","130","140","131","135",,,,,,"127","129","132","131","135",,,,,,"1","1","1","1","4","0","0","0","0","0","11","13","9","6","9","0","0","0","0","0","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","24385","51540","3915","4968","5400","0","0","0","0","0","132","132",
