time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Ayr","6","Catena (IRE)","129","0","121","7","121","128","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","121","125",,,,,,,,,"129","128",,,,,,,,,"133","128",,,,,,,,,"121","128",,,,,,,,,"1","5","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5234","15462","0","0","0","0","0","0","0","0","121","121",
"14:20:00","Ayr","6","Cerulean Bay (IRE)","137","0","127","3","127","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"127",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","127","127",
"14:20:00","Ayr","6","Dark Encounter (IRE)","130","0","0","0","127","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"129",,,,,,,,,,"137",,,,,,,,,,"137",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","6","Elemental Eye","130","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5130","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","6","Individualism","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","6","Land Lover","130","7","0","0","126","126","128","128","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","126","126","123","128",,,,,,,"131","132","131","128",,,,,,,"133","133","133","128",,,,,,,"133","133","133","128",,,,,,,"2","3","5","4","0","0","0","0","0","0","9","7","12","7","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","6750","10800","38655","15462","0","0","0","0","0","0","0","0",
"14:55:00","Ayr","9","Black Friday","127","0","128","5","128","142","126","137","128","130","127","125","131","139","0","0","0","0","0","0","3","5","0","0","127","126","120","129","127","110","118","112","119","126","133","138","128","133","131","127","129","126","127","134","140","144","135","137","135","136","138","135","138","140","131","134","133","130","128","132","136","135","138","126","6","6","7","2","6","2","4","4","7","5","7","9","8","5","10","16","9","12","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","5574","5234","4187","6359","6281","5616","6156","6156","5616","135","135",
"14:55:00","Ayr","9","Broken Spear","138","5","131","0","131","131","133","125","123","127","127","123","136","118","0","0","0","0","5","0","7","7","5","0","115","125","113","118","118","120","123","122","130","118","127","131","129","126","129","129","130","128","136","127","135","135","136","135","138","135","133","140","142","135","131","132","128","122","124","133","126","123","135","119","1","4","2","11","13","12","9","2","3","14","8","14","8","14","22","14","13","9","20","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","10192","5234","8100","38655","8427","5508","7216","5508","12885","134","131",
"14:55:00","Ayr","9","Call Me Ginger","141","0","111","5","130","131","119","119","124","133","111","135","137","143","0","0","5","5","0","0","5","0","0","0","123","123","118","118","119","124","111","125","125","126","133","130","128","128","129","132","123","135","135","136","140","142","135","137","138","141","138","142","141","143","136","126","127","122","128","129","111","139","135","143","6","7","21","2","7","4","1","6","3","1","8","8","22","19","8","8","10","10","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","16200","15462","51540","51540","37800","9720","30924","15462","8100","5616","143","143",
"14:55:00","Ayr","9","Manila Scouse","133","0","129","0","127","133","130","137","129","127","126","129","0","0","0","0","0","0","0","0","0","0","0","0","123","127","109","123","117","119","116","123",,,"130","134","124","130","126","125","122","126",,,"138","137","135","137","131","131","129","129",,,"127","137","135","133","129","122","121","126",,,"4","2","3","2","1","2","2","5","0","0","13","6","7","6","10","12","9","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","16493","8113","6542","4711","3780","3888","7074","3780","0","0","129","129",
