time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:13:00","Carlisle","12","Atomise","136","0","126","0","137","136","138","127","131","132","131","140","140","138","0","0","0","0","0","0","0","0","0","0","119","113","126","116","118","116","124","118","128","130","130","131","134","129","128","129","133","131","138","137","141","136","142","137","134","139","140","140","142","143","121","130","142","134","134","139","130","129","140","143","3","3","2","3","2","10","7","14","5","3","11","9","9","13","18","12","9","14","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3402","3664","3664","3664","3402","3768","3402","4187","126","126",
"17:13:00","Carlisle","12","Biplane (USA)","149","0","137","3","137","138","135","134","132","135","122","131","121","123","3","3","3","3","3","0","0","0","0","0","118","124","126","124","116","129","121","123","121","123","130","136","132","134","129","132","125","129","127","126","137","143","136","142","137","135","130","135","138","128","137","137","135","131","137","130","124","132","127","128","1","2","4","2","11","6","5","11","3","8","7","14","9","9","12","7","6","12","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","3664","3768","4397","4449","3768","4972","7746","5234","12885","26654","140","140",
"17:13:00","Carlisle","12","Danzart (IRE)","141","0","140","0","135","142","135","135","133","130","129","133","130","136","0","0","0","5","0","0","0","5","0","0","123","121","120","122","123","115","121","122","130","124","135","136","131","130","129","127","129","134","132","131","144","144","137","136","134","135","137","142","135","137","137","144","137","127","131","126","123","142","130","130","3","7","4","2","2","6","7","7","8","4","12","12","9","8","7","9","10","10","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7644","3140","3768","2983","4004","10468","5234","3873","4449","4449","140","140",
"17:13:00","Carlisle","12","Giselles Izzy (IRE)","143","0","128","0","136","128","124","141","134","145","130","122","134","138","5","0","3","0","0","5","0","0","0","0","118","128","119","125","116","130","124","120","117","123","126","135","129","132","129","147","131","127","130","132","136","142","137","141","137","155","137","134","135","140","119","128","128","136","134","146","130","127","132","132","5","1","3","3","8","10","1","8","7","7","8","6","6","7","13","11","6","12","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3926","4187","3664","3664","3974","3926","10360","4187","5051","133","133",
"17:13:00","Carlisle","12","Havana Pursuit","144","0","137","0","125","127","131","120","132","137","127","132","133","126","0","0","0","0","0","0","0","0","0","0","122","125","129","120","116","127","116","122","123","121","130","132","133","128","131","137","130","133","130","127","135","141","135","132","138","144","138","139","133","134","126","132","135","131","131","137","137","138","133","129","8","6","5","9","6","1","8","6","1","4","14","12","9","9","10","10","11","12","8","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","3716","5234","4397","6185","4187","4187","6281","4187","4187","5400","137","137",
"17:13:00","Carlisle","12","High Velocity (IRE)","142","5","133","0","130","133","130","133","134","130","135","130","130","136","3","0","0","0","0","0","0","0","0","0","121","125","121","120","129","130","121","115","118","121","133","131","129","131","133","132","129","128","125","127","138","135","135","137","136","134","135","135","136","136","138","135","125","136","130","131","130","121","119","124","5","6","11","4","5","11","9","5","3","4","9","7","14","10","9","11","12","12","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7851","4397","4972","7328","5496","13870","11515","7560","7560","5508","134","134",
"17:13:00","Carlisle","12","Jkr Cobbler (IRE)","142","5","132","0","140","134","129","132","136","133","138","137","134","134","0","0","0","0","0","0","0","0","0","0","129","116","129","125","119","119","125","121","120","124","136","128","133","131","130","134","135","135","131","133","140","135","137","136","139","140","147","142","140","139","135","134","132","132","119","133","147","121","134","134","8","9","7","1","4","3","2","3","1","1","14","9","9","10","14","13","12","11","6","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3664","4187","3402","4004","4187","3664","3664","3664","3664","134","134",
"17:13:00","Carlisle","12","Lord P","141","5","165","0","132","138","136","131","121","153","142","136","136","131","0","0","0","3","0","3","0","0","3","0","124","115","130","126","112","131","119","128","133","126","132","129","136","135","126","145","133","134","140","130","136","138","141","141","135","156","142","141","149","137","136","134","135","132","122","154","133","134","142","131","3","13","4","5","4","3","12","4","5","4","7","15","5","11","11","13","13","7","8","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3768","3814","4449","5653","3952","3996","5076","10266","5076","165","165",
"17:13:00","Carlisle","12","Pockley","143","0","128","3","125","127","129","129","137","128","130","129","131","118","5","0","0","0","0","5","0","3","3","0","125","125","123","121","113","115","121","129","130","114","133","132","132","129","131","129","129","133","132","127","137","136","142","133","137","136","134","136","134","135","137","135","132","133","135","132","134","130","130","130","10","8","4","5","11","6","8","8","2","3","10","8","7","6","11","9","8","9","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7851","8898","5051","5286","3926","5496","8374","5496","13870","8640","128","128",
"17:13:00","Carlisle","12","Sirius White (IRE)","132","5","135","7","135","150","147","135","132","135","132","129","135","128","5","5","5","7","7","0","0","0","0","0","135","140","137","130","132","124","125","125","128","123","148","148","147","145","144","130","130","130","133","127","156","157","156","152","156","135","133","134","135","128","153","142","151","135","147","135","125","129","135","128","13","3","10","1","10","6","10","1","7","11","13","14","15","12","10","8","11","10","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","4222","3477","3800","5563","4967","4004","3140","4004","3245","3245","135","135",
