time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Chepstow","9","Come To Pass (IRE)","163","0","0","0","161","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","139","147",,,,,,,,,"156","152",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Chepstow","9","Dance Havana","142","0","0","0","142","149","147","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","142","149","147",,,,,,,,"150","153","151",,,,,,,,"161","156","154",,,,,,,,"147","153","154",,,,,,,,"4","3","4","0","0","0","0","0","0","0","7","8","8","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","4357","4357","0","0","0","0","0","0","0","0","0",
"14:15:00","Chepstow","9","Double Click (IRE)","168","8","166","0","164","148","168","164","168","166","158","160","0","0","0","0","0","3","0","0","0","0","0","0","143","148","142","137","150","151","150","160",,,"158","155","158","156","158","160","154","160",,,"168","169","168","168","168","168","158","160",,,"160","153","153","168","157","166","158","160",,,"4","2","10","9","3","1","1","3","0","0","7","6","10","9","3","10","10","6","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3248","4225","3406","4225","4225","3406","3961","4520","0","0","166","166",
"14:15:00","Chepstow","9","Hawk Stone (IRE)","166","0","0","0","168","149","154","158","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","143","144","147","146",,,,,,,"156","152","153","156",,,,,,,"168","159","155","158",,,,,,,"147","156","154","155",,,,,,,"2","9","7","6","0","0","0","0","0","0","11","9","10","18","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4093","4956","8169","4084","0","0","0","0","0","0","0","0",
"14:15:00","Chepstow","9","Mac Be Lucky","143","0","142","0","147","147","148","142","162","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","139","141","142","136","162","135","147",,,,"151","158","155","154","162","151","153",,,,"168","168","165","166","162","161","161",,,,"168","162","161","142","162","161","154",,,,"PU","7","4","1","PU","6","13","0","0","0","14","9","8","12","4","10","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","2941","3976","3730","3730","5446","5854","5854","0","0","0","142","142",
"14:15:00","Chepstow","9","My Granny Lily","145","0","146","0","146","146","142","139","139","139","139","153","150","142","0","0","0","3","3","3","3","0","0","0","135","138","142","139","135","139","139","151","147","142","152","153","151","158","153","151","153","153","154","150","170","165","163","168","165","168","168","154","158","152","145","146","149","156","154","168","156","153","150","149","3","1","4","3","3","4","3","11","7","11","8","11","10","9","11","14","9","11","13","15","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3697","3248","4225","3697","4225","2941","4520","4030","4084","4084","146","146",
"14:15:00","Chepstow","9","Naturally High (FR)","161","0","160","3","158","155","160","142","160","165","158","148","154","152","3","3","3","3","0","0","3","0","0","0","137","139","137","142","147","152","140","148","139","147","152","153","152","160","160","161","156","156","152","153","166","165","168","168","167","166","168","166","173","159","162","153","154","163","152","163","149","148","154","152","5","3","1","6","PU","6","PU","1","1","6","9","11","9","11","9","7","13","9","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3248","4093","2487","4225","5017","6865","4489","5773","2342","4084","160","160",
"14:15:00","Chepstow","9","Queen Of Steel","143","5","0","0","135","138","138","147","147","147","0","0","0","0","7","7","7","0","0","0","0","0","0","0","135","138","138","140","147","147",,,,,"152","151","153","151","151","151",,,,,"170","163","165","156","154","154",,,,,"145","163","146","154","151","147",,,,,"2","5","3","7","PU","2","0","0","0","0","8","8","11","11","7","4","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3697","3248","3248","4955","4357","4357","0","0","0","0","0","0",
"14:15:00","Chepstow","9","Schelem (FR)","165","6","0","0","160","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","156",,,,,,,,,"159","158",,,,,,,,,"168","161",,,,,,,,,"168","156",,,,,,,,,"F","7","0","0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4066","11618","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Chepstow","11","Barbie Girlz (IRE)","154","3","0","0","144","158","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","144","158",,,,,,,,,"152","158",,,,,,,,,"154","158",,,,,,,,,"154","158",,,,,,,,,"PU","6","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","14238","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Chepstow","11","Bresilliantly So","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","149",,,,,,,,,"153","154",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4955","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Chepstow","11","Coco Brave (IRE)","154","0","0","0","160","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","157",,,,,,,,,"158","159",,,,,,,,,"160","160",,,,,,,,,"160","160",,,,,,,,,"F","3","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4084","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Chepstow","11","Dont Cheddar Tear","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Chepstow","11","Eile Tara","154","0","0","0","145","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","150",,,,,,,,,"152","158",,,,,,,,,"158","160",,,,,,,,,"155","160",,,,,,,,,"6","13","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4520","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Chepstow","11","Elyssia","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
