time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:20:00","Ayr","11","Capellina","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"129",,,,,,,,,,"134",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Ayr","11","Cestrian Spirit (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Ayr","11","Colorada Dancer","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"132","133",,,,,,,,,"133","133",,,,,,,,,"130","133",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","8100","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Ayr","11","Flow So Gently (IRE)","128","0","0","0","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","128",,,,,,,,,"129","129",,,,,,,,,"133","134",,,,,,,,,"130","128",,,,,,,,,"9","7","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5940","4320","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Ayr","11","Individualism","133","0","0","0","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","123",,,,,,,,,"133","130",,,,,,,,,"133","137",,,,,,,,,"133","137",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","5373","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Ayr","11","Inspiring Speeches (IRE)","133","0","0","0","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","128",,,,,,,,,"129","131",,,,,,,,,"133","133",,,,,,,,,"130","133",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","11","14","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5940","4860","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Ayr","11","Papagrey","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"130",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5940","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Ayr","11","Ready Or Nott (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"131","127",,,,,,,,,"133","128",,,,,,,,,"131","128",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","5400","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Ayr","11","Respectful (IRE)","133","0","0","0","133","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"131","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","3699","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Ayr","11","This Years Love","133","0","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128",,,,,,,,,"131","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"7","3","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4711","5400","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Ayr","11","Volterra (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","51540","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ayr","9","Bust A Move (FR)","130","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","121",,,,,,,,,"130","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3510","5400","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ayr","9","Carvalhal (IRE)","130","0","0","0","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","122",,,,,,,,,"129","129",,,,,,,,,"136","133",,,,,,,,,"130","128",,,,,,,,,"6","11","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","5373","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ayr","9","Glistening Nights (FR)","130","0","0","0","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125",,,,,,,,,"132","130",,,,,,,,,"133","137",,,,,,,,,"133","130",,,,,,,,,"4","8","0","0","0","0","0","0","0","0","13","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4711","3672","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ayr","9","Kings Angel (IRE)","125","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ayr","9","Made In China (IRE)","130","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","133",,,,,,,,,"132","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","5400","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ayr","9","Offer And Receive","137","0","133","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","0","0","0","0","0","0","0","0","0","133","133",
"13:50:00","Ayr","9","Sisyphean (IRE)","130","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","51540","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ayr","9","Spirit Of Acklam","130","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","51540","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ayr","9","Tommys Promise","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ayr","21","Aconcagua Mountain (IRE)","124","0","134","0","136","131","136","121","136","122","136","135","135","134","0","0","0","0","0","0","0","0","0","0","123","119","121","121","120","118","117","116","116","126","129","130","129","131","130","129","127","127","127","130","136","135","136","137","140","139","136","136","135","134","130","119","133","137","130","125","117","128","135","134","2","4","7","3","3","5","4","8","5","1","10","12","10","13","10","10","11","8","8","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3664","3245","3664","4527","3664","5234","3664","4004","3664","3726","134","134",
"14:25:00","Ayr","21","American Affair","137","0","135","0","135","136","120","111","133","129","133","133","130","0","0","0","5","5","0","0","0","0","0","0","128","130","120","111","121","125","126","130","123",,"133","132","133","130","130","130","129","133","130",,"140","136","140","140","135","135","133","140","141",,"135","134","136","122","135","133","133","133","132",,"1","2","2","10","4","6","1","5","6","0","12","5","8","16","6","14","7","7","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","4187","3664","5574","15462","6621","10468","4320","3780","4320","0","135","135",
