time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Ayr","13","Ayr Poet","135","3","136","0","128","122","136","135","135","144","137","110","117","128","0","5","0","3","0","0","0","7","7","0","113","122","117","125","115","124","113","110","117","119","131","128","131","136","132","134","132","127","132","126","139","135","140","144","141","144","142","137","143","136","139","128","136","134","138","144","137","127","131","136","3","3","1","2","3","1","1","2","2","5","8","5","13","10","7","7","13","8","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","6621","4187","4187","4187","3664","3664","4187","4187","3664","144","144",
"14:10:00","Ayr","13","Bashful","144","3","128","0","137","135","128","134","128","130","130","135","132","128","0","0","0","0","0","3","0","0","0","0","113","116","114","124","118","124","116","109","127","121","131","128","127","132","127","130","125","126","131","124","139","135","138","136","137","137","137","137","136","128","139","122","136","136","128","130","130","135","127","128","6","4","11","3","1","1","1","4","2","1","8","8","13","9","5","8","5","9","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Seller (Flat - Turf)","5234","7328","25770","5234","6621","3873","4187","4187","4292","4536","130","130",
"14:10:00","Ayr","13","Bushfire","139","0","128","3","134","128","137","126","117","154","134","136","134","131","3","3","3","3","3","3","0","0","0","3","129","127","130","126","117","132","124","123","126","125","134","132","135","131","129","145","132","131","133","133","140","135","141","135","135","154","137","136","138","138","132","128","130","126","135","150","134","134","127","136","8","1","3","1","4","4","11","6","6","2","12","13","10","8","8","13","14","7","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","3873","5234","5548","7134","3775","3873","4711","4536","4536","131","131",
"14:10:00","Ayr","13","Frankendael","143","3","141","0","141","132","136","135","127","137","130","133","0","0","0","0","0","0","0","0","0","0","0","0","121","122","120","125","124","125","125","128",,,"130","130","132","130","131","130","130","132",,,"141","135","136","136","135","137","136","135",,,"141","124","136","128","131","125","130","128",,,"1","6","4","6","7","3","1","3","0","0","7","6","5","14","8","7","7","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","4527","5574","4711","6281","7560","4320","4320","4320","0","0","141","141",
"14:10:00","Ayr","13","Kentucky Bluegrass","138","0","137","0","136","135","127","135","137","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","126","123","122","127","125","128","125",,,,"130","131","129","135","132","131","131",,,,"136","135","135","142","146","133","133",,,,"126","131","131","139","137","133","133",,,,"4","6","5","5","1","1","8","0","0","0","6","12","8","9","7","9","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","5234","5653","10800","7851","4104","4050","4320","0","0","0","137","137",
"14:10:00","Ayr","13","Kristal Klear (IRE)","128","5","0","0","119","136","137","131","135","128","128","128","0","0","0","0","0","3","0","0","0","0","0","0","112","130","129","121","125","125","125","125",,,"129","136","134","130","132","128","128","127",,,"137","142","137","136","136","128","128","128",,,"137","138","130","135","129","128","128","128",,,"7","6","6","4","3","9","2","5","0","0","7","10","7","9","14","14","10","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","7328","5234","4449","4187","5757","3672","5373","5400","0","0","0","0",
"14:10:00","Ayr","13","Lunacy","131","3","127","0","137","127","117","128","124","130","122","135","137","130","0","0","0","0","0","0","0","0","0","0","130","126","117","125","124","117","122","116","121","120","133","130","127","136","131","131","129","131","129","128","138","135","136","144","136","139","137","138","137","136","132","127","132","134","136","130","134","135","131","131","8","1","6","5","7","1","6","4","8","11","9","7","10","10","7","12","7","7","9","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","3664","4187","11596","4187","4397","3664","4187","3664","3664","3456","130","130",
"14:10:00","Ayr","13","Mac Ailey","124","0","131","0","121","131","121","127","132","128","149","120","123","132","0","0","0","0","0","0","3","0","0","3","121","121","116","121","119","119","149","115","123","121","129","131","130","128","129","130","154","126","133","132","138","138","142","137","137","138","162","137","144","135","131","131","128","137","129","138","158","123","123","135","4","1","3","5","3","2","4","12","1","5","7","8","10","8","13","8","13","12","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","4187","3664","4527","3664","3664","3664","3477","3664","3664","3664","131","131",
"14:10:00","Ayr","13","Maraakiz (IRE)","127","0","131","0","137","125","139","127","133","134","130","135","131","0","0","0","0","0","0","0","0","0","0","0","122","125","120","116","119","124","125","125","126",,"135","130","133","127","131","129","129","128","129",,"139","135","140","137","135","137","134","135","131",,"122","135","136","133","135","137","128","128","131",,"8","8","7","12","3","4","4","9","1","0","8","8","8","12","6","7","8","10","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","4187","5574","5574","4752","4752","4752","4752","4075","3752","0","131","131",
"14:10:00","Ayr","13","Nobody Told Me","133","0","130","0","123","128","131","114","117","125","126","130","116","133","0","0","5","0","0","0","0","0","0","0","122","117","129","109","114","117","122","127","116","128","131","127","138","123","125","126","128","131","125","132","142","136","150","140","141","137","136","135","132","133","134","132","129","130","128","124","136","130","128","128","10","10","5","7","3","7","4","1","4","4","12","10","7","11","7","7","8","7","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","10468","11596","3676","15462","6621","5155","12740","4187","9450","5130","130","130",
