time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:25:00","Chelmsford City","10","Arisaig","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:25:00","Chelmsford City","10","Asteverdi","135","0","128","0","128","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","125","124",,,,,,,,"130","127","127",,,,,,,,"133","128","128",,,,,,,,"128","128","128",,,,,,,,"1","3","7","0","0","0","0","0","0","0","6","9","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","5400","16200","0","0","0","0","0","0","0","128","128",
"16:25:00","Chelmsford City","10","Chartwells Lady","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:25:00","Chelmsford City","10","Come On You Spurs","128","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:25:00","Chelmsford City","10","Just Rita","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123",,,,,,,,,"130","127",,,,,,,,,"133","128",,,,,,,,,"133","128",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","3564","0","0","0","0","0","0","0","0","0","0",
"16:25:00","Chelmsford City","10","Mamora Bay","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"6","9","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","30924","0","0","0","0","0","0","0","0","0","0",
"16:25:00","Chelmsford City","10","Puella Law (IRE)","128","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"126",,,,,,,,,,"128",,,,,,,,,,"126",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","0","0","0","0","0","0","0","0","0","0","0",
"16:25:00","Chelmsford City","10","Rogue State (IRE)","126","0","0","0","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"126",,,,,,,,,,"133",,,,,,,,,,"130",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"16:25:00","Chelmsford City","10","Tokyo Dreamer","135","5","128","0","130","128","125","128","123","128","128","128","126","0","5","0","3","0","5","0","0","0","0","0","119","123","125","125","123","119","125","128","123",,"127","127","127","128","126","126","127","132","130",,"133","128","128","133","128","128","128","133","133",,"133","128","128","133","128","128","128","131","131",,"2","1","2","3","3","3","3","8","7","0","5","10","9","10","7","10","10","15","14","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","3564","3564","5400","3564","5400","3672","3564","3510","4320","0","128","128",
"16:25:00","Chelmsford City","10","Zariela","126","0","0","0","134","116","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","116","121","121",,,,,,,"133","124","127","126",,,,,,,"140","131","128","128",,,,,,,"131","122","128","128",,,,,,,"2","6","5","4","0","0","0","0","0","0","7","15","13","10","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4397","54110","3672","5346","0","0","0","0","0","0","0","0",
