time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:30:00","Ballinrobe","15","Arnacoeur (FR)","166","4","0","0","162","154","159","0","0","0","0","0","0","0","4","4","7","0","0","0","0","0","0","0","155","147","152",,,,,,,,"161","156","158",,,,,,,,"166","166","166",,,,,,,,"157","156","158",,,,,,,,"6","3","3","0","0","0","0","0","0","0","14","15","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","5310","0","0","0","0","0","0","0","0","0",
"16:30:00","Ballinrobe","15","Casey West (IRE)","166","0","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"161",,,,,,,,,,"168",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Ballinrobe","15","Due Course (IRE)","166","4","0","0","151","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"154",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Ballinrobe","15","Edge Of My Seat (IRE)","159","4","0","0","144","162","160","154","148","141","152","0","0","0","7","4","0","7","0","5","2","0","0","0","144","149","151","152","143","141","150",,,,"154","157","157","159","156","150","156",,,,"159","165","168","166","166","161","161",,,,"158","161","151","152","159","153","159",,,,"2","6","6","6","4","5","2","0","0","0","16","15","13","16","14","13","16","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5310","5575","5841","5575","5575","5575","5310","0","0","0","0","0",
"16:30:00","Ballinrobe","15","Glencourt Valley (IRE)","166","2","0","0","162","158","154","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","155","146","147",,,,,,,,"162","153","156",,,,,,,,"166","166","166",,,,,,,,"166","158","156",,,,,,,,"8","10","9","0","0","0","0","0","0","0","11","15","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","6372","0","0","0","0","0","0","0","0","0",
"16:30:00","Ballinrobe","15","Hurry Up Allen (FR)","166","0","0","0","158","151","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","141","151",,,,,,,,,"154","157",,,,,,,,,"166","166",,,,,,,,,"166","159",,,,,,,,,"6","12","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Ballinrobe","15","Inchidaly Robin (IRE)","166","0","0","0","158","166","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","154","141","159",,,,,,,"159","162","154","162",,,,,,,"166","166","166","166",,,,,,,"166","166","166","166",,,,,,,"7","6","8","RR","0","0","0","0","0","0","14","14","14","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","5575","6637","0","0","0","0","0","0","0","0",
"16:30:00","Ballinrobe","15","Jimmy Boy (IRE)","166","2","0","0","164","161","166","158","158","159","158","154","0","0","2","5","0","0","7","7","0","7","0","0","159","154","152","147","144","149","144","147",,,"164","162","159","159","155","159","158","156",,,"166","166","166","166","168","166","166","161",,,"161","166","166","161","144","166","151","161",,,"F","3","10","5","19","9","13","4","0","0","18","18","14","7","20","18","16","17","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","7699","6637","5575","6372","6106","6372","5575","6638","0","0","0","0",
"16:30:00","Ballinrobe","15","Larkfield Lusive (IRE)","163","0","0","0","146","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"150",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Ballinrobe","15","Maddies Lough (IRE)","159","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
