time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:25:00","Brighton","6","Alfred Cove","140","5","129","5","129","119","129","152","133","128","132","126","140","132","5","7","5","0","0","0","0","0","3","0","128","114","124","140","128","121","121","125","128","125","131","127","130","149","131","127","131","130","141","131","134","147","135","156","135","128","135","136","150","133","129","147","135","146","135","128","132","135","145","131","1","4","2","2","2","2","11","6","6","2","9","6","7","10","8","7","12","8","8","11","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","3664","3800","4711","4501","5025","5757","3477","3245","129","129",
"17:25:00","Brighton","6","Firenze Rosa (IRE)","135","0","123","3","133","122","129","132","122","132","123","122","124","139","0","0","3","3","0","0","3","3","0","7","120","116","119","125","122","125","117","122","124","130","131","129","127","130","133","131","127","131","134","143","137","136","135","135","139","135","137","140","141","152","130","133","130","133","137","130","123","137","136","151","6","9","4","11","3","5","1","2","5","9","8","9","11","13","7","6","6","9","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3768","2983","2983","3245","4711","2884","3245","3926","4527","3080","123","123",
"17:25:00","Brighton","6","Hurricane Alert","135","7","126","0","114","132","126","119","119","122","118","117","121","121","7","3","3","7","7","7","7","7","7","7","114","128","126","119","119","122","118","117","121","121","130","133","132","128","128","129","126","126","127","127","139","135","136","135","135","135","137","135","128","128","139","135","128","135","131","132","129","126","128","128","5","8","10","6","6","9","9","10","9","10","5","9","10","6","6","11","10","10","10","10","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","4711","2983","2983","2983","2983","2970","2970","2970","2970","2970","126","0",
"17:25:00","Brighton","6","Orange Rosetta","130","3","0","0","115","129","112","120","116","120","123","122","0","0","7","0","7","0","0","3","3","3","0","0","115","129","112","120","116","120","123","120",,,"126","131","123","127","129","128","127","128",,,"135","135","135","132","135","134","128","134",,,"135","130","121","124","129","134","128","130",,,"4","6","4","3","9","9","9","10","0","0","5","7","7","5","9","9","10","10","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","4711","4187","5234","2192","2983","5346","3564","3564","0","0","0","0",
"17:25:00","Brighton","6","Stryder (IRE)","135","3","0","0","124","132","125","127","133","133","135","130","130","133","3","3","0","0","0","0","0","0","0","0","124","128","119","125","122","120","122","116","122","128","130","133","129","130","131","131","130","130","127","129","139","135","135","135","135","137","135","137","135","133","124","135","135","131","135","136","133","137","130","133","8","3","8","2","8","9","6","5","6","7","8","9","8","10","12","9","12","8","11","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","3768","2983","3768","7851","7851","3140","3140","3245","4590","4104","0","0",
"17:25:00","Brighton","6","Suanni","135","0","131","0","133","134","135","136","131","129","128","127","127","124","0","0","0","0","0","0","7","7","7","7","126","126","126","126","119","123","126","120","124","124","131","131","130","130","128","128","130","131","130","132","138","137","136","136","135","133","135","141","135","136","129","129","136","130","131","123","133","132","135","124","8","6","3","6","1","5","9","6","4","1","8","9","6","7","6","8","10","11","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3402","2983","2983","2983","2983","4292","3140","5339","3140","4004","135","135",
"17:25:00","Brighton","6","Zeno (FR)","135","0","0","0","126","135","135","125","130","128","0","0","0","0","0","0","0","3","0","0","0","0","0","0","124","126","126","123","125","118",,,,,"130","133","131","129","129","125",,,,,"137","135","137","136","131","142",,,,,"137","133","132","136","125","142",,,,,"8","8","8","4","5","5","0","0","0","0","8","9","8","5","6","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","3768","4711","3245","5832","20616","9936","0","0","0","0","0","0",
"17:55:00","Brighton","11","Bright Era (IRE)","126","3","0","0","118","119","126","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","118","119","123",,,,,,,,"124","124","126",,,,,,,,"130","127","135",,,,,,,,"125","122","123",,,,,,,,"9","5","14","0","0","0","0","0","0","0","10","8","14","0","0","0","0","0","0","0","Seller (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8100","10468","3402","0","0","0","0","0","0","0","0","0",
"17:55:00","Brighton","11","Glenridding","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","0","0","0","0","0","0","0","0","0","0","0",
"17:55:00","Brighton","11","Glitter Code (IRE)","133","0","0","0","128","131","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","126","125",,,,,,,,,"129","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","10","12","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","5400","0","0","0","0","0","0","0","0","0","0",
