time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Bangor","7","Ballintubber Boy (IRE)","164","0","157","0","159","157","160","154","167","155","154","166","157","156","0","0","3","7","0","7","10","0","0","0","149","147","155","135","149","152","154","144","147","151","158","156","161","153","160","159","158","160","152","155","169","161","166","168","167","166","162","166","157","158","162","157","155","147","167","155","156","163","157","156","PU","1","4","6","1","6","6","PU","1","1","9","6","8","12","7","7","6","7","4","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","10562","5281","3976","5800","4575","3703","4575","3159","4084","4084","167","167",
"13:50:00","Bangor","7","Blakeney Point","159","5","162","3","163","159","163","163","163","162","154","162","163","146","5","5","3","5","5","3","5","0","0","3","153","153","134","153","145","145","139","152","149","146","160","159","157","160","158","158","157","159","158","153","164","165","165","163","165","168","168","168","168","166","164","158","134","161","165","162","160","161","160","148","4","7","6","3","5","1","2","6","5","6","7","7","6","4","8","8","12","6","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4568","4084","5065","6208","5065","4248","5065","4248","5065","25720","162","162",
"13:50:00","Bangor","7","Butlers Brief (IRE)","168","0","168","0","155","168","158","150","155","157","153","168","146","155","0","0","0","0","8","0","0","0","0","0","155","150","156","146","152","139","147","152","146","143","162","158","160","154","159","156","158","159","155","156","168","168","166","168","168","167","168","168","163","166","168","168","160","151","158","160","153","161","163","160","3","1","5","8","PU","6","1","2","3","6","7","5","5","10","13","8","5","6","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","9823","4225","5809","10562","13234","8278","6219","4248","9886","10406","168","168",
"13:50:00","Bangor","7","Finisk River","168","0","164","0","157","163","161","156","164","152","160","167","160","155","0","5","0","5","0","0","0","0","0","0","138","135","153","148","148","150","150","139","139","151","155","151","158","157","157","159","158","155","157","156","168","167","168","168","164","168","168","168","168","163","168","159","156","160","164","152","160","150","160","157","5","5","5","2","1","1","1","2","1","2","7","12","10","6","4","5","4","12","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","13008","12825","10034","6971","6753","6219","6219","7788","5065","4684","164","164",
"13:50:00","Bangor","7","Halifax (FR)","160","3","161","3","160","167","161","153","155","143","148","152","153","161","3","3","3","3","3","3","3","3","3","0","155","143","148","153","147","143","148","152","153","146","161","159","161","157","156","155","158","161","160","157","168","167","168","163","166","166","162","168","165","166","168","143","161","158","156","146","159","152","157","146","3","6","1","2","9","9","4","1","2","4","5","8","4","6","14","15","7","7","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","4711","4225","4225","4753","4330","25720","8265","5809","5281","5664","161","161",
"13:50:00","Bangor","7","One Touch (IRE)","165","0","165","3","155","165","162","165","164","151","164","152","154","0","5","3","3","3","3","5","0","0","0","0","145","145","143","142","145","146","148","152","147",,"161","157","156","155","158","157","155","153","153",,"168","168","168","165","169","168","164","158","154",,"166","165","162","161","146","148","158","152","154",,"4","1","1","3","5","13","PU","1","4","0","10","8","7","8","10","14","12","11","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","10075","3431","3730","3730","3730","6753","4549","3769","3769","0","165","165",
"13:50:00","Bangor","7","Umndeni (FR)","154","0","145","0","165","159","158","151","149","145","153","152","145","166","0","0","0","0","0","0","0","0","3","0","152","155","147","144","148","143","146","143","140","153","159","161","157","154","155","152","153","152","147","157","165","169","168","166","165","166","164","161","159","166","161","169","168","155","159","145","146","161","159","153","9","5","4","10","2","1","3","3","2","2","12","11","6","14","6","7","8","6","5","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","10905","8450","18210","9886","8169","4956","4956","4956","6336","159","145",
"14:25:00","Bangor","8","Arctic Fox","156","0","0","0","149","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","144",,,,,,,,,"153","151",,,,,,,,,"163","156",,,,,,,,,"163","148",,,,,,,,,"F","PU","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","3769","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Bangor","8","Cellar Club","154","3","0","0","141","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"152",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Bangor","8","Champagne Kiss","156","3","0","0","148","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
