time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:40:00","Chelmsford City","6","Fakhama (IRE)","130","0","128","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"129","128",,,,,,,,,"133","128",,,,,,,,,"128","128",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","39697","6480","0","0","0","0","0","0","0","0","128","128",
"17:40:00","Chelmsford City","6","Glencalvie (IRE)","123","0","0","0","121","128","128","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","121","125","125",,,,,,,,"130","129","128",,,,,,,,"133","140","128",,,,,,,,"133","128","128",,,,,,,,"6","11","2","0","0","0","0","0","0","0","15","13","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","20616","3672","0","0","0","0","0","0","0","0","0",
"17:40:00","Chelmsford City","6","Grainne O Maille","123","3","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","123",,,,,,,,,"130","126",,,,,,,,,"133","128",,,,,,,,,"133","125",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","15","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","4320","0","0","0","0","0","0","0","0","0","0",
"17:40:00","Chelmsford City","6","Hard Act To Follow (IRE)","123","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","125",,,,,,,,,"131","127",,,,,,,,,"141","128",,,,,,,,,"133","128",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4346","4320","0","0","0","0","0","0","0","0","0","0",
"17:40:00","Chelmsford City","6","Onemoreandaway (IRE)","130","0","0","0","133","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126",,,,,,,,,"128","131",,,,,,,,,"133","134",,,,,,,,,"126","134",,,,,,,,,"4","13","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","6638","0","0","0","0","0","0","0","0","0","0",
"17:40:00","Chelmsford City","6","Shining Jewel","123","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","16","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","4320","0","0","0","0","0","0","0","0","0","0",
"18:15:00","Chelmsford City","8","Chagall (IRE)","135","0","137","0","135","137","139","128","134","135","134","131","128","128","0","0","0","5","0","0","0","0","0","0","125","117","120","119","121","116","114","126","121","121","132","128","132","128","127","129","127","130","126","126","139","137","140","135","137","135","136","132","128","128","139","137","130","124","137","128","114","132","128","128","3","1","3","5","5","6","2","2","1","2","7","11","13","8","12","13","10","14","9","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3664","4711","3245","3768","3245","3768","3402","13608","4292","4292","137","137",
"18:15:00","Chelmsford City","8","Monaadhil (IRE)","131","3","135","0","139","131","130","133","137","127","135","135","130","130","0","3","5","0","0","0","0","0","0","0","123","130","128","116","119","125","119","125","119","121","130","134","136","130","128","130","129","131","128","128","139","141","144","135","137","135","137","135","135","136","131","133","144","134","127","132","135","131","130","133","2","5","5","6","2","3","1","2","1","3","9","12","8","7","11","6","9","11","11","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","5234","3664","3664","4004","4004","4004","2916","3996","3996","135","135",
"18:15:00","Chelmsford City","8","Ower Starlight","133","5","128","7","129","130","116","128","119","129","128","129","130","132","5","5","7","7","7","7","7","7","0","0","121","121","116","125","117","121","123","128","121","123","129","129","128","130","129","130","132","133","128","131","137","135","135","137","136","137","137","140","134","135","137","132","132","128","132","127","136","129","134","129","5","2","7","1","4","6","3","1","9","2","6","13","7","11","8","12","12","8","11","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3140","4187","3140","4187","3402","3456","4266","3726","2916","129","129",
"18:15:00","Chelmsford City","8","Simply Gorgeous","133","0","136","0","139","135","136","137","132","133","129","136","128","136","0","0","0","0","0","0","0","0","0","0","123","121","126","120","127","119","124","119","122","121","132","127","130","126","133","130","131","126","131","132","142","135","136","137","139","142","134","136","137","137","138","123","136","121","139","142","131","136","136","137","10","6","1","9","6","3","5","1","4","7","13","6","10","9","7","4","8","6","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3768","3768","3245","4004","4527","4292","4004","3140","2970","136","136",
