time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:35:00","Brighton","15","Beanie Blue","125","0","0","0","114","128","128","125","0","0","0","0","0","0","7","0","0","3","0","0","0","0","0","0","114","128","128","125",,,,,,,"126","130","131","129",,,,,,,"140","133","133","138",,,,,,,"129","128","133","128",,,,,,,"10","9","10","15","0","0","0","0","0","0","14","12","11","15","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3664","4320","4320","4050","0","0","0","0","0","0","0","0",
"13:35:00","Brighton","15","Brilliant Blue (IRE)","135","0","0","0","135","135","136","130","141","134","134","134","137","118","0","0","0","7","0","0","0","0","0","3","122","118","123","130","114","119","119","118","126","118","130","129","132","139","131","128","130","130","131","126","140","136","142","150","141","135","134","137","137","135","130","135","138","132","140","124","133","130","129","135","10","4","3","6","8","4","2","6","8","12","13","7","13","11","11","8","7","8","10","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","4972","5234","4967","3245","3768","3245","3402","3140","5616","0","0",
"13:35:00","Brighton","15","Firenze Rosa (IRE)","135","3","123","3","122","132","123","122","124","139","128","119","120","131","0","0","3","3","0","7","5","0","5","0","122","125","117","122","124","130","119","119","114","117","133","131","127","131","134","143","130","130","125","128","139","135","137","140","141","152","138","140","135","136","137","130","123","137","136","151","136","140","121","130","3","5","1","2","5","9","4","3","2","10","7","6","6","9","11","11","7","6","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","2884","3245","3926","4527","3080","3926","4397","3402","3726","123","123",
"13:35:00","Brighton","15","Gherkin","133","0","126","0","134","130","133","132","132","138","134","131","135","131","0","0","0","0","0","0","0","0","0","0","122","121","123","119","115","124","125","116","114","127","130","129","129","130","129","133","131","129","131","133","135","137","135","140","140","138","135","136","136","137","133","134","134","133","120","133","125","135","128","127","6","10","3","2","5","5","3","9","3","6","12","11","12","11","8","6","10","9","11","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3140","3245","5234","4711","3245","3245","3140","3726","2916","5076","131","131",
"13:35:00","Brighton","15","Giddy Aunt","132","0","121","0","121","135","126","123","121","133","137","134","131","134","0","0","0","0","0","0","0","3","0","0","118","126","121","123","119","123","123","121","114","115","131","130","129","129","129","131","131","129","129","130","139","135","137","135","137","137","137","136","137","137","121","129","134","134","136","129","127","134","127","135","1","3","11","2","4","7","6","6","10","8","14","8","11","12","8","15","10","9","11","17","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","3873","4004","3245","5234","3245","3664","3140","3926","3926","2916","121","121",
"13:35:00","Brighton","15","Global Acclamation","127","0","123","3","124","130","127","121","126","127","129","127","123","127","3","3","0","0","0","0","0","0","5","0","122","128","124","116","121","120","126","121","121","123","130","131","129","122","126","128","130","127","126","128","135","133","136","132","137","136","134","134","128","133","133","133","127","132","126","132","126","127","128","133","9","5","6","3","4","7","4","8","11","9","12","15","14","5","11","11","8","9","11","14","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","3140","2748","3726","3726","3726","3726","2970","2970","2970","2700","131","123",
"13:35:00","Brighton","15","Heers Sadie","131","3","125","5","122","115","136","128","125","128","121","119","119","114","3","3","3","3","5","3","5","7","7","7","115","115","128","118","123","124","121","119","119","114","125","126","135","129","128","132","129","129","128","130","135","135","144","136","136","140","135","135","136","137","131","135","144","135","125","128","134","131","124","129","2","3","7","2","1","1","7","10","4","5","7","5","9","7","10","5","11","11","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","4606","5234","4972","3245","3245","3402","4292","4292","4292","128","128",
"13:35:00","Brighton","15","Lucky Mascot (IRE)","131","0","0","0","132","134","131","126","126","129","132","137","135","129","0","0","0","0","0","0","5","0","0","0","125","123","121","118","116","113","119","122","119","122","131","128","128","129","130","127","130","128","129","132","133","136","135","134","137","137","134","137","136","140","132","125","133","131","135","123","133","127","125","134","13","7","6","6","2","10","4","8","7","7","14","10","8","6","5","11","7","9","7","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","3140","3245","3245","3245","3245","3245","3245","3780","5862","8496","0","0",
"13:35:00","Brighton","15","Malham Tarn Cove","129","0","0","0","132","124","133","130","130","125","123","130","127","133","0","0","0","0","0","0","0","0","3","0","126","122","128","120","126","121","111","122","122","123","130","129","131","131","130","129","125","129","127","129","133","136","133","138","137","137","136","135","137","133","131","128","133","127","135","136","128","131","137","133","4","7","2","3","3","3","6","9","6","4","12","7","15","9","8","7","17","13","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3245","3664","2748","5234","3664","3664","3402","3456","4320","3942","0","0",
"13:35:00","Brighton","15","Moorgate (IRE)","126","0","0","0","121","120","127","123","123","123","121","113","142","133","0","0","0","0","3","3","0","3","0","0","115","120","124","123","123","123","121","113","115","133","129","130","128","133","131","129","129","128","123","133","140","137","135","137","139","137","137","137","142","133","136","131","124","135","131","127","137","134","122","133","13","5","4","2","8","6","6","9","8","5","13","8","13","6","8","9","6","9","8","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","3140","3926","3768","5234","3245","3245","3245","4187","6156","10152","0","0",
"13:35:00","Brighton","15","Moveonup (IRE)","127","0","121","5","129","129","126","127","124","128","119","119","120","128","0","3","0","7","7","0","7","7","7","0","124","125","119","127","124","121","119","119","120","123","130","130","128","132","132","127","128","127","126","127","134","132","137","134","140","128","137","135","137","128","124","132","137","134","128","128","127","129","121","128","2","7","10","5","5","9","10","5","5","12","10","9","10","10","5","9","11","10","9","12","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","4004","4004","4004","5234","3245","3245","4004","3245","3245","4292","131","129",
"13:35:00","Brighton","15","Neptune Legend (IRE)","130","0","122","0","119","133","138","124","129","132","130","126","123","127","7","0","0","7","3","0","0","0","0","0","119","119","120","124","124","128","128","122","116","118","133","130","131","132","130","132","131","128","128","130","139","135","138","142","136","137","135","136","135","139","133","135","127","138","124","129","134","130","135","139","6","4","9","7","6","6","10","5","6","10","8","10","9","7","6","7","14","8","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3768","5234","3873","4292","4292","7956","4187","5508","5508","122","122",
"13:35:00","Brighton","15","Notre Maison","134","0","135","0","133","135","130","133","135","128","126","117","123","129","0","0","0","0","0","0","0","0","0","0","125","125","121","125","126","125","125","113","117","121","131","131","129","130","132","127","130","125","128","129","136","136","137","133","135","128","137","135","136","135","136","136","129","128","135","128","128","128","130","135","2","2","2","3","1","1","7","5","6","4","7","9","10","7","7","6","11","15","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3245","5234","3245","3245","3245","3245","3245","3726","3726","135","135",
"13:35:00","Brighton","15","Silver Diva","130","0","0","0","125","121","131","128","134","122","123","126","121","113","0","0","0","0","0","0","0","0","0","3","125","120","124","118","125","122","117","126","116","113","131","131","131","128","131","129","132","130","126","125","135","141","136","136","134","138","143","135","135","135","125","137","133","131","134","138","126","130","129","128","8","7","3","3","3","6","5","4","4","11","11","14","10","13","10","11","10","9","13","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","4187","3245","3245","4972","5234","3245","3245","3245","3245","0","0",
"13:35:00","Brighton","15","Urban Jungle (IRE)","125","0","0","0","123","119","130","126","137","135","126","128","128","0","3","3","0","0","0","0","0","0","0","0","123","119","125","125","124","126","120","125","121",,"132","130","133","131","130","133","127","130","126",,"135","140","135","136","137","136","133","133","128",,"133","133","135","131","135","133","131","128","126",,"9","9","9","7","7","5","8","7","8","0","13","11","12","10","12","12","9","10","8","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","3140","4711","3245","3768","3245","3140","5940","3672","5400","0","0","0",
"13:35:00","Brighton","15","Voodoo Ray (IRE)","132","0","124","0","134","131","124","135","131","129","127","113","126","128","0","0","0","0","0","0","0","5","3","0","124","125","121","128","123","126","123","113","124","121","130","131","129","133","128","130","130","123","129","128","134","136","137","135","136","138","137","137","135","141","124","136","124","135","125","129","128","129","129","121","3","4","1","4","3","1","8","2","4","3","10","7","6","8","10","9","12","11","9","5","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3245","3245","3245","3245","3245","3245","3726","3726","3456","129","129",
"14:10:00","Brighton","7","Black Jack Davey","129","3","0","0","129","119","137","131","128","128","0","0","0","0","0","3","0","0","3","3","0","0","0","0","115","116","129","123","126","126",,,,,"127","128","135","129","131","129",,,,,"135","135","137","133","133","133",,,,,"126","116","137","125","126","126",,,,,"7","3","8","4","8","6","0","0","0","0","18","8","9","10","12","8","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3664","3873","3140","3564","5373","3564","0","0","0","0","0","0",
"14:10:00","Brighton","7","Daaoye (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Brighton","7","Habrdi (IRE)","133","0","0","0","123","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","128","122",,,,,,,,"120","132","129",,,,,,,,"127","133","133",,,,,,,,"122","128","128",,,,,,,,"19","7","5","0","0","0","0","0","0","0","22","14","14","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","81165","4320","4320","0","0","0","0","0","0","0","0","0",
"14:10:00","Brighton","7","No Sinner","129","0","0","0","130","130","133","129","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","127","128","126","128",,,,,,"128","130","130","130","133",,,,,,"137","137","133","133","133",,,,,,"130","130","133","133","133",,,,,,"12","10","3","6","9","0","0","0","0","0","15","10","6","9","16","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3672","3564","3672","5346","18039","0","0","0","0","0","0","0",
"14:10:00","Brighton","7","Pannonica (IRE)","128","5","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128","128",,,,,,,,"128","128","128",,,,,,,,"128","128","128",,,,,,,,"128","128","128",,,,,,,,"7","5","12","0","0","0","0","0","0","0","11","10","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","5400","6480","0","0","0","0","0","0","0","0","0",
"14:10:00","Brighton","7","Seax","131","0","0","0","130","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","127",,,,,,,,,"128","130",,,,,,,,,"130","133",,,,,,,,,"128","128",,,,,,,,,"4","2","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","8100","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Brighton","7","Wren Officer","128","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"125",,,,,,,,,,"128",,,,,,,,,,"122",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Brighton","7","Castle In The Sand (IRE)","133","0","0","0","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","133","128",,,,,,,,"131","133","133",,,,,,,,"136","133","133",,,,,,,,"136","133","133",,,,,,,,"2","11","4","0","0","0","0","0","0","0","6","14","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","51540","5373","0","0","0","0","0","0","0","0","0",
"14:45:00","Brighton","7","Cowboy Stuff (IRE)","131","0","0","0","133","128","128","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","119","128","121",,,,,,,,"130","130","127",,,,,,,,"133","133","136",,,,,,,,"133","133","130",,,,,,,,"8","7","9","0","0","0","0","0","0","0","13","12","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","4320","5400","0","0","0","0","0","0","0","0","0",
"14:45:00","Brighton","7","Crimson Road (IRE)","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","128",,,,,,,,,"133","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","5400","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Brighton","7","Demanding Lilley","126","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"129",,,,,,,,,,"134",,,,,,,,,,"128",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7851","0","0","0","0","0","0","0","0","0","0","0",
