time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:45:00","Catterick","7","Backbyjet (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Catterick","7","Hawkseye View","159","3","0","0","151","153","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"153","152",,,,,,,,,"154","156",,,,,,,,,"154","154",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Catterick","7","Jiair Madrik (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Catterick","7","Lets Go Joe","166","3","158","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","158","158",
"12:45:00","Catterick","7","Rumble B (IRE)","159","0","0","0","140","143","147","147","142","144","146","142","152","151","7","0","0","0","0","0","3","7","0","3","132","137","139","144","142","137","141","142","141","138","148","150","151","154","159","152","155","157","154","152","167","164","168","168","169","168","165","168","169","166","163","152","155","154","162","156","158","148","148","150","4","5","5","2","3","5","3","4","PU","6","14","11","14","9","12","9","15","18","11","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","5043","4040","4515","3697","3433","4330","4684","3730","4248","0","0",
"12:45:00","Catterick","7","Samillier","159","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"151",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Catterick","7","Ushuaia Dancer","159","5","0","0","149","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Catterick","7","Walk My Way (IRE)","152","3","0","0","148","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Catterick","10","Bamboo Bay (IRE)","159","3","0","0","154","163","152","152","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","147","137","145","145",,,,,,,"153","155","153","151",,,,,,,"154","166","157","157",,,,,,,"154","143","157","157",,,,,,,"7","12","3","4","0","0","0","0","0","0","12","12","6","6","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","8823","8845","10892","0","0","0","0","0","0","0","0",
"13:20:00","Catterick","10","Barranco (IRE)","152","0","0","0","161","168","156","168","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","135","150","146","150",,,,,,"159","156","155","161","163",,,,,,"165","168","163","168","168",,,,,,"144","144","156","160","155",,,,,,"PU","5","4","13","10","0","0","0","0","0","9","6","8","15","22","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","4030","5446","5310","6372","0","0","0","0","0","0","0",
