time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Brighton","7","Anglesey Lad (IRE)","126","0","0","0","134","132","130","129","135","132","130","130","0","0","0","0","0","0","0","0","3","3","0","0","119","124","120","122","129","125","126","126",,,"129","132","130","130","135","130","131","130",,,"136","137","139","133","137","133","133","133",,,"130","124","139","133","137","132","133","133",,,"2","4","2","5","7","7","9","4","0","0","10","9","10","12","9","11","9","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","2983","4711","3140","5233","3140","3672","6750","5373","0","0","0","0",
"14:20:00","Brighton","7","Arzaak (IRE)","126","0","126","0","130","135","135","127","123","121","126","129","135","133","5","0","0","0","0","0","0","0","0","0","130","128","128","127","118","121","126","125","129","125","134","134","134","130","127","129","130","131","134","130","135","135","135","134","135","134","135","136","135","133","135","135","135","129","135","134","129","136","135","128","4","3","4","8","3","2","5","3","8","4","7","11","6","11","9","7","10","9","11","7","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","4004","4711","3114","2983","2983","4004","3245","3245","5234","3245","136","0",
"14:20:00","Brighton","7","Darcys Rock","128","0","118","3","123","129","115","125","125","131","119","127","131","130","5","0","7","0","0","5","7","0","0","0","120","121","114","120","118","131","119","122","117","116","129","128","126","128","126","140","129","131","132","128","141","136","142","139","136","154","140","140","140","140","127","129","125","125","136","154","130","127","138","134","12","13","2","6","5","5","6","9","17","4","12","14","10","13","10","10","24","15","18","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","5575","5310","5310","5575","5575","5575","5575","5841","5575","118","118",
"14:20:00","Brighton","7","Glamorous Joy","118","5","0","0","125","117","128","125","125","0","0","0","0","0","3","3","0","0","3","0","0","0","0","0","125","115","128","125","124",,,,,,"130","123","131","129","127",,,,,,"137","137","133","137","131",,,,,,"131","116","133","137","126",,,,,,"6","6","10","10","12","0","0","0","0","0","7","12","11","13","12","0","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","2983","3245","5400","3672","5400","0","0","0","0","0","0","0",
"14:20:00","Brighton","7","Im Mable","127","0","130","3","131","135","128","129","125","129","130","132","128","134","0","0","0","0","3","3","3","3","3","3","126","128","125","123","125","123","120","124","125","124","132","134","127","131","130","130","127","130","130","130","136","135","128","135","135","135","132","135","134","135","128","135","125","133","131","125","131","135","134","134","3","3","5","4","7","3","4","8","7","3","10","6","10","6","10","10","11","10","11","13","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","3114","5234","3664","7851","3140","3140","3140","3140","3245","133","133",
"14:20:00","Brighton","7","Jacquelina (IRE)","136","0","118","3","118","133","129","127","130","127","132","136","132","128","3","0","0","0","0","3","3","3","3","0","109","123","128","125","121","114","127","130","130","121","126","128","130","130","130","130","130","134","134","126","135","133","134","136","133","140","134","136","135","128","118","123","134","135","132","140","129","130","132","125","1","7","2","2","6","3","7","4","1","3","10","8","9","8","6","6","11","8","10","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","4397","4292","5757","5757","4004","2983","2983","5234","2983","5234","132","132",
"14:20:00","Brighton","7","Street Parade","131","0","129","0","135","132","118","128","134","127","128","128","135","135","0","0","0","0","0","0","0","0","0","0","126","124","118","121","124","127","128","120","122","124","132","130","128","129","132","130","133","128","131","132","136","135","137","134","136","135","137","134","140","142","128","135","137","134","124","131","137","121","137","138","2","6","4","3","4","3","2","8","7","6","10","10","8","7","9","7","6","10","9","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3140","5051","4004","4004","3245","3245","4004","3926","3873","135","132",
"14:20:00","Brighton","7","Suanni","135","0","131","0","136","131","129","128","127","127","124","128","122","125","0","0","0","7","7","7","7","3","7","7","126","119","123","126","120","124","124","123","122","122","130","128","128","130","131","130","132","130","130","130","136","135","133","135","141","135","136","137","135","135","130","131","123","133","132","135","124","132","133","128","6","1","5","9","6","4","1","3","8","2","7","6","8","10","11","10","9","11","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","4292","3140","5339","3140","4004","4004","3140","3245","135","135",
"14:50:00","Brighton","12","Another Jack (IRE)","122","0","0","0","126","122","131","130","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","119","128","125","120",,,,,,"130","125","130","130","128",,,,,,"137","133","133","133","134",,,,,,"130","133","133","132","130",,,,,,"8","11","9","11","9","0","0","0","0","0","11","12","9","11","10","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","2983","3780","3725","3672","3564","0","0","0","0","0","0","0",
"14:50:00","Brighton","12","Battleofbaltimore","132","0","0","0","133","137","135","132","135","131","130","130","0","0","0","0","0","0","0","0","0","3","0","0","124","125","122","115","115","123","120","125",,,"132","130","132","127","129","129","128","130",,,"137","137","135","135","135","133","134","133",,,"124","129","133","126","128","125","130","130",,,"8","3","4","18","10","6","2","3","0","0","9","12","9","18","11","10","10","5","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","4711","4004","4004","3664","4004","3564","3564","3672","0","0","0","0",
