time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:02:00","Bath","10","Airshow","133","7","134","5","129","136","129","134","127","127","136","136","133","135","7","5","7","5","7","3","0","0","0","0","117","125","120","119","124","109","114","126","124","118","132","134","132","133","132","125","132","133","132","131","140","142","138","141","140","137","137","137","137","135","140","136","136","134","129","122","134","137","133","135","3","2","4","1","2","3","10","4","1","6","6","5","6","7","12","10","12","8","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5653","4397","3873","5574","4320","5234","4580","4187","5757","4187","147","147",
"17:02:00","Bath","10","Beyond Equal","132","0","126","0","139","141","129","131","131","137","135","137","137","129","0","0","0","0","0","0","0","0","0","0","126","127","112","118","117","120","127","125","123","118","135","135","126","129","129","129","133","132","131","126","141","141","135","135","135","137","136","138","137","138","132","133","122","135","117","131","136","134","136","126","4","5","7","7","4","5","3","8","4","15","11","8","11","11","10","7","12","14","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4449","3873","5653","7851","5129","6621","5616","5616","6156","38655","141","141",
"17:02:00","Bath","10","Connies Rose","129","0","138","0","140","135","138","143","135","132","120","129","128","123","0","0","0","0","0","3","0","3","0","0","117","118","124","117","121","118","120","116","114","120","130","133","132","132","129","128","128","126","125","127","141","142","142","143","137","137","134","135","135","135","121","132","138","126","135","129","129","129","121","135","3","6","1","2","1","5","2","1","4","4","7","8","7","10","7","10","8","13","12","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","3873","3873","3245","3245","3245","3873","3245","3402","18319","138","138",
"17:02:00","Bath","10","Glamorous Express (IRE)","121","0","128","0","129","138","137","129","128","130","129","135","128","131","0","0","0","0","0","0","0","0","0","0","129","124","126","125","117","119","127","119","114","123","135","132","131","131","129","129","130","128","123","129","139","138","137","135","134","139","133","135","133","135","137","132","126","128","123","125","133","128","128","129","5","7","6","8","9","9","3","6","1","4","6","7","7","8","9","12","7","11","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","4397","5496","4397","5129","6426","6696","7776","6156","3510","2862","128","128",
"17:02:00","Bath","10","Magnificence (FR)","135","3","128","0","139","126","127","135","119","135","128","130","135","140","0","0","3","0","3","0","0","0","0","0","123","121","124","128","117","127","128","124","120","129","137","128","130","132","126","133","128","134","131","136","142","137","137","135","137","136","128","140","138","140","140","137","129","128","122","134","128","140","132","130","2","8","7","2","11","6","7","7","11","7","6","10","9","7","18","7","9","13","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","6542","6281","4449","18319","5653","28355","8100","5616","5616","128","128",
"17:02:00","Bath","10","Parisiac (IRE)","134","7","130","7","137","133","139","130","122","137","132","132","137","128","0","7","0","7","0","0","0","0","0","0","117","117","113","123","115","114","127","127","127","115","132","134","132","132","127","132","131","131","130","128","140","140","139","138","135","137","135","134","137","135","140","140","133","130","131","134","135","134","130","121","4","3","4","1","4","4","3","7","10","12","6","12","9","5","8","12","11","7","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5653","3873","5627","3873","6281","4580","4187","6621","6621","7560","134","134",
"17:02:00","Bath","10","Reve De Magritte (FR)","119","0","0","0","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"135",,,,,,,,,,"139",,,,,,,,,,"137",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3245","0","0","0","0","0","0","0","0","0","0","0",
"17:02:00","Bath","10","Ruby Cottage (IRE)","125","3","124","5","135","129","124","128","135","124","128","135","121","112","5","3","5","5","5","5","5","0","0","5","122","126","124","128","127","109","109","117","121","109","132","134","133","132","135","124","123","128","131","120","137","142","138","140","144","134","133","136","140","136","130","134","135","129","144","124","133","125","121","136","9","8","3","2","6","1","4","6","1","2","9","8","5","4","10","8","9","15","7","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","5129","5508","4841","3186","3510","3510","3240","4590","10308","126","126",
"17:02:00","Bath","10","Sarahs Verse","132","0","135","0","142","126","144","128","130","135","130","135","133","135","0","0","0","0","5","0","0","0","0","0","126","126","125","124","118","125","125","120","118","116","137","135","135","130","130","133","131","127","130","133","142","142","144","137","135","137","135","135","136","142","139","134","128","129","118","135","128","135","136","131","3","2","5","6","6","5","3","1","7","9","7","7","11","9","9","7","8","17","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4397","8191","4527","6281","3873","4397","5129","18319","5051","6281","135","135",
"17:02:00","Bath","10","Symbol of Hope","128","0","137","0","132","137","125","133","139","136","137","137","128","125","5","3","5","5","0","3","0","0","0","0","119","122","125","124","122","124","116","116","113","125","128","132","129","134","131","132","125","128","125","130","135","137","140","141","142","142","137","137","135","134","135","130","130","136","140","138","119","137","128","134","2","2","6","3","2","3","3","1","1","6","12","9","7","11","10","7","7","13","15","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5234","3873","6281","4527","4527","3873","2384","3245","3245","4536","137","137",
