time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Hereford","8","Book Of Verse (USA)","142","0","0","0","136","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","136",,,,,,,,,,"156",,,,,,,,,,"168",,,,,,,,,,"163",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3248","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Hereford","8","Ensel Du Perche (FR)","148","0","146","0","149","146","142","143","146","140","145","143","149","168","0","0","0","0","0","5","5","0","0","0","139","142","142","137","139","140","142","142","139","154","155","155","158","156","150","152","153","155","156","165","168","163","168","170","168","168","168","170","168","168","156","146","142","158","146","168","158","167","165","163","3","1","1","PU","4","UR","2","5","5","F","9","9","8","14","11","4","5","11","5","14","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","4489","3617","4225","5096","5202","4084","4030","3513","3050","6637","146","146",
"14:30:00","Hereford","8","Famoso (IRE)","165","0","152","0","166","166","156","152","157","157","149","150","160","149","0","0","0","0","0","0","0","0","0","0","136","139","139","132","144","135","142","139","149","137","156","152","157","151","154","151","153","154","158","150","168","168","164","168","168","168","168","168","167","165","163","145","164","152","162","168","149","168","152","160","2","4","3","1","3","2","1","5","2","5","5","10","6","13","13","11","8","10","7","10","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","3248","4753","5281","3248","3406","5624","5281","4753","4040","4225","152","152",
"14:30:00","Hereford","8","Hooky Street (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Hereford","8","Lonimoss Bareliere (FR)","142","3","0","0","143","142","142","142","142","142","143","145","148","159","0","0","0","0","0","0","0","0","0","0","143","142","142","137","142","139","137","142","142","145","157","153","153","150","153","149","152","154","152","158","168","162","168","165","168","168","168","170","170","175","146","151","149","160","142","143","137","170","169","152","PU","4","PU","7","4","2","2","6","5","5","5","4","8","10","9","9","5","9","7","5","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3248","3697","5281","4225","3406","3406","3406","3776","3406","4225","0","0",
"14:30:00","Hereford","8","Out Of Focus (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Hereford","8","Pep Talking","153","0","146","0","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"153",,,,,,,,,,"168",,,,,,,,,,"146",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","146","146",
"14:30:00","Hereford","8","Trapista (FR)","163","0","0","0","163","168","163","160","168","165","165","165","166","169","0","0","5","0","0","0","0","0","0","0","149","142","143","142","149","144","155","142","153","151","162","154","152","158","157","162","164","160","160","158","168","168","163","168","168","170","168","170","166","169","168","160","158","156","160","165","164","157","153","162","10","6","5","3","2","4","2","5","3","3","10","9","9","7","4","10","7","6","4","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4629","4040","4859","4859","5096","6337","4859","6680","5809","5809","0","0",
"15:00:00","Hereford","12","Another Lord (IRE)","162","0","158","0","158","163","158","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","138","144","155","151",,,,,,"153","153","156","158","157",,,,,,"164","165","158","158","158",,,,,,"158","146","158","158","158",,,,,,"1","6","11","4","7","0","0","0","0","0","13","11","14","6","8","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","3248","4520","4357","4357","0","0","0","0","0","158","158",
"15:00:00","Hereford","12","Black Occ (IRE)","166","5","0","0","156","157","157","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","150","151","149",,,,,,,"158","156","157","154",,,,,,,"169","158","158","158",,,,,,,"156","158","158","158",,,,,,,"7","4","2","4","0","0","0","0","0","0","11","8","8","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","4357","4805","4357","0","0","0","0","0","0","0","0",
