time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:00:00","Chelmsford City","9","Dimsons (IRE)","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"10","8","0","0","0","0","0","0","0","0","11","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","51540","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","9","Frost At Dawn (USA)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"129",,,,,,,,,,"132",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","9","Lovely Masar","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123",,,,,,,,,"130","127",,,,,,,,,"133","128",,,,,,,,,"133","128",,,,,,,,,"8","8","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","4050","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","9","Mercury Day (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","121",,,,,,,,,"132","127",,,,,,,,,"133","128",,,,,,,,,"133","128",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","5","17","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","8100","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","9","Pitney (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","9","Sicilian Sosizza","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","9","Tattle Oday (IRE)","129","0","0","0","126","130","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","126","128",,,,,,,,,"132","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"11","10","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3618","6480","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","9","Wadi Bu Thaila (UNR)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","9","Warming","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","Alfa Kellenic","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
