time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:50:00","Ayr","9","Ayr Poet","130","0","135","0","129","137","126","140","135","133","135","137","128","137","0","0","3","0","0","0","0","0","0","0","129","117","126","121","112","121","121","131","127","118","135","131","136","132","131","132","130","137","136","131","140","140","141","140","140","140","135","142","142","142","137","140","135","127","140","136","135","142","142","137","12","3","10","9","11","2","1","3","4","1","12","12","10","13","11","14","11","6","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4536","3726","4536","3456","4158","3996","3618","3618","3888","3456","137","137",
"17:50:00","Ayr","9","Bay Dream Believer (IRE)","129","3","127","0","127","129","127","133","129","128","125","128","128","125","0","0","0","5","0","0","0","0","0","0","116","125","115","132","128","121","125","126","128","125","127","129","128","135","134","130","132","127","129","126","137","135","135","137","140","136","137","128","134","138","127","125","135","132","134","134","137","126","128","125","1","2","8","4","9","2","4","4","5","5","8","7","8","4","10","11","7","4","7","9","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","3664","3481","4527","3899","4187","4536","5400","8640","4320","3915","127","127",
"17:50:00","Ayr","9","Braes Of Doune","116","0","0","0","109","115","135","130","120","142","138","128","0","0","7","7","0","0","0","0","0","0","0","0","109","115","127","130","120","127","125","123",,,"126","126","130","130","128","132","132","129",,,"137","136","135","130","135","142","138","137",,,"135","120","127","130","127","132","135","128",,,"6","5","6","3","UR","6","4","12","0","0","9","9","8","6","8","11","9","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","4187","3456","3456","2916","3186","4320","3942","3510","0","0","0","0",
"17:50:00","Ayr","9","Jkr Cobbler (IRE)","117","0","128","0","121","127","128","130","128","124","118","128","128","132","0","0","0","0","0","7","0","0","0","0","119","125","121","119","121","123","118","121","121","123","129","131","124","131","127","131","130","126","127","130","135","137","128","135","128","137","136","128","128","135","135","137","123","133","128","132","131","128","125","123","3","UR","4","3","2","5","6","1","6","9","5","11","8","11","13","11","6","12","14","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3664","3768","4292","4292","4292","4423","3402","3402","3726","128","128",
"17:50:00","Ayr","9","Propagation (IRE)","122","0","0","0","129","132","125","132","131","125","127","128","129","133","0","0","0","0","0","5","0","0","0","0","126","120","121","123","114","118","107","117","119","114","130","130","130","130","130","130","129","128","127","127","142","136","136","135","138","138","135","133","135","135","127","127","136","126","129","138","133","131","131","114","4","8","8","9","7","2","9","3","7","2","5","13","8","9","8","7","12","14","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3456","3456","4212","2592","2592","2700","2862","2862","3780","2322","0","0",
"17:50:00","Ayr","9","Retirement Beckons","120","0","135","0","117","125","130","116","126","130","120","122","155","135","3","3","0","0","5","3","7","3","0","0","111","125","119","116","116","115","112","116","147","122","127","131","126","125","130","126","131","130","153","129","137","137","133","137","139","136","140","138","163","135","137","126","121","130","132","120","140","134","150","135","5","7","10","5","5","3","10","2","4","1","8","8","10","5","18","9","11","14","8","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","4187","3664","4187","3456","3456","4158","3996","3028","3618","135","135",
"17:50:00","Ayr","9","Revoquable","124","0","129","0","131","120","129","136","133","125","134","133","138","129","0","0","0","0","0","0","0","0","0","0","121","116","118","124","127","120","120","128","128","123","130","126","129","131","133","129","131","132","132","129","135","135","136","136","135","136","138","135","138","134","133","130","135","134","127","128","135","134","129","129","4","8","2","6","6","8","9","5","3","1","11","11","11","11","13","14","13","12","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3481","3140","4292","3402","4536","3726","3726","3726","4212","129","129",
"17:50:00","Ayr","9","Super Stars (IRE)","134","0","0","0","137","130","133","132","130","135","128","126","123","120","3","3","0","0","0","0","0","0","0","0","125","127","127","111","128","130","128","126","122","118","131","133","132","125","132","133","128","128","128","127","137","139","141","135","136","135","128","129","135","139","126","138","134","130","135","133","128","129","135","133","4","3","8","3","3","6","4","3","8","5","8","13","10","11","8","6","5","3","8","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4536","4536","4158","4536","3456","5076","11339","12885","16200","0","0",
"17:50:00","Ayr","9","Victoria Falls (IRE)","132","0","125","0","131","125","128","119","125","130","133","133","127","128","3","3","0","3","0","0","0","0","0","0","120","125","125","119","119","125","122","122","126","128","137","131","131","129","129","131","132","129","128","131","142","134","137","135","136","135","137","135","132","133","140","127","137","129","125","127","122","135","127","130","3","3","4","2","1","5","6","14","3","2","8","7","6","10","7","13","8","14","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","4187","4972","4292","4292","5862","4292","4239","3726","4320","4320","125","125",
"17:50:00","Ayr","9","Viva Voce (IRE)","135","0","134","0","134","124","125","120","152","122","146","157","130","130","0","7","7","7","3","7","3","0","7","3","122","120","116","120","130","121","135","142","114","110","129","130","126","128","146","129","140","149","124","125","137","136","135","135","152","136","146","157","131","134","134","136","130","135","152","128","135","157","129","132","1","10","5","9","1","9","4","1","4","3","6","11","11","11","8","10","4","8","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","3481","4292","4073","4536","3456","3285","3456","3456","157","157",
