time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:20:00","Chelmsford City","7","Catena (IRE)","133","0","121","7","135","137","130","114","129","121","128","0","0","0","0","0","5","7","0","7","0","0","0","0","110","120","118","114","123","121","125",,,,"130","130","128","123","130","129","128",,,,"136","137","133","132","137","133","128",,,,"127","134","125","132","137","121","128",,,,"7","5","4","4","5","1","5","0","0","0","7","5","6","7","6","8","9","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","3664","3245","3873","15462","5373","5234","15462","0","0","0","121","121",
"16:20:00","Chelmsford City","7","Dubai Venture (IRE)","129","0","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","133","133",,,,,,,,"132","133","133",,,,,,,,"133","133","133",,,,,,,,"133","133","133",,,,,,,,"3","7","7","0","0","0","0","0","0","0","4","8","8","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","3725","4860","0","0","0","0","0","0","0","0","0",
"16:20:00","Chelmsford City","7","Free Speech (IRE)","133","0","0","0","126","126","121","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","126","125","121",,,,,,,,"129","126","130",,,,,,,,"133","128","133",,,,,,,,"128","126","133",,,,,,,,"4","5","10","0","0","0","0","0","0","0","8","7","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3559","3564","3510","0","0","0","0","0","0","0","0","0",
"16:20:00","Chelmsford City","7","Made In China (IRE)","135","0","0","0","135","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","125","128","133",,,,,,,"130","130","132","133",,,,,,,"137","137","133","133",,,,,,,"137","130","133","133",,,,,,,"4","6","5","8","0","0","0","0","0","0","11","9","8","9","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3140","4123","4806","5400","0","0","0","0","0","0","0","0",
"16:20:00","Chelmsford City","7","Royal Hussar (IRE)","137","0","0","0","130","133","133","128","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","130","133","121","123",,,,,,,"132","133","130","130",,,,,,,"133","133","133","133",,,,,,,"133","133","128","128",,,,,,,"3","2","5","9","0","0","0","0","0","0","3","6","7","13","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4580","3725","3672","3780","0","0","0","0","0","0","0","0",
"16:20:00","Chelmsford City","7","Tasmanian Legend (IRE)","135","0","0","0","129","133","130","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","130","123","123",,,,,,,"130","133","130","130",,,,,,,"137","133","136","134",,,,,,,"130","133","134","134",,,,,,,"5","6","7","5","0","0","0","0","0","0","11","11","14","8","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4711","5346","16200","15462","0","0","0","0","0","0","0","0",
"16:20:00","Chelmsford City","7","Unleash Hell (IRE)","127","0","0","0","128","134","125","128","133","133","0","0","0","0","0","0","3","3","0","0","0","0","0","0","119","122","125","126","123","128",,,,,"130","129","130","129","130","132",,,,,"137","137","137","133","133","133",,,,,"137","135","137","133","128","133",,,,,"6","3","3","4","8","7","0","0","0","0","11","8","5","8","13","7","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3140","3245","3245","3672","3780","5400","0","0","0","0","0","0",
"16:55:00","Chelmsford City","8","Amroon","122","0","0","0","126","121","130","133","133","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","120","115","128","128","122",,,,,,"125","123","132","132","129",,,,,,"131","137","133","133","133",,,,,,"121","116","133","133","128",,,,,,"4","2","11","9","4","0","0","0","0","0","10","12","13","13","5","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3140","3245","3672","3564","10800","0","0","0","0","0","0","0",
"16:55:00","Chelmsford City","8","Blue Moon Baby (IRE)","132","5","132","0","131","132","126","124","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","121","125","121","125",,,,,,"135","129","127","125","129",,,,,,"140","137","128","128","133",,,,,,"135","132","128","128","133",,,,,,"4","1","5","3","4","0","0","0","0","0","4","9","12","5","5","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4590","3664","3725","4806","3942","0","0","0","0","0","132","132",
"16:55:00","Chelmsford City","8","Krysdanjord (IRE)","134","0","0","0","132","134","133","122","121","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","117","121","125","122","121",,,,,,"128","130","132","129","127",,,,,,"135","136","133","133","128",,,,,,"135","129","133","128","128",,,,,,"5","5","8","9","9","0","0","0","0","0","5","8","13","14","10","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5051","6542","4711","4320","8100","0","0","0","0","0","0","0",
"16:55:00","Chelmsford City","8","Lady Bouquet","125","0","121","0","121","112","123","128","126","126","126","0","0","0","0","5","0","0","0","0","0","0","0","0","120","112","121","125","125","126","126",,,,"125","122","129","131","127","127","127",,,,"131","132","137","133","128","131","128",,,,"121","116","132","128","128","131","128",,,,"1","3","3","7","9","5","6","0","0","0","10","9","9","12","12","5","10","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","3140","3664","3664","4320","3725","3942","4320","0","0","0","121","121",
"16:55:00","Chelmsford City","8","Ludberg","121","0","0","0","128","133","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","128","123","121",,,,,,,"125","131","130","132",,,,,,,"131","133","133","133",,,,,,,"121","133","133","133",,,,,,,"6","3","5","13","0","0","0","0","0","0","10","4","5","13","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3140","3564","3672","3725","0","0","0","0","0","0","0","0",
"16:55:00","Chelmsford City","8","Quiet Affair","137","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","119","125",,,,,,,,"126","129","127",,,,,,,,"128","133","128",,,,,,,,"128","133","128",,,,,,,,"6","11","3","0","0","0","0","0","0","0","10","12","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","3564","3672","0","0","0","0","0","0","0","0","0",
"16:55:00","Chelmsford City","8","States","130","7","0","0","130","137","124","132","136","133","133","133","133","0","0","0","0","0","0","0","0","0","0","0","125","129","122","125","124","128","123","128","133",,"131","135","128","133","130","130","130","131","133",,"136","137","137","137","136","133","133","133","133",,"131","137","125","137","135","129","131","133","133",,"2","6","4","8","8","6","3","6","6","0","6","9","8","11","11","9","14","8","8","0","Seller (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","3348","3140","3873","5234","3873","15462","4320","5400","5400","0","0","0",
