time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:55:00","Fontwell","9","Belles Benefit (IRE)","168","7","167","0","164","167","145","147","156","162","152","157","160","148","0","0","0","0","0","3","0","0","7","0","149","147","141","147","154","148","144","149","139","140","157","158","157","159","160","157","158","158","152","154","164","168","170","168","168","168","168","168","161","168","154","167","160","162","168","160","155","151","161","150","6","1","PU","4","6","5","3","4","2","2","9","9","16","6","8","12","6","6","7","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3248","3248","5809","5281","4225","3406","4225","4146","5664","20368","167","167",
"13:55:00","Fontwell","9","Chief Lady (IRE)","148","0","0","0","157","151","154","152","153","0","0","0","0","0","0","3","3","3","3","0","0","0","0","0","143","142","152","151","153",,,,,,"159","157","159","155","155",,,,,,"168","166","164","156","156",,,,,,"168","163","161","156","156",,,,,,"PU","7","8","7","6","0","0","0","0","0","10","10","12","10","12","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4093","3829","4357","4357","4955","0","0","0","0","0","0","0",
"13:55:00","Fontwell","9","Happy Index","143","0","142","0","150","146","142","150","147","151","142","142","156","154","0","0","0","0","0","0","0","0","0","0","144","140","142","142","138","147","142","142","141","149","158","155","158","155","155","155","153","154","151","154","166","168","167","167","165","163","165","168","156","161","166","168","164","145","155","163","142","147","156","161","5","5","4","8","PU","2","1","4","7","F","8","10","8","12","7","5","11","13","13","13","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3248","4093","4221","4225","4225","3406","3961","3961","4753","4929","142","142",
"13:55:00","Fontwell","9","If I Say (IRE)","143","8","146","7","135","135","145","139","151","149","153","146","147","159","7","8","7","3","3","7","3","7","3","0","135","135","141","135","143","139","142","135","145","141","149","158","152","150","156","153","155","153","158","152","165","168","168","168","168","168","169","164","169","163","154","164","161","153","143","156","142","146","146","157","4","6","7","PU","8","4","7","1","8","9","9","13","12","9","12","9","14","10","10","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","3776","4225","3248","4278","3406","4520","4684","4466","3730","4139","146","146",
"13:55:00","Fontwell","9","Jaunty Belle","148","0","0","0","147","148","153","161","144","146","149","0","0","0","7","0","5","5","7","7","7","0","0","0","147","135","147","138","144","146","149",,,,"156","151","157","153","155","157","154",,,,"166","165","168","165","158","160","156",,,,"149","164","163","146","158","160","155",,,,"10","PU","5","8","5","PU","13","0","0","0","10","10","8","11","12","11","13","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","2640","6152","4225","3248","4193","4357","4357","0","0","0","0","0",
"13:55:00","Fontwell","9","Lady Salvador (IRE)","142","0","0","0","146","142","147","152","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","147","149","154",,,,,,"153","154","153","155","159",,,,,,"165","161","158","159","161",,,,,,"149","155","158","149","161",,,,,,"7","2","5","4","7","0","0","0","0","0","10","7","7","7","12","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","3406","4901","4901","4805","0","0","0","0","0","0","0",
"13:55:00","Fontwell","9","Milanese Rose (IRE)","142","0","0","0","141","142","146","139","142","144","151","147","143","134","5","0","0","3","0","0","0","0","0","8","141","140","141","139","142","143","145","147","140","134","157","151","152","148","150","151","158","156","148","152","165","168","168","164","163","168","168","168","163","167","155","155","161","164","145","150","147","159","163","166","4","4","9","4","PU","2","5","6","2","6","16","8","12","11","8","5","13","10","6","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4040","3776","3248","3406","3406","3406","3750","4684","4030","4684","0","0",
"13:55:00","Fontwell","9","Northern Reel (IRE)","151","3","0","0","148","151","157","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","148","141","157",,,,,,,,"155","153","158",,,,,,,,"158","161","164",,,,,,,,"158","161","157",,,,,,,,"6","6","PU","0","0","0","0","0","0","0","9","10","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4084","4221","0","0","0","0","0","0","0","0","0",
"13:55:00","Fontwell","9","State Of Honor (IRE)","156","0","0","0","158","156","158","154","146","147","153","0","0","0","0","0","0","0","3","0","0","0","0","0","146","145","142","137","146","144","146",,,,"156","154","154","151","155","153","153",,,,"164","168","168","168","161","160","161",,,,"152","147","149","162","161","160","161",,,,"2","8","4","F","9","11","7","0","0","0","13","13","9","7","15","15","13","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","3248","3248","3406","4330","4629","4929","6903","0","0","0","0","0",
"14:30:00","Fontwell","9","Almuhit (IRE)","158","0","0","0","142","166","156","149","156","156","149","0","0","0","0","0","0","5","5","5","5","0","0","0","142","147","149","149","147","147","142",,,,"155","159","154","155","157","156","151",,,,"168","168","156","158","161","161","154",,,,"142","167","149","151","156","154","154",,,,"7","12","10","6","6","2","6","0","0","0","14","21","15","6","21","21","18","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","15609","7965","78333","8761","6372","6372","7965","0","0","0","0","0",
