time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Ffos Las","9","Fahrenheit Seven","135","3","0","0","131","130","128","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","129","125","126",,,,,,,,"132","129","129",,,,,,,,"134","136","131",,,,,,,,"134","136","126",,,,,,,,"3","4","2","0","0","0","0","0","0","0","5","7","5","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","20616","4187","0","0","0","0","0","0","0","0","0",
"14:10:00","Ffos Las","9","Hello Zabeel (IRE)","136","0","135","0","123","143","139","123","126","124","136","135","134","137","5","0","0","0","0","3","0","0","0","0","122","123","115","116","122","112","118","125","126","118","129","138","131","131","129","126","130","130","134","131","135","143","142","141","135","135","136","135","139","138","126","138","127","126","132","122","136","135","134","137","5","8","6","5","5","3","5","1","1","5","13","10","8","8","10","11","7","8","12","16","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5653","4187","5129","10192","6115","5653","5051","4292","4536","5076","135","135",
"14:10:00","Ffos Las","9","Judge Frank (IRE)","122","0","0","0","127","133","130","130","133","130","0","0","0","0","0","0","0","3","0","3","0","0","0","0","126","128","125","128","133","128",,,,,"132","132","129","132","133","132",,,,,"135","133","136","133","133","133",,,,,"133","133","136","133","133","133",,,,,"11","6","6","6","9","2","0","0","0","0","12","7","7","9","10","13","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","7644","4320","5757","5400","7731","5400","0","0","0","0","0","0",
"14:10:00","Ffos Las","9","Mr Wonderful","135","0","0","0","132","132","133","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","120","130","128","128",,,,,,"133","128","133","128","132",,,,,,"135","135","133","128","133",,,,,,"135","135","133","128","133",,,,,,"5","3","7","3","9","0","0","0","0","0","5","9","8","12","12","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4972","10468","5400","6480","3672","0","0","0","0","0","0","0",
"14:10:00","Ffos Las","9","Northfield Lake (FR)","131","0","0","0","132","133","130","124","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","123","122","119","126",,,,,,"134","129","129","124","130",,,,,,"136","133","140","135","133",,,,,,"135","128","125","124","133",,,,,,"3","2","3","4","4","0","0","0","0","0","9","8","13","9","9","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","4449","4860","5566","3780","3564","0","0","0","0","0","0","0",
"14:10:00","Ffos Las","9","Professor Tickle","131","0","137","0","136","137","121","135","135","135","136","129","130","124","0","0","0","0","0","0","0","0","0","0","123","113","121","119","126","115","125","124","124","122","132","132","129","132","132","127","131","130","131","127","136","137","135","136","137","135","136","135","137","141","133","137","128","134","133","126","131","133","127","141","5","1","6","2","2","3","3","8","4","5","11","11","7","12","10","18","6","10","8","8","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Seller (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","3873","3140","5129","3140","3140","3664","3348","5234","3873","4711","137","137",
"14:10:00","Ffos Las","9","Sarahs Verse","139","0","126","0","137","123","126","120","128","126","135","139","134","128","0","5","0","0","0","0","0","0","0","0","124","121","119","116","118","115","131","120","123","128","131","127","128","129","129","127","133","134","131","132","137","134","135","140","135","135","135","142","137","137","128","125","126","118","135","126","131","141","135","135","3","5","1","8","4","1","4","5","5","4","8","9","10","26","13","9","5","11","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","3716","3716","10808","3716","10468","2983","3716","3873","3873","135","135",
"14:10:00","Ffos Las","9","Starproof (IRE)","140","0","136","0","127","135","128","134","133","131","137","133","136","134","0","0","0","0","0","0","0","0","0","0","127","119","116","118","127","130","130","116","132","122","132","128","129","127","133","132","135","130","135","134","136","135","140","134","136","134","141","138","137","142","131","126","118","131","136","131","141","137","136","136","2","6","5","4","2","8","3","11","1","7","12","10","26","11","8","11","9","11","3","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7328","3716","10808","3873","3873","4187","3873","6281","3873","3873","136","136",
"14:10:00","Ffos Las","9","Vince Lombardi","141","0","129","0","136","135","136","135","129","127","130","119","138","128","0","0","0","0","0","0","0","5","0","0","128","122","119","125","120","118","126","119","120","123","132","129","130","131","128","127","133","132","133","132","137","135","142","135","135","135","137","138","142","139","137","126","142","135","129","124","134","132","138","133","7","13","5","3","1","9","24","6","1","8","10","13","7","6","6","12","24","13","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5653","6621","5234","5627","5234","15462","25770","3996","5616","138","138",
"14:10:00","Ffos Las","9","Western (IRE)","135","3","0","0","133","131","136","130","134","133","131","133","130","0","3","0","0","0","0","0","0","0","0","0","122","122","128","116","122","133","126","127","127",,"131","131","133","126","132","133","129","130","130",,"137","137","136","136","135","133","131","133","133",,"132","131","136","128","133","133","126","128","130",,"3","9","3","6","2","3","18","3","5","0","9","12","6","7","12","10","23","11","5","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","3716","8191","4972","6281","6281","3672","545133","8100","8100","0","0","0",
