time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:15:00","Chelmsford City","7","Clockwatcher (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Chelmsford City","7","Delayed Charm","133","0","0","0","129","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126",,,,,,,,,"129","131",,,,,,,,,"133","133",,,,,,,,,"128","133",,,,,,,,,"8","13","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","5399","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Chelmsford City","7","Kitteridge","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Chelmsford City","7","Mimasusa (IRE)","128","0","0","0","123","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","0","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Chelmsford City","7","Scrum","133","0","0","0","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","130",,,,,,,,,"132","131",,,,,,,,,"133","137",,,,,,,,,"133","130",,,,,,,,,"4","12","0","0","0","0","0","0","0","0","8","13","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","5346","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Chelmsford City","7","Sensitive Kind","133","3","0","0","128","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"131",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Chelmsford City","7","Ville Natale","128","0","0","0","120","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","125",,,,,,,,,"122","131",,,,,,,,,"142","133",,,,,,,,,"120","133",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8640","13500","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Chelmsford City","14","August (IRE)","133","0","0","0","134","132","136","125","130","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","126","127","128","125","127","130","130",,,,"131","131","134","130","130","132","133",,,,"135","133","137","134","137","137","133",,,,"131","132","133","130","137","130","133",,,,"5","2","2","3","4","7","7","0","0","0","11","8","11","7","10","10","14","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","5757","4104","3873","6281","5400","5400","5346","0","0","0","0","0",
"17:45:00","Chelmsford City","14","Boasty (IRE)","132","0","137","0","135","141","137","138","124","135","137","137","131","129","0","0","0","0","0","0","0","0","0","0","127","127","128","126","124","129","116","120","129","129","134","134","135","135","128","132","130","130","132","133","140","141","139","141","134","135","137","137","137","135","137","140","136","131","134","133","137","137","134","133","7","2","5","4","5","2","1","1","3","2","7","11","6","12","6","5","7","7","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5051","3873","5051","6621","5653","5051","4004","4004","4292","4292","137","137",
"17:45:00","Chelmsford City","14","Bringbackmemories (FR)","138","0","136","0","136","135","133","130","141","139","128","129","134","125","0","0","0","0","0","0","0","5","0","0","122","123","123","125","123","118","120","129","127","115","130","130","130","132","136","136","131","134","133","128","136","135","133","138","144","141","139","141","137","135","136","129","133","134","144","137","130","130","127","125","1","2","1","3","5","7","9","2","2","1","10","8","5","6","11","10","11","10","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","3873","5427","5051","4187","4711","15462","10468","4527","6542","136","136",
