time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:30:00","Ballinrobe","5","Beacon Edge (IRE)","162","0","154","0","157","164","163","157","164","159","154","161","157","161","5","0","3","0","0","7","0","5","0","3","142","157","149","157","164","140","147","143","157","148","153","162","159","159","164","151","152","151","158","157","160","164","168","166","164","164","154","165","162","168","154","164","162","160","164","148","154","150","157","158","2","6","9","2","4","PU","1","6","3","12","23","8","21","8","6","16","5","25","6","26","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","53097","140325","56270","19724","79646","53097","8496","26549","31858","56270","168","154",
"16:30:00","Ballinrobe","5","Fascile Mode (IRE)","162","0","166","0","154","166","158","166","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","142","159","151","166","166","166","152",,,,"153","165","157","166","166","166","163",,,,"160","166","158","166","166","166","166",,,,"154","166","158","166","166","166","166",,,,"10","6","5","8","4","6","1","0","0","0","23","9","8","10","9","8","15","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","53097","66372","21239","79646","53097","45133","6637","0","0","0","166","166",
"16:30:00","Ballinrobe","5","No Looking Back (IRE)","156","0","154","0","164","166","161","164","154","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","166","154","147","154","139",,,,,"163","166","160","154","156","154",,,,,"164","166","161","164","157","161",,,,,"164","166","161","155","154","161",,,,,"PU","3","10","2","1","1","0","0","0","0","11","5","12","6","2","15","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","159292","66372","56270","15133","19381","5310","0","0","0","0","161","161",
"16:30:00","Ballinrobe","5","Pipers Meadow (IRE)","156","5","168","0","155","164","168","160","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","154","158","161","153",,,,,,,"157","160","166","159",,,,,,,"160","164","168","168",,,,,,,"160","158","168","168",,,,,,,"5","5","1","3","0","0","0","0","0","0","6","6","18","14","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","9293","9823","6372","5310","0","0","0","0","0","0","168","168",
"16:30:00","Ballinrobe","5","Winter Fog (IRE)","166","5","160","0","160","154","147","159","158","155","159","157","148","149","0","5","7","7","7","7","7","0","0","0","149","149","147","140","144","140","141","146","139","136","156","152","155","150","155","151","150","153","148","149","164","154","164","160","168","166","166","163","159","164","160","149","147","147","147","155","159","147","151","149","1","4","1","8","14","1","5","11","4","2","5","7","6","18","24","14","14","21","22","27","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","9292","6372","9558","53097","56270","15929","11681","42202","56270","15929","161","160",
"17:00:00","Ballinrobe","17","Anysignofhim (IRE)","158","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","17","Brown Boots (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","17","Churchroad Prince (IRE)","158","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","17","Donegal Danny (IRE)","158","0","0","0","153","161","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","144","156",,,,,,,,,"152","162",,,,,,,,,"158","166",,,,,,,,,"153","163",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","14","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","17","Fellowshall","158","0","0","0","166","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","152","149",,,,,,,,,"161","162",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"UR","F","0","0","0","0","0","0","0","0","12","24","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","7965","0","0","0","0","0","0","0","0","0","0",
