time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:15:00","Chepstow","7","Coco Mademoiselle (IRE)","163","0","156","0","164","164","156","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","157","151","151",,,,,,,"158","158","155","155",,,,,,,"168","164","156","156",,,,,,,"164","157","156","156",,,,,,,"PU","2","1","2","0","0","0","0","0","0","13","11","10","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","9849","4221","4357","4629","0","0","0","0","0","0","156","156",
"13:15:00","Chepstow","7","Gilwen Rosie","156","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Chepstow","7","Laughing Lady","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Chepstow","7","Macmolly","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Chepstow","7","Oneandahalfdegrees (IRE)","156","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Chepstow","7","Roccos Inspiration (IRE)","163","10","155","0","166","155","161","153","153","161","156","156","148","159","0","0","0","0","0","0","5","5","5","2","145","155","153","147","145","154","154","142","146","157","157","159","158","153","151","159","158","157","151","158","166","162","161","160","161","161","161","161","161","161","145","155","161","160","146","161","161","161","161","161","2","1","2","3","4","2","2","PU","2","2","5","8","16","11","16","18","13","11","18","14","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4066","4193","6903","5310","5575","7965","6637","5575","5310","5042","155","155",
"13:15:00","Chepstow","7","Spring Gale","156","0","0","0","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","149",,,,,,,,,"160","154",,,,,,,,,"166","161",,,,,,,,,"159","154",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","8","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4221","4901","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Chepstow","10","Airtothethrone (IRE)","160","0","165","0","155","168","155","164","153","163","167","165","165","166","0","0","0","3","3","0","3","0","0","0","155","135","140","143","153","147","142","155","139","142","161","153","158","156","160","160","159","162","154","153","168","168","168","168","163","170","170","169","168","166","168","154","140","163","160","147","165","158","165","147","2","F","4","F","2","4","5","5","1","3","4","12","11","8","9","8","10","8","10","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","6575","3406","4859","3406","6126","6496","5096","5446","4629","5228","165","165",
"13:50:00","Chepstow","10","Breizh Alko (FR)","158","0","155","0","156","156","140","155","166","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","156","140","135","138","137",,,,,"158","161","157","155","154","147",,,,,"168","165","166","166","166","159",,,,,"168","163","156","155","166","145",,,,,"PU","PU","PU","1","1","5","0","0","0","0","9","5","7","5","8","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","6680","3867","25720","8450","3513","5882","0","0","0","0","166","166",
"13:50:00","Chepstow","10","Do You Think","158","5","155","0","145","153","163","152","157","153","155","0","0","0","7","7","0","0","0","0","0","0","0","0","136","146","146","152","156","150","155",,,,"153","159","158","157","158","158","163",,,,"162","168","168","167","160","168","170",,,,"149","166","159","167","160","156","155",,,,"BD","2","UR","3","2","3","1","0","0","0","11","8","7","4","4","5","5","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","18210","4859","4859","7816","5809","5773","8605","0","0","0","155","155",
