time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Chelmsford City","6","Addictive (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Chelmsford City","6","Anthropologist","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Chelmsford City","6","Far Above The Law (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Chelmsford City","6","Paddys Courage","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Chelmsford City","6","Sunny Time","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"15","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Chelmsford City","6","Tanager","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Chelmsford City","6","West Acre (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Chelmsford City","12","Boom The Groom (IRE)","131","0","133","0","135","153","134","133","133","135","137","139","134","135","0","3","0","0","0","0","0","0","0","0","129","141","125","125","120","127","121","124","124","121","132","150","131","131","128","130","132","130","130","129","135","156","136","135","135","135","137","139","135","137","131","155","136","133","122","131","121","139","134","129","4","5","8","1","6","2","3","1","1","10","6","6","8","7","10","7","7","10","13","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5051","5762","3873","4056","3140","3245","4004","4004","3245","5234","142","142",
"14:15:00","Chelmsford City","12","Conquistador","132","3","121","7","119","136","129","120","125","123","125","133","139","131","0","0","5","0","0","0","0","0","7","3","119","123","121","120","117","123","114","130","137","123","127","133","130","129","127","129","128","133","146","129","135","138","135","135","135","131","135","136","156","136","133","136","125","135","132","130","135","135","141","123","4","8","3","9","7","6","8","7","4","8","9","10","9","12","10","7","13","10","12","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","6621","4187","5051","14655","15120","7956","8208","6281","10266","16750","130","130",
"14:15:00","Chelmsford City","12","Dark Side Prince","131","0","135","0","135","130","134","134","130","125","138","128","136","133","0","0","0","0","0","0","0","0","0","0","127","130","129","126","129","116","119","123","115","125","132","133","133","132","132","127","133","129","126","131","139","138","135","137","134","133","140","135","136","137","135","134","135","127","133","132","134","123","136","125","1","5","4","3","6","4","3","3","1","2","9","10","8","8","9","9","11","7","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3943","3716","3140","3140","3873","5757","4397","5051","4292","4187","136","136",
"14:15:00","Chelmsford City","12","Dream By Day","132","0","141","0","135","131","127","133","126","141","136","136","132","125","0","0","0","0","0","0","0","0","0","3","124","126","127","124","125","125","129","126","125","125","131","131","132","130","132","134","134","134","133","131","136","135","137","135","139","141","140","139","137","135","129","135","128","131","136","141","140","135","135","128","5","6","8","9","9","1","11","2","7","5","7","8","10","11","13","7","11","6","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5862","5129","3873","5888","5574","4449","5757","4397","5129","141","141",
"14:15:00","Chelmsford City","12","Howzak","132","0","133","0","135","136","133","133","136","132","133","135","130","144","0","0","0","0","0","0","0","0","0","0","125","121","128","129","119","120","122","113","120","123","131","132","131","132","133","127","130","127","127","132","135","137","135","135","139","133","135","135","130","144","135","132","133","133","135","127","132","133","128","131","6","9","1","1","9","10","9","8","7","2","8","10","8","10","10","10","10","10","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","5076","3996","3726","4536","3510","3510","3240","3240","2700","141","141",
"14:15:00","Chelmsford City","12","Lets Go Hugo (IRE)","130","0","122","7","130","129","126","122","125","153","135","133","117","133","5","5","7","7","7","0","0","3","0","0","124","129","126","120","109","134","127","119","117","130","131","133","132","128","127","144","131","127","128","132","134","135","137","135","135","153","135","135","135","133","128","135","127","122","109","134","131","130","135","130","3","2","2","1","6","6","3","11","5","2","6","8","8","10","11","9","10","12","7","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","3140","3140","3140","3140","2980","3245","4004","5051","4711","129","129",
"14:15:00","Chelmsford City","12","Phoenix Star (IRE)","131","3","130","3","130","124","120","123","125","125","129","133","129","128","3","5","7","7","7","7","0","0","7","0","126","124","118","123","125","124","121","122","123","117","132","130","128","130","131","130","130","130","130","128","135","136","135","135","145","135","135","138","136","135","130","127","120","133","145","129","124","138","136","135","1","2","1","4","2","3","9","5","6","2","8","11","10","11","12","9","12","11","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5862","5862","5757","7851","7851","2983","5234","3140","4004","3140","130","130",
"14:15:00","Chelmsford City","12","Popular Dream","130","0","0","0","127","133","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","128","123","128",,,,,,,"130","132","128","132",,,,,,,"135","133","131","133",,,,,,,"135","133","126","133",,,,,,,"6","4","9","3","0","0","0","0","0","0","11","9","9","7","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4920","4104","3780","5399","0","0","0","0","0","0","0","0",
"14:15:00","Chelmsford City","12","Recon Mission (IRE)","132","0","140","0","127","129","128","130","139","135","130","142","111","135","7","0","7","0","0","0","0","0","3","0","127","126","128","124","122","113","123","126","107","122","132","131","131","132","134","130","128","134","120","130","135","135","135","135","140","138","133","142","138","135","131","135","130","130","135","137","125","134","119","122","8","5","6","5","7","3","6","3","8","5","10","8","6","9","11","6","8","8","20","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4920","5862","3716","5129","4711","5129","6115","5129","50960","6673","140","140",
"14:15:00","Chelmsford City","12","Saaheq","132","5","123","7","130","127","130","124","124","133","124","126","123","128","5","7","7","7","7","7","7","7","7","7","124","119","121","124","123","129","124","123","123","119","130","131","133","132","132","134","129","131","129","131","136","137","140","140","139","140","137","135","135","137","127","135","130","140","139","140","127","134","123","135","3","10","9","6","11","8","4","6","1","3","11","10","11","10","16","11","6","17","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5862","3873","4187","7851","6281","4449","5888","13864","5051","3873","135","135",
"14:15:00","Chelmsford City","12","Sir Rodneyredblood","130","0","131","0","132","126","131","133","136","130","137","137","129","131","0","0","0","0","0","0","0","0","5","0","128","119","122","132","123","130","123","127","109","123","131","128","131","133","132","132","134","134","126","129","133","135","136","135","136","136","142","139","134","135","132","135","131","133","131","132","137","134","134","123","6","7","1","3","3","6","9","3","6","7","8","11","9","5","8","8","13","14","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","4187","2942","4056","4004","3873","5051","3873","5051","5051","138","138",
"14:15:00","Chelmsford City","12","Thismydream (IRE)","131","0","128","3","128","128","151","134","132","131","131","134","136","130","3","0","0","0","0","0","3","3","0","3","124","121","141","126","120","128","122","130","119","120","131","128","150","131","130","132","133","134","133","131","134","132","156","135","135","134","139","138","140","137","128","129","155","130","134","132","122","138","134","134","1","4","3","3","5","11","4","5","2","10","6","9","6","9","11","11","5","6","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","5234","5762","2983","6281","3873","4580","4397","4397","4397","133","133",
"14:50:00","Chelmsford City","12","Brunel Nation (FR)","134","0","0","0","125","130","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","118","128","128",,,,,,,"132","128","133","128",,,,,,,"135","137","133","128",,,,,,,"135","130","133","128",,,,,,,"6","8","6","8","0","0","0","0","0","0","8","15","13","12","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","6281","3672","15462","6480","0","0","0","0","0","0","0","0",
"14:50:00","Chelmsford City","12","Cloud King","132","0","136","0","136","130","130","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","125","125","128",,,,,,,"129","130","129","128",,,,,,,"136","133","130","128",,,,,,,"136","130","129","128",,,,,,,"1","8","6","8","0","0","0","0","0","0","11","10","10","13","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4711","6426","3564","30924","0","0","0","0","0","0","136","136",
"14:50:00","Chelmsford City","12","Eighth Army","135","3","0","0","130","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","121","128",,,,,,,,"128","129","131",,,,,,,,"139","136","133",,,,,,,,"139","136","133",,,,,,,,"6","6","7","0","0","0","0","0","0","0","12","11","11","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","15462","5400","0","0","0","0","0","0","0","0","0",
