time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Cartmel","6","Apples Destiny","149","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Cartmel","6","Baby Evie (IRE)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Cartmel","6","Hard As Nails","161","3","153","3","158","153","155","154","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","144","150","150","147",,,,,,,"151","153","155","154",,,,,,,"158","156","158","166",,,,,,,"149","153","158","166",,,,,,,"2","1","2","3","0","0","0","0","0","0","12","7","12","7","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4805","4193","4357","3921","0","0","0","0","0","0","153","153",
"13:30:00","Cartmel","6","Jumping Susie (IRE)","161","0","161","0","161","148","144","161","153","153","157","155","146","0","0","3","7","0","0","0","0","0","0","0","154","142","144","149","146","146","150","148","139",,"160","150","155","158","150","154","160","156","147",,"161","158","158","168","153","161","168","164","153",,"161","142","158","151","153","161","166","157","153",,"1","2","2","5","2","2","5","F","2","0","15","9","8","6","15","9","10","8","14","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5575","4357","4357","4146","5575","5575","10619","10619","5841","0","161","161",
"13:30:00","Cartmel","6","Letterston Lily","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Cartmel","6","Nellie Bluesky","161","0","158","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","158","158",
"13:30:00","Cartmel","6","Not Now Nathaniel","161","0","151","0","151","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","143",,,,,,,,,"152","153",,,,,,,,,"156","157",,,,,,,,,"151","143",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","14","4","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4084","0","0","0","0","0","0","0","0","151","151",
"13:30:00","Cartmel","6","Raincloud","149","3","0","0","142","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Cartmel","13","Accidental Rebel","166","0","154","0","159","168","165","164","154","167","161","157","158","153","0","0","0","0","0","0","0","0","0","7","152","144","154","159","147","142","153","151","158","146","160","156","163","159","153","159","159","156","158","157","168","168","168","164","154","169","167","163","158","168","152","150","168","159","154","160","161","157","158","160","3","8","PU","8","1","2","1","1","1","5","9","9","7","11","6","8","10","11","4","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7737","6337","7922","28475","28475","4684","4684","4684","5854","5310","161","161",
"14:00:00","Cartmel","13","Alqamar","158","0","161","5","139","167","145","154","162","165","164","168","157","161","3","3","0","3","3","3","0","0","3","5","139","142","139","148","143","153","144","139","139","143","155","159","151","159","157","159","155","154","152","160","168","167","168","166","168","165","164","168","168","168","162","162","142","156","168","158","159","155","147","159","9","7","PU","7","3","5","10","7","13","7","12","11","8","12","7","7","11","14","13","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","18210","4225","9964","18549","4146","4084","11110","13288","21124","10075","161","161",
