time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:40:00","Bath","12","Autumn Angel (IRE)","134","5","140","0","136","140","137","132","121","122","127","129","129","130","0","0","0","5","5","5","5","5","5","5","122","123","121","121","116","120","120","121","127","116","132","131","129","127","125","127","127","130","131","127","137","140","137","137","135","135","135","135","134","136","130","140","136","125","132","135","132","129","134","127","5","1","6","3","4","6","6","1","5","6","9","14","7","14","7","17","9","13","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","5234","3664","3664","4187","18319","4292","4292","3402","3726","140","140",
"14:40:00","Bath","12","Bluebell Time (IRE)","125","0","142","0","133","135","127","135","133","125","127","132","138","137","0","0","3","0","0","5","0","0","0","0","122","123","122","116","113","120","127","112","123","126","129","131","131","126","125","127","132","123","131","133","134","140","142","135","135","135","140","138","138","137","131","140","140","129","128","135","140","117","123","126","5","8","6","5","4","8","7","6","5","6","10","14","10","13","15","17","8","11","5","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5234","5234","4527","3245","3245","18319","5508","12885","4536","3726","142","142",
"14:40:00","Bath","12","Brian The Snail (IRE)","132","5","122","0","127","125","119","122","124","131","130","114","128","124","0","3","0","0","0","3","0","5","0","0","121","113","116","122","124","119","122","112","122","122","129","124","129","130","133","131","130","127","129","128","137","135","135","137","140","142","135","139","138","136","127","120","131","122","133","136","132","128","124","128","3","7","8","1","2","4","15","15","7","8","12","12","9","6","7","9","16","16","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","5096","6542","4711","4187","3664","5757","10800","6426","6480","140","133",
"14:40:00","Bath","12","Delagate This Lord","137","3","138","0","138","128","132","124","125","131","133","123","133","139","0","0","0","0","0","0","3","3","3","0","122","116","130","112","121","121","123","121","129","129","129","125","134","123","129","132","131","130","136","136","138","137","142","138","140","140","142","140","140","142","138","119","133","117","135","132","142","140","139","135","1","1","4","9","4","7","2","6","3","3","11","7","14","11","6","10","7","10","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","2384","3996","12885","5616","4536","3591","5616","4536","3510","138","138",
"14:40:00","Bath","12","Glamorous Express (IRE)","134","0","128","0","129","138","137","129","128","130","129","135","128","131","0","0","0","0","0","0","0","0","0","0","129","124","126","125","117","119","127","119","114","123","135","132","131","131","129","129","130","128","123","129","139","138","137","135","134","139","133","135","133","135","137","132","126","128","123","125","133","128","128","129","5","7","6","8","9","9","3","6","1","4","6","7","7","8","9","12","7","11","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","4397","5496","4397","5129","6426","6696","7776","6156","3510","2862","128","128",
"14:40:00","Bath","12","Jenever","135","0","126","3","132","137","126","127","135","132","132","128","128","128","3","3","3","0","0","0","0","0","0","0","115","121","117","116","129","121","121","121","121","128","134","129","127","127","132","131","128","127","128","132","142","137","135","136","137","136","134","128","131","136","140","135","126","121","137","134","124","128","131","134","2","2","1","2","5","2","3","1","4","7","15","13","10","20","8","12","9","14","10","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","4397","3245","3926","3664","3402","3402","3140","4292","3402","2970","128","128",
"14:40:00","Bath","12","Mumayaz (IRE)","133","0","130","5","129","134","134","136","132","132","115","134","131","135","0","0","0","0","0","0","3","0","0","0","127","124","120","123","126","114","114","129","122","122","131","130","129","132","134","130","123","135","131","130","135","136","137","136","142","136","134","140","137","135","133","124","137","134","131","136","120","139","137","131","3","3","6","2","6","5","9","7","6","7","8","6","11","8","11","11","11","10","7","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4292","4292","4266","3996","3996","25770","4806","4995","3996","130","130",
"14:40:00","Bath","12","Nordic Glory (IRE)","128","0","132","0","125","131","132","132","133","131","121","131","135","124","0","0","0","0","0","0","7","0","0","0","121","129","128","123","124","123","121","121","120","124","131","133","132","131","131","132","129","130","132","130","136","135","137","135","134","137","140","140","137","135","134","135","129","128","133","137","135","140","132","132","6","4","5","7","8","8","6","5","4","3","9","10","7","8","10","11","6","10","6","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","6281","4292","4292","4187","4536","4536","5616","5616","3510","6156","133","133",
"14:40:00","Bath","12","Oriental Spirit","130","0","132","0","132","127","130","132","129","140","135","132","137","129","0","0","0","0","0","0","0","0","0","0","123","127","114","124","127","116","115","128","120","124","134","131","132","131","132","130","123","132","133","128","141","135","137","137","140","140","135","135","142","131","138","133","134","135","140","116","122","132","120","124","6","4","9","6","8","11","4","1","12","3","10","8","12","8","8","11","12","10","12","4","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","4580","4187","4580","4187","5508","4536","4536","3996","3510","3672","132","132",
"14:40:00","Bath","12","Pepsi Cat (IRE)","130","0","129","0","128","130","131","131","134","129","125","122","122","0","0","0","0","0","0","0","0","0","0","0","128","128","113","127","125","118","120","122","122",,"131","131","125","132","132","128","129","125","123",,"137","135","132","137","136","135","137","130","129",,"132","134","132","131","136","129","132","129","129",,"5","12","5","2","6","1","5","2","2","0","5","14","11","10","7","6","8","5","6","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","4187","7956","4536","4536","4536","3996","4212","4860","4968","0","129","129",
