time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Curragh","25","Albasheer (IRE)","133","0","128","0","128","127","133","126","133","130","125","129","127","126","0","0","0","0","0","0","0","0","0","0","116","117","112","121","124","127","123","129","127","126","130","126","124","127","132","131","126","130","127","126","138","135","135","135","138","134","128","133","127","126","135","125","131","128","133","127","123","133","127","126","1","8","7","11","7","6","9","2","6","2","17","27","20","27","9","7","15","3","14","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","37855","128850","53097","90195","28355","9277","22684","8370","242152","35520","131","128",
"13:50:00","Curragh","25","Apache Outlaw (IRE)","126","0","129","0","130","131","131","131","131","131","129","129","132","0","7","7","0","0","0","0","0","0","0","0","119","119","128","131","131","131","113","117","121",,"125","126","130","131","131","131","126","125","127",,"140","132","134","131","131","131","135","131","134",,"121","124","131","131","131","131","129","130","121",,"8","4","9","5","5","3","1","2","3","0","13","9","15","7","5","6","17","18","15","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","13274","23894","29204","63717","159291","63717","10619","13274","13274","0","129","129",
"13:50:00","Curragh","25","Arnhem (IRE)","119","0","135","2","125","135","127","139","133","126","118","119","140","115","0","2","0","0","0","0","0","0","0","3","119","115","116","121","119","111","111","118","121","115","130","131","129","133","128","124","124","124","131","125","140","141","140","141","136","140","139","140","140","140","139","135","128","135","122","123","123","118","133","140","3","1","13","3","2","3","2","2","2","5","7","17","14","12","9","15","22","8","15","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12478","7965","23894","5841","8761","21239","66372","11150","6106","53097","140","140",
"13:50:00","Curragh","25","Bellaphina (IRE)","119","0","128","0","131","117","128","129","128","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","117","121","122","128","118",,,,,"131","124","129","127","128","123",,,,,"133","135","138","129","128","125",,,,,"131","129","128","129","128","125",,,,,"6","17","1","1","4","3","0","0","0","0","11","29","10","15","7","11","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","53097","51540","26549","7699","8496","13274","0","0","0","0","129","129",
"13:50:00","Curragh","25","Big Gossey (IRE)","133","5","132","3","134","133","135","137","131","135","135","137","131","133","7","0","3","3","0","0","0","3","3","0","117","126","112","109","128","122","130","109","115","127","124","131","124","124","130","133","134","125","126","130","134","136","135","137","131","138","138","138","141","137","127","133","131","109","131","135","138","137","122","133","3","6","9","4","2","7","4","8","25","2","13","11","20","16","8","10","7","13","27","10","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","11681","29204","53097","53097","63717","26549","21239","11681","53097","21239","132","132",
"13:50:00","Curragh","25","Curraheen Princess (IRE)","119","7","140","0","129","134","140","127","130","127","138","136","132","129","0","0","0","0","0","0","7","0","0","0","116","116","119","110","116","119","112","120","119","116","129","129","132","126","127","126","130","130","128","129","140","140","140","135","136","140","142","139","139","140","116","128","140","127","129","120","125","129","122","135","6","6","1","1","3","5","10","11","3","2","11","14","5","8","10","7","15","16","13","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","11681","23894","9558","12478","6372","8230","6372","8230","8761","23894","141","141",
"13:50:00","Curragh","25","Dandyville (IRE)","127","0","135","0","130","133","130","135","125","141","136","142","133","128","0","0","0","0","0","0","0","0","0","0","114","119","112","119","120","124","119","130","120","120","123","125","128","132","128","136","133","138","131","128","141","140","142","140","139","142","141","142","140","138","126","121","125","135","125","141","138","135","133","123","2","2","12","1","1","1","2","3","5","3","13","13","15","14","13","14","14","14","13","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","11681","13274","26549","6637","8761","5575","6106","5841","6372","9026","141","141",
"13:50:00","Curragh","25","Fresh","135","0","131","0","134","132","129","134","135","130","133","131","126","127","0","0","0","0","0","0","0","0","0","0","116","114","121","118","117","126","126","109","114","122","130","127","127","128","126","129","131","124","125","130","138","138","135","135","135","130","138","135","140","138","135","127","128","127","130","130","137","131","126","138","5","11","5","19","5","11","17","1","1","9","17","25","27","22","12","18","17","16","21","26","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","37855","77310","90195","51540","12885","283550","92772","41232","77310","94500","131","131",
"13:50:00","Curragh","25","Heavenly Power (IRE)","119","0","138","0","117","119","124","121","131","138","123","119","126","123","7","0","0","0","0","0","0","0","0","0","117","112","119","112","120","115","122","112","119","120","124","124","125","128","130","129","130","125","130","127","134","135","140","142","139","142","137","142","143","146","127","131","121","125","129","138","122","112","135","121","2","5","5","13","5","1","10","6","2","10","13","20","13","15","16","30","22","16","18","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","11681","53097","13274","26549","8230","6372","8761","13274","10619","8230","138","138",
"13:50:00","Curragh","25","Hurricane Ivor (IRE)","130","0","137","0","138","133","135","131","141","135","137","141","129","136","0","0","0","0","0","0","0","0","3","0","119","126","112","121","112","130","109","110","118","114","130","131","124","127","128","134","125","122","126","129","140","136","135","135","142","138","138","141","139","138","139","133","131","128","125","138","137","126","134","137","7","8","18","22","3","5","1","3","9","6","7","11","20","27","15","7","13","10","11","8","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","12478","29204","53097","90195","26549","21239","11681","8496","10468","13500","138","138",
